E;NT;N:9.Q6..84 KT.A.T. J..J9.K A3..42.;♥7 ♣3 ♥9;♥Q;4
N;NT;N:K.86.K.T .T3.5.A7 J9..QJ3. AQ6..6.6;;♦K ♥6 ♥8 ♣T;2
S;NT;N:95.8..Q4 Q4..KJ2. .K64.A. K..3.A2;♥7 ♥Q;♥8;1
N;NT;N:.QJ..J75 9.T62..K A43.4.J. K65...43;;♣5 ♣7 ♣J;4
W;NT;N:.4.8.542 QJT...A9 754.8..3 .T9.65.;♥6;♥4;1
E;NT;N:..J4.KQ4 A9...52 .7.6.J7 5..85.6;♠J ♠6 ♠K;♣4 ♦4 ♣Q ♣K;2
E;NT;N:8.A.52.5 .J73..8 3..A3.J KJ7.K..;♥5 ♥9 ♥Q;♥A;4
W;NT;N:.A2.T8.A .83.KQ.5 2.6.AJ3. 7.K.5.8;♠8;♥2 ♦8 ♦T;3
E;NT;N:QT.T5..4 6..A6.9 K..K3.T J5..J9.;♥2 ♣K ♠8;♥5 ♥T;4
S;NT;N:9.QJT..A A.K.J.74 KQ5...6 JT2...2;♦8 ♣3;♥T ♥J ♥Q ♠9;1
N;NT;N:Q6.9.A.J .QT75..5 72..92.8 J84..T3.;;♣J ♦A ♠Q ♠6;3
E;NT;N:6.6.852. 5.Q3.J. A.J2.7. Q.54..5;♣Q ♣T ♣6;♦2 ♦5 ♦8 ♠6;2
W;NT;N:T...K943 A7.J4.K. .A8.62.8 K.K6.J.;♥7;♠T;5
E;NT;N:A86..4.9 Q9.A..5 7..J5.2 .T75.6.;♥6 ♥3 ♥K;♠6 ♠8;3
S;NT;N:J.96.A4. T76.2..J .43.2.K K.5.T.A;♣8 ♣Q;♦4 ♥6 ♥9 ♠J;2
E;NT;N:.2.A5.A8 9.J.8.7 87.3.Q. .A.K7.9;♣6 ♣Q ♣K;♣A ♣8;2
E;NT;N:5..K.Q72 3..52.A .862.3. ..Q97.4;♠7 ♠J ♠4;♠5;5
N;NT;N:K.Q.A.87 .A.J8.A4 3.8764.. J97..9.T;;♥Q ♦A ♣7 ♣8 ♠K;2
N;NT;N:.7.T2.A8 72.AJ.Q. Q8.K.4.5 .53.K6.2;;♣8 ♣A ♥7 ♦2;2
S;NT;N:K6.8..74 9.T9.7.K .J.JT.Q .K.93.5;♦Q ♦8;♣4 ♠6 ♣7 ♥8 ♠K;3
W;NT;N:98..3.K8 .AJ.9.Q9 T..KJ.J6 7.8.6.7;♥5;♦3 ♣8 ♠8 ♠9;3
W;NT;N:32.2.2.K T.T.A96. 6.KJ4.Q. J8.7..3;♣8;♣K;4
W;NT;N:9.75.2.4 K5...QJ8 Q7.A.8.2 2.J.T.7;♠4;♠9;1
E;NT;N:53.8.5.8 .A.K.A5 .65.4.7 .9.Q6.3;♠Q ♠A ♠9;♠3 ♠5;1
N;NT;N:2..A542. Q.A7..82 4.K.9.T7 AK95.5..;;♦A;4
W;NT;N:A.4..AK3 4.T2.A.5 K6.K.Q6. Q3..74.;♦9;♣3 ♥4 ♣K ♣A;4
W;NT;N:KT2..2.9 5.9..QJ6 .AQ.K5.A 6.82.8.;♠7;♠T ♠K;5
W;NT;N:3.A.Q.A8 74.T9..5 K96.4.9. 82.J.4.;♦3;♦Q;5
E;NT;N:Q43..A.6 .5.Q65. K.J7..J ..KT8.3;♥4 ♥9 ♥6;♣6 ♠3 ♠4 ♠Q ♦A;5
N;NT;N:87.6.T.2 .Q2..Q96 4.98..KJ 63.T.Q9.;;♠7 ♠8 ♣2;4
N;NT;N:.8.T8.A3 Q.KJ..K2 K.AT5..4 3.3.63.9;;♥8 ♣A ♦8 ♦T;5
W;NT;N:A.4.A4.K K9.3.KT. T.7.8.A9 5.J..T5;♠8;♠A;4
E;NT;N:Q.A6.8.6 .KT5.3. 9..94.J 5..Q.T2;♥J ♥Q ♥9;♥6 ♥A;4
N;NT;N:82.9.J.3 74..T3.J Q5.3.5.T K3.8.7.9;;♣3 ♠2 ♥9 ♠8;3
E;NT;N:.8..QT63 ..Q3.92 3.T.K2. .Q7.AT.;♠5 ♠9 ♠K;♣3 ♣6 ♣T ♣Q ♥8;1
N;NT;N:J53.T..3 Q.6.KQ.9 .3.52.AQ 8.K.AT.T;;♣3;2
W;NT;N:A.9.7.Q6 T4.K..KT 75.6.Q.3 J.J..97;♣J;♣6 ♣Q;2
E;NT;N:K.Q..KQ5 .2.K6.3 .T3.3.7 .J7.J5.;♠6 ♠8 ♥6;♠K;5
W;NT;N:K..K2.AJ .8.76.43 9.7.J8.K 7.T.3.7;♥4;♦2 ♣J ♦K ♣A ♠K;4
E;NT;N:A..Q53.Q Q.4..98 4.AQ.8. 9.83..2;♣4 ♣T ♣A;♣Q;2
S;NT;N:.62.63.8 Q8.A5..7 K74...J 3.Q.5.2;♣4 ♣3;♣8;4
W;NT;N:A6..AT.K .A4.J.73 984.T..J Q3..92.;♠K;♠A ♠6;4
N;NT;N:QJ9.5.4. 7.2.K7.7 3..T.J86 .Q4.93.2;;♠9 ♠J ♠Q;3
N;NT;N:.Q743..3 A9..J4.K 6..76.87 T4.J.QT.;;♥Q;4
S;NT;N:J5.J2..8 93.T.3.T 8.7.42. K.964..;♣2 ♦A;♣8;2
N;NT;N:J5.6.8.7 ..953.AJ T.9.62.9 KQ.7.A.3;;♥6;1
W;NT;N:K8..J.Q9 5.85.K9. J2.Q2.A. QT..7.T;♠3;♠8 ♠K;5
E;NT;N:KT3.J..3 ..T96.6 Q.7..KJ .KT.J.2;♦Q ♦7 ♦2;♣3 ♠3 ♠T ♠K ♥J;1
S;NT;N:63.K32.. A.4..QT7 .J.Q9.3 .8.J4.2;♠Q ♠4;♠3 ♠6;1
S;NT;N:J7...987 .K4.8.32 Q2..5.J T.2.K.6;♦7 ♦J;♣7 ♣8 ♣9 ♠7 ♠J;1
E;NT;N:Q.J3.K8. K8..72. A.T.5.3 J..T4.8;♥4 ♥Q ♥5;♥3 ♥J;5
E;NT;N:.J.K.J64 Q.A.JT. 94.7.3. .K986..;♣7 ♣T ♦2;♣4 ♣6 ♣J;4
