N;NT;N:2.53..T8 Q63..A.7 J..T3.Q9 8.A62..4;;♣8 ♣T;2
S;NT;N:AT.Q..75 4.K.653. .93.J4. 72..Q.A;♦T ♦9;♣5 ♣7 ♥Q;3
S;NT;N:Q..A83.9 .87.T72. A.J.K.3 4.2.6.K;♠K ♠5;♠Q;4
S;NT;N:9..3.KJ9 85.6..T6 3.7..Q8 .J95.6.;♦9 ♦4;♦3;5
S;NT;N:.74.K9.4 J3.9..KQ .T.8.J5 T2.A3..;♦6 ♦J;♦K;2
S;NT;N:Q.62..K8 .8.AT.T4 .J.6.A6 T6..K9.;♣7 ♣9;♣K;5
S;NT;N:83.2.T9. 965..2.7 Q..87.9 T.5..Q8;♦5 ♦4;♦9 ♦T;4
N;NT;N:.T.84.Q2 A.AQ9.5. 6.7.T.K3 2.K84..T;;♣2 ♦4 ♦8;4
E;NT;N:4.8.7.84 T.3.52. K76..T. 8.J.43.;♥9 ♥5 ♥T;♥8;3
S;NT;N:76.K8.4. 9.A5.A8. T2.97.. .QJ.9.3;♥T ♥6;♥8;2
S;NT;N:93.98..Q 75.6.Q5. A8.Q.K. .T.T7.6;♠J ♠T;♠3 ♠9;5
E;NT;N:J9..843. .9.J5.9 6..T9.Q 7.AJ.Q.;♠8 ♠Q ♠5;♠9 ♠J;3
W;NT;N:.QJ5.Q.T 9..J2.Q8 K.K9..KJ QJ3..8.;♣6;♣T;5
W;NT;N:K.A7.93. T2.3.A.7 985..4.4 3.T.Q.K;♣5;♦3 ♦9;3
N;NT;N:QT54..2. 9.K.53.4 AK.A..JT .95.Q.AQ;;♠4 ♠5 ♠T ♠Q;3
S;NT;N:AK.K53.. 8.J.J6.3 T6...65 .76.K.2;♠Q ♠2;♠K ♠A;3
N;NT;N:64.43.9. .7.Q6.K2 982..T.J 3.J2..85;;♠4 ♠6;3
S;NT;N:.6.JT93. 86.T.Q.A 5..A7.9 J7.93..;♠A ♠T;♥6;5
N;NT;N:84.4.T.J T5.J.J.7 .8.KQ93. K7.5..A5;;♦T;4
S;NT;N:.A.A7.65 K.2.J.82 A.6.9.A J32..2.;♣9 ♣7;♣5 ♣6;5
S;NT;N:73.AJ.4. 65.3..A7 .95.A3. 4.K2.8.;♣K ♦Q;♠3 ♥J;3
S;NT;N:.T.K94.8 A.Q.T7.5 .7.6.T2 4..J.J4;♠J ♠K;♦4 ♦9 ♣8 ♥T;1
N;NT;N:6.32.KT. J2..8.K8 Q.T7..T3 .Q6.54.6;;♦T ♦K;3
E;NT;N:6.7.753. .943.4. 5.KJ8.. 32.T..2;♣7 ♣Q ♣A;♦3 ♦5 ♦7 ♥7 ♠6;3
W;NT;N:3..87.93 .A.J2.AK .9.94.Q5 96...T7;♥J;♣3 ♠3 ♦7 ♦8 ♣9;1
S;NT;N:.J7.T.92 KT9.T5.. 5..Q4.6 ..J987.;♣K ♣T;♣2;4
S;NT;N:8.AJ65.. T...T987 7..6.K5 95.32..;♦A ♠Q;♥5 ♥6 ♥J ♥A ♠8;3
S;NT;N:T..KQ4.J KQ.QJ8.. .K.92.9 .7.T8.Q;♠7 ♠6;♠T;3
N;NT;N:.T7..J87 4.Q.9.96 Q9..A64. T.K9.8.5;;♣J ♥7;3
N;NT;N:.3.AK.97 84..7.Q4 Q.Q95.8. 3.762.4.;;♦K ♦A ♥3;5
N;NT;N:5..AT2.T AQ...K74 T7.5.3.2 .AKQ8..Q;;♦T ♦A;3
N;NT;N:93.2..83 JT.Q4.K. 87.T.8.J 6.9.T65.;;♣3 ♣8;1
N;NT;N:2..7.874 4.A.K.QJ T5.Q2.A. .96.T.A9;;♦7 ♠2;3
S;NT;N:75..K8.8 AK9.K..9 2..J.QJ J..76.7;♥2 ♥6;♠5 ♠7 ♦8 ♣8 ♦K;1
S;NT;N:.AK3.J2. 43..A.98 T..87.4 .QJ4..2;♠6 ♠8;♥3 ♦2 ♥K ♥A ♦J;1
N;NT;N:T..T8.98 2.3.65.A K.4.J3.T .T.AK2.3;;♠T;1
S;NT;N:QJ5.3..9 T.K.3.Q5 73..5.A .9.6.72;♠8 ♠K;♠5 ♠J ♠Q;2
E;NT;N:J..84.76 Q6..J.Q 4.J.K7. K9..9.K;♥K ♥2 ♥Q;♦4 ♣6 ♣7 ♦8 ♠J;1
E;NT;N:J94..Q8. .8.2.72 .QJ54.. A65...A;♣8 ♥6 ♣K;♠4 ♠9 ♠J ♦8 ♦Q;2
