W;NT;N:Q..J64.7 96.9.95. .Q.T7.65 A2.J.3.;♣3;♣7;5
S;NT;N:3.7.K.J4 9..J94.Q T.J9.8. 82.63..;♠J ♣3;♠3;5
S;NT;N:T..A64.A .Q97.J.T .4.9.54 .A3.2.8;♥8 ♦5;♦4 ♦6 ♠T;2
S;NT;N:K..A83.A 763.QT.. 5..K7.6 Q.J9.T.;♥3 ♥5;♦3 ♦8 ♦A ♣A;2
W;NT;N:.Q4.J7.3 Q43...K8 7.32..J5 .7.Q9.6;♦3;♦7 ♦J;3
N;NT;N:.4.J5.T6 .953.Q4. 4.Q.93.K 8.72.T.7;;♣6 ♣T;4
S;NT;N:.T53..A2 Q...9876 87.2.K. AJ..2.4;♥6 ♦A;♥3 ♥5;5
E;NT;N:63.A5.5. 5.J..J8 8.Q.8.3 2.72.T.;♥8 ♥4 ♠9;♥A;3
W;NT;N:.763.98. Q9.4..J9 5.A9.A.Q 74..K.T;♠2;♥3 ♥6 ♥7 ♦8 ♦9;3
N;NT;N:.82.9.T7 94.3..QJ 85.Q.A6. J72..8.K;;♥2 ♥8 ♦9;3
S;NT;N:A.KQT9.. K.3.52.K J5...T3 7.J2.9.;♠3 ♦Q;♠A;5
S;NT;N:.AJ.Q4.8 .T8.J2.6 .5.A.J2 K7..6.T;♦3 ♣4;♦Q;5
S;NT;N:6.87.8.5 JT.Q5.3. 83...K9 .T2.5.Q;♦4 ♣3;♦8;3
S;NT;N:A.K3.7.6 4.5.KJ.Q 9.8.T8. Q.J.Q6.;♣7 ♣2;♣6;2
S;NT;N:A..942.J 8.92.63. T.QT..2 2..5.K7;♠9 ♥J;♠A;4
S;NT;N:96.8..J9 Q.J5.2.K 3..Q64. 54.6..6;♦7 ♣2;♥8 ♠6 ♠9 ♣9 ♣J;4
N;NT;N:.T.A64.K A3.8.92. KT.94..7 765...T2;;♥T ♦A ♣K ♦4 ♦6;3
W;NT;N:K3..Q.95 Q4..3.J3 5.A2.9.7 .K9.2.8;♦4;♦Q;3
E;NT;N:.T953.3. 5.Q.A.2 A6.8.Q. .6.K.A3;♥7 ♣K ♣8;♥9 ♥T;1
S;NT;N:.T.7.QT4 T.Q.QJ.9 .4.A63. 9.5.84.;♦2 ♦K;♦7;1
E;NT;N:8.72..J5 .4.K9.2 T6.J..3 5..83.9;♦T ♥9 ♦Q;♣5 ♥2 ♠8 ♥7;2
W;NT;N:J.T3..Q6 K98.2..4 72.76..7 5..Q.T3;♥8;♥T;3
S;NT;N:5.Q4..97 K2.AK6.. A..5.54 QT..A2.;♦J ♣8;♥4 ♠5 ♣7 ♥Q ♣9;4
N;NT;N:75.87..8 KT..T8.J .J94.3.K 3.K..QT4;;♠5 ♠7 ♣8;1
N;NT;N:K.4.53.5 A6.A..T3 9.KJ.2.A 4.T.4.76;;♣5 ♦5;3
S;NT;N:3.J3.7.8 A4.5.K4. 7.T8..K T..2.J7;♥9 ♥6;♥3 ♥J;4
W;NT;N:7.3.73.5 2.A.T2.8 J4.J.A.2 Q.5.4.9;♥6;♥3;1
W;NT;N:54.63..6 QJ...T83 K.A.T5.J 9.72.3.;♦J;♠4 ♠5 ♥3 ♥6 ♣6;4
W;NT;N:.Q6.65.9 .7.K84.K Q3.84..T 6.T9.3.;♦T;♦5 ♦6;1
W;NT;N:QJ7.85.. ..K32.T2 .97.J.A3 A9..Q4.;♣6;♠7 ♥5 ♠J ♠Q ♥8;3
