N;NT;N:J64.Q..6 .AT.3.AK Q95.4..J T.3.T.T3;;♠4 ♠6 ♠J;3
W;NT;N:AK.AQ6.. T6.4.2.3 J.K.87.Q .97..K9;♦T;♥6 ♥Q ♥A ♠K ♠A;2
W;NT;N:.T95.J6. J.K8.T.5 4.3.75.Q 9.6..42;♠2;♥5 ♦6 ♥9 ♥T;3
S;NT;N:K.Q852.. A.K.3.K9 J9.A..A 3..8.54;♦4 ♦K;♥2 ♥5 ♥8 ♥Q ♠K;2
S;NT;N:3.T4..62 .J6.A3.K AQ..J5. 8.KQ..J;♦8 ♦7;♥4 ♣2 ♣6 ♠3 ♥T;1
E;NT;N:6.A..K94 J8.9..5 .Q5.K8. .43.96.;♣2 ♠5 ♣J;♣K;4
N;NT;N:A..8.J54 8..Q7.T8 .QJ4.K2. T2..T.A2;;♠A;5
S;NT;N:43..AQ9. 8.73.75. Q.K5.T. 6.4..64;♦J ♠T;♦9 ♦Q ♦A;5
E;NT;N:.A8.875. .T9..98 .Q5.Q.4 .K.T.JT;♠Q ♠4 ♠7;♦5 ♦7 ♦8 ♥8;2
N;NT;N:2.J.T4.4 J5.Q.K.2 T.5..A65 6.82.7.K;;♣4;3
S;NT;N:T.8.4.T5 J4.6.A.7 A.J7..J 6..7.82;♥T ♥9;♥8;5
W;NT;N:982...T7 6.J7.5.3 A.2.T3.K .Q9.7.9;♠4;♠2 ♠8 ♠9;4
S;NT;N:7.8.93.A T..72.J7 84.K..K A..K.82;♥J ♥A;♥8;1
S;NT;N:65..K94. 4.84.65. A8.93.. ..7.A42;♣Q ♣T;♦4 ♠5 ♠6 ♦9 ♦K;4
N;NT;N:8..K3.74 K72.2..J 3.Q74..K QT..QT6.;;♦K;5
S;NT;N:3.A4.J.8 .T6.Q3.4 .32..AT .9.A5.Q;♠4 ♠Q;♠3;2
W;NT;N:.JT9..84 .2.63.K5 K..A7.Q2 Q932...;♦2;♣4 ♥9 ♥T ♥J;4
