W;NT;N:.4.T8.T5 953..K2. AKT..3.K .2.65.A;♠2;♥4 ♣5 ♣T;4
N;NT;N:7.K43..Q 2.5.6.65 63.Q.7.8 A.2.A.A4;;♥K;3
W;NT;N:AT.J.8.8 .T.4.T52 32.7.T7. J.8.2.3;♥9;♥J;5
W;NT;N:.875.3.9 Q.T.2.T3 J..AKJ5. K.K.6.Q;♠A;♦3 ♥5 ♥7 ♥8 ♣9;1
S;NT;N:.6.4.JT4 JT.9.3.A AK9..T. Q.T2..9;♥J ♠5;♥6;5
S;NT;N:.875.2.Q .T6.86.T 3..Q.K9 .4.T7.3;♠4 ♣2;♥5 ♥7 ♥8 ♦2 ♣Q;5
E;NT;N:Q5.T.K.3 .Q.Q.A8 3..J.T9 7.J93..;♣5 ♦6 ♠T;♣3;2
E;NT;N:T.KJ2.7. 8.5..A7 Q2.8.Q. 4..9.KQ;♠3 ♦5 ♣4;♠T;5
W;NT;N:6.K.9.Q2 QJ8...83 A2.52..5 3..62.T;♥3;♥K;5
S;NT;N:K.J3.K7. 75.A.9.2 6.Q85.. A8.4..J;♦3 ♥T;♦K;2
E;NT;N:98.KT..A .Q87.5. 7.A..Q7 ..T2.84;♦Q ♠K ♠5;♠8 ♠9 ♥T ♥K ♣A;2
N;NT;N:8.83..A3 .6.Q7.85 .52.5.KQ 5.AQ.63.;;♣3 ♣A ♠8;3
E;NT;N:Q.K.Q8.9 .97.97. J3..J.J 5.A2.6.;♠2 ♦3 ♥J;♠Q;5
S;NT;N:7.6.QJ4. ..7.K875 AK.2.9. 2.Q9..9;♠5 ♦2;♠7;4
S;NT;N:QT.87..2 7.T6.T4. A8..2.3 93...87;♥Q ♠J;♥7 ♥8;3
N;NT;N:AQ..52.A K6.K.J3. T.J6..T8 53.A2..6;;♣A;3
N;NT;N:53.K.98. .T9.A.JT 8..6.Q76 A97.8.2.;;♦8 ♦9 ♥K;2
E;NT;N:87.6.J.T 3.3.2.8 T.JT.7. ..KT.QJ;♥5 ♣2 ♣A;♥6;4
W;NT;N:A3.5.AK. .Q.Q9.A7 K7..J83. .8.75.5;♠9;♠A;5
N;NT;N:J..863.K 8.5.Q2.7 K5.9..A5 62.6.54.;;♠J;5
N;NT;N:2..KQ4.K 63.4..54 9.7.96.9 75.2..72;;♣K ♠2 ♦4 ♦Q ♦K;5
E;NT;N:AK32..Q. 6.A8.J. .Q.4.83 85.2.A.;♣T ♦9 ♦6;♠2 ♠3 ♠K ♠A ♦Q;1
N;NT;N:K.8.T43. AQ6.3..A .Q4.7.43 ..652.K6;;♥8 ♦3 ♦4 ♦T;3
S;NT;N:A5.J8..5 J4.KT5.. 7..T.62 T.2..K3;♣J ♦6;♣5;3
E;NT;N:AT..AK6. 5..2.K3 K8.T6.. .A98.J.;♣8 ♠7 ♠4;♦6 ♠T ♦K ♦A ♠A;2
N;NT;N:QT2.42.. K8.3.Q.4 .85.6.Q5 .Q9.74.T;;♥2 ♥4;1
N;NT;N:6.A.3.A5 85.J5.Q. K.86.J8. .K.64.87;;♦3 ♣A;4
N;NT;N:8..K4.97 .J8..T86 54.3.8.Q A.5.Q.42;;♣7 ♣9 ♦K;3
S;NT;N:.7.AQ9.2 98.QT.J. 7.J6..Q 3.8.4.9;♣A ♣6;♣2;2
E;NT;N:7.K.T9.J J.9.Q.7 .4.A3.6 AK..2.5;♠9 ♠5 ♥8;♠7;2
E;NT;N:Q.6.6.QJ 5.J.K.7 4.7.7.T 9.4.9.6;♦8 ♦A ♦4;♦6;4
N;NT;N:6.K3..65 K..J98.7 Q.T7..Q9 .Q92.72.;;♣5 ♣6 ♥K;3
W;NT;N:75.A..74 .753.9.2 A.8.64.Q T.9.J.9;♣A;♣4 ♣7;2
E;NT;N:A.K.A.53 KQ..J.4 85.Q.2. J.J3..8;♠7 ♣7 ♦3;♠A;3
