W;NT;N:.KJ.3.97 .5.QJ8.2 A...AT65 ..AT92.;♣Q;♣7 ♣9;5
S;NT;N:.K76.4.Q Q53.3.6. A.8.K.2 4..A.A9;♣6 ♦8;♣Q;4
W;NT;N:6.5.943. A8..T2.8 Q2.Q.KJ. J.A8..6;♥J;♥5;3
N;NT;N:.6.K5.AT 2.93.73. 9.8.96.6 Q7.A.2.9;;♦5 ♦K ♣T ♣A;4
E;NT;N:9.7.Q53. .9.K.62 6.Q4..9 K.JT..T;♦J ♠2 ♣J;♦Q;2
E;NT;N:8..J83.8 73.2..3 ..52.T9 Q.Q5..4;♥8 ♦Q ♦7;♦3 ♦8 ♦J ♠8 ♣8;1
S;NT;N:3.6.K2.5 K.J.Q6.3 87.T..6 A6...84;♦7 ♠5;♦K;1
N;NT;N:4.7.3.J5 6.63.8.7 73.52..9 Q5.J8..K;;♣5 ♣J ♥7;1
W;NT;N:.54..J74 4..63.K2 T.97..A3 2..AJ.9;♠K;♥4 ♥5 ♣4 ♣7 ♣J;1
W;NT;N:A42..3.7 .3.AQ8.8 Q.K98..6 7..4.53;♠6;♠2 ♠4;4
E;NT;N:K93..5.2 64.T.8. .J9.A.4 .A4.7.9;♦J ♣Q ♠5;♦5;2
W;NT;N:K4.J5.Q. 976.3..2 853...K4 .A4.A.9;♣5;♠4 ♠K ♥5 ♥J ♦Q;2
W;NT;N:Q.AK3..A J76.Q6.. .8.85.K6 A4...92;♣Q;♣A;4
S;NT;N:.95.Q.82 A.2.J2.J 3.J8.5. J6.T.T.;♦4 ♥6;♦Q;3
W;NT;N:K86.Q..J .K52.5.2 .T3.A.43 T4.6.4.;♦2;♠6 ♠8 ♣J;4
S;NT;N:.5.6.T65 T762.4.. 3.9.K.2 .2.J2.K;♣8 ♣Q;♣5 ♣6 ♣T;2
N;NT;N:A.2.Q5.2 .A7..K86 T4..K4.4 .QJ4.J7.;;♦Q ♠A;4
E;NT;N:J9...Q74 2.J5..8 T.Q9.3. A4..K.5;♥K ♣6 ♥T;♣4 ♣7;2
N;NT;N:T8.K.J4. 976..T3. Q52..A.A J.QJ98..;;♠8 ♦4 ♦J ♥K;5
N;NT;N:8.A96.6. T.75.7.K K2.T.4.5 ..K83.76;;♠8 ♥A;5
W;NT;N:52.2.7.6 .3.52.QJ .KT4..K4 Q9.7.8.;♦9;♦7;1
S;NT;N:A.T.KJ.Q 4.AQ65.. Q.K.Q.3 62..T.9;♥4 ♥7;♥T;1
N;NT;N:.J94..Q8 AT5..J9. Q.A.T53. K.3.A8.A;;♥4 ♥9 ♥J;1
W;NT;N:Q2.K4.7. .A6.8.85 .T.A6.J3 K.9..T6;♦J;♦7;3
S;NT;N:K.87.4.6 A842.2.. ..K2.A2 5..QJ.9;♥K ♠9;♥7 ♥8;4
E;NT;N:.K.Q73.5 T7.6..K A2...T7 4.5..82;♣J ♦5 ♠J;♣5;2
N;NT;N:T.J2.5.9 KJ6.A..6 A..J972. 3.K9.A.8;;♦5 ♣9;3
S;NT;N:7..JT3.2 .8.87.K4 .T93.6. J.5..AJ;♠T ♥A;♠7;5
N;NT;N:A.QJ7..T QT82...K .6.83.52 9..K5.J3;;♣T ♠A ♥7 ♥J ♥Q;4
W;NT;N:T.6.K8.K 4.K..Q42 75..J7.7 K2.2..A;♠8;♠T;3
W;NT;N:.Q8.Q4.7 7.T54.J. .62.T.QT 4.3.6.8;♠3;♦4 ♥8;4
N;NT;N:AJ.43..T Q7.62.5. .J.K76.4 T6.Q9..K;;♠A ♣T ♥3 ♥4 ♠J;1
E;NT;N:.K.Q95.9 .AQT..6 5.73..Q AQ4.2..;♣T ♠K ♥5;♣9;1
N;NT;N:5.984..9 .Q2.KQJ. Q..5.AJ7 K86.A.T.;;♣9;3
W;NT;N:84.4.K7. A63...QT KJ.93.6. Q.Q7.5.;♦3;♦7 ♦K;2
W;NT;N:.T8.J.74 A65..Q5. J9.3..98 Q.KQ.2.;♥7;♥8 ♥T;3
