N;NT;N:8..Q2.T2 .73.8.Q3 K.Q9.9.5 2..KJ.87;;♠8;3
S;NT;N:..AQ84.9 64..53.K KT.Q..6 AQ.J9..;♥K ♣3;♦4 ♦8 ♦Q ♦A ♣9;2
S;NT;N:62.AJ.A. J7.T..QJ .7.972. T9.2.J.;♥5 ♣2;♥J ♥A;3
S;NT;N:8.4.72.4 KJ9..9.Q 2..5.92 .K.JT.K;♣A ♦Q;♣4;1
S;NT;N:2.AT.Q9. 6.Q.4.Q8 Q83...7 .J3.3.3;♠T ♦K;♠2;4
S;NT;N:..AKJ6.J QT..7.Q9 KJ54... 87..3.5;♣8 ♥T;♣J;3
E;NT;N:K3.2..K6 5..JT.Q 9.J8.9. 7..A.92;♠4 ♥T ♠8;♠K;5
N;NT;N:J97...K5 K.Q8..98 54.6.A2. 8.42.65.;;♠7 ♠9 ♠J;2
W;NT;N:32..AQ.Q .J4.98.9 87.7..J7 .8.K4.K;♠6;♠2 ♠3;2
W;NT;N:QT7.K..3 3.J.K.Q7 A.AQ.76. .6.A.K6;♠4;♠7 ♠T ♠Q;4
E;NT;N:.4.AJ.53 5..KQ4. 2..T72. 3.987..;♠6 ♣6 ♣K;♥4 ♦J;3
E;NT;N:.K.32.52 .8.J.74 87..Q.6 KQ.Q..K;♥9 ♦5 ♥7;♥K;2
N;NT;N:Q7.Q8.Q. 8.52.J2. .J6.T.KJ 95...Q52;;♥8 ♥Q ♦Q ♠Q;5
E;NT;N:A.7..AJ2 9..K2.9 .AT9..3 .2.T.KT;♥Q ♦3 ♦8;♥7;2
E;NT;N:Q2..QJ4. J.7.3.3 .4.9.54 9.K93..;♣Q ♥J ♣T;♦4 ♠2 ♦J ♦Q;1
S;NT;N:64..Q5.3 .AK.9.64 T.J.AT. A82...K;♠Q ♥5;♠4 ♠6;3
S;NT;N:J5.4.85. 3.Q7.K.7 A6...A8 9..T4.3;♦Q ♣K;♦5 ♦8;2
W;NT;N:643..J.K .K65.K.3 Q7..2.Q9 5.T.6.J;♣8;♣K;4
W;NT;N:8.K.3.43 9.6.5.82 3.T82.9. .7.6.Q6;♣7;♣3 ♣4;1
W;NT;N:.KT85..8 K96...K4 J.Q32..A Q..A4.5;♣T;♣8;5
S;NT;N:K2.92.T. 4..52.JT 3.5.K6. 96.7..9;♠A ♥6;♠2 ♠K;5
N;NT;N:KJ.2.2.9 A9..8.63 T.KT.9.Q ..K54.J5;;♣9 ♥2;3
S;NT;N:KJ9..T4. 7.73..62 2..9.A5 8.KJT..;♦A ♥Q;♦4 ♦T;5
W;NT;N:J54...A7 .5.QJ5.8 K.J63.9. Q.A..Q5;♥9;♣7 ♠4 ♠5 ♠J;4
N;NT;N:Q4..4.AQ 5.7.J6.6 32..T8.4 .K.A9.K5;;♠Q ♣A;3
S;NT;N:J8..Q2.6 972.T..3 4.6.A.A A.K8.6.;♣K ♦3;♣6;3
S;NT;N:K6.54..J 4.T.85.5 7.K9..9 3.7.AK.;♠A ♠9;♠6 ♠K;5
E;NT;N:A.7.A.A9 .QJ5.2. .9.7.KJ .T6..62;♠J ♣4 ♠6;♠A;4
S;NT;N:A.K.983. 74.532.. .J.T.85 K.4.2.7;♣4 ♠2;♦3 ♦8 ♦9 ♥K ♠A;5
W;NT;N:96..Q.A9 J7.7..63 8.A..T52 .Q8.6.7;♠Q;♠6 ♠9;4
W;NT;N:.5.4.A94 2.KT..Q2 7.98.8.J .6.T.86;♣T;♣A;2
S;NT;N:Q987..T. T3.K93.. A..K6.7 ..3.J42;♥J ♠K;♠7 ♠8 ♠9 ♠Q ♦T;2
W;NT;N:.KT..Q86 54.J3..K 8..K953. 3.Q.T.3;♣4;♣6 ♣8 ♣Q;3
W;NT;N:8..93.Q7 .AT.A4.T 3..QJ.A3 KQ..8.9;♥8;♦3 ♦9 ♠8 ♣7 ♣Q;2
N;NT;N:T.T3.3.A A.Q.6.K5 K.K65.2. 83.J..73;;♣A;4
W;NT;N:JT.A.5.8 6.4.J.KJ .QT.2.97 .95.73.;♠Q;♠T ♠J;1
S;NT;N:A..96.92 .J.J43.6 9.654.. 8..A5.5;♥3 ♠3;♣2 ♦6 ♦9 ♠A;1
S;NT;N:K6.2.K2. J.AQ..J6 .J6.6.Q T8.9..A;♦Q ♠A;♦2 ♦K;3
N;NT;N:J.2.8.64 4.4.Q93. 83.K8.T. ..J.AQ53;;♥2 ♠J;4
S;NT;N:K4.T..J4 AJ8.J..2 .4.8.Q3 .3.9.86;♥8 ♥A;♥T;3
S;NT;N:.Q8.95.J .97.A6.Q 7..3.A9 A32...7;♦Q ♠K;♦5;4
S;NT;N:4..A.JT6 Q.QJ.Q.A 6.T6..5 AJ8..T.;♦9 ♦3;♦A;1
E;NT;N:K8.7.3.3 T..AQ5. 2.A6..2 .9.K.94;♦T ♣8 ♣J;♦3;1
E;NT;N:Q.T.Q6.4 A..98.5 5..T.J8 T7.93..;♣Q ♠K ♣T;♣4;3
W;NT;N:8.96.T.Q 4.5..953 K7.Q.6.J 5.3.J5.;♥A;♥6 ♥9;2
