E;NT;N:.763..J5 9.Q.6.9 J3..K8. ..Q5.AT;♥4 ♥5 ♣Q;♥3;4
E;NT;N:T8.75.K. K.Q.J.Q ..9.KJ9 .AK.Q.4;♥6 ♦4 ♥J;♥5 ♥7;1
E;NT;N:T9..4.K2 J.7..63 7.9.Q.5 .T5.53.;♠A ♠3 ♠8;♠9 ♠T;1
E;NT;N:.K.Q4.T3 2.97.A. T6.6..J Q.Q.8.4;♦6 ♣A ♦9;♦Q;4
N;NT;N:42.2..T4 K3.4.8.6 ..T54.73 9.T.Q9.5;;♣4 ♣T;2
E;NT;N:5.9.T.AT T3.3..3 J96.6.. A8.K5..;♣7 ♥4 ♣K;♣A;3
E;NT;N:9.K.85.5 AK.5..J .62.A4. 3..QJT.;♣3 ♣2 ♣9;♣5;1
E;NT;N:Q.82.5.4 82..3.2 .J.T8.J .4.2.83;♠T ♥T ♠5;♠Q;5
W;NT;N:..K7.T96 A6.A..Q4 72.KT6.. T.8.92.;♥Q;♦7 ♣6 ♣9 ♣T;1
E;NT;N:82.94..7 4.A.7.T .K32..A J..Q.K8;♦A ♦J ♦T;♠2 ♣7 ♥4 ♥9 ♠8;1
W;NT;N:8.T.A54. .A86.2.J A.3..A43 2.J2.6.;♦7;♦A;5
W;NT;N:7.2.4.64 5.3.Q.32 .8.8.T87 3..52.J;♣A;♣4 ♣6;1
N;NT;N:6.8.3.J2 .A.8.T94 .T2.K.65 .4.JT.A7;;♠6;3
E;NT;N:93.5.6.2 .A4.T7. .9..983 K.J6..6;♦3 ♠4 ♦5;♦6;4
W;NT;N:76.J6.3. ..KQ4.96 AT.Q..AK 5.K43..;♦2;♦3;2
S;NT;N:Q3.5.Q.Q A6.6..65 4.T.KT. K.8..J8;♦2 ♦A;♦Q;3
W;NT;N:76..A9.9 93.3.3.7 J.Q.87.T K.J4..3;♣6;♣9;4
S;NT;N:A7..AQ.A 4.Q3.4.9 Q.54..7 .6.5.QJ;♠3 ♠5;♠7 ♠A;5
N;NT;N:2.J7.J4. 5.632..3 6.T.7.T6 T.95.A2.;;♠2 ♥7 ♦4 ♦J;3
N;NT;N:4...A972 8.AJ.8.J 75.T5.4. 9.K43.T.;;♣A;4
W;NT;N:J9.3.9.T .6.Q6.87 K2.K.K3. Q8.9..3;♠6;♠9 ♠J;5
E;NT;N:7.972.T. K.8.J.5 Q.5..JT 93.J..K;♦8 ♠A ♦7;♦T;1
E;NT;N:J3.A.7.5 .8.KQ.T .T..A82 .3.4.Q7;♦3 ♦J ♦9;♦7;5
S;NT;N:97..4.A9 A.K..K53 8.6.QJ. .93..87;♣2 ♣J;♣A;3
S;NT;N:A.K985.. 85..K7.T J.A.T.4 .4.J.KJ;♣2 ♣6;♥5 ♥8 ♥9 ♥K ♠A;1
N;NT;N:9.Q5.7.4 A53.A..J .7.5.AQ9 T.K.AJ.T;;♣4;3
W;NT;N:74.J2..A J.97.K.K AK.A5.2. 2.Q4.Q.;♣4;♣A;4
S;NT;N:Q..Q76.Q .5.4.JT8 75.A.3. ..A8.74;♠2 ♣2;♠Q;2
S;NT;N:K.K.J7.Q 2..T94.5 .T8..A6 J4.3.5.;♣3 ♦8;♣Q;4
S;NT;N:Q9.7..AK KT.J.4.8 7.T.J.4 J.5.5.7;♦T ♦A;♥7 ♠9 ♠Q ♣K ♣A;1
N;NT;N:964..85. Q.9.AQ9. .Q2.6.42 85.J.K4.;;♠4 ♠6 ♦5 ♦8;1
W;NT;N:A.9.5.JT 952.6.6. T4.T3..4 .Q.Q.83;♦J;♦5;2
E;NT;N:T..J4.42 .2.6.QJ K92..K. Q.AJ.3.;♣3 ♠5 ♦7;♣4;5
S;NT;N:Q86.A..Q .K84.T.9 9..A8.3 ..K76.T;♠2 ♠7;♠8 ♠Q;5
N;NT;N:Q75.J..6 K.8.53.2 .972..AT J2.T3..5;;♣6 ♥J;3
E;NT;N:.KQ.A.76 .7.8.Q2 8.98.3. 9.A3.Q.;♣5 ♣T ♣9;♣6 ♣7;3
N;NT;N:AQT.A..4 5.54.A4. 3.Q.2.96 J.97.6.2;;♠Q ♠A ♥A ♣4;5
E;NT;N:.AK94..K 75.5.8. K..AK7. A2...95;♥8 ♥Q ♥3;♥K ♥A;5
N;NT;N:J..3.QT3 97.2.A.2 A.K97..J K5.T4.7.;;♣Q ♠J;5
N;NT;N:.3.QT.63 K.Q.7.K2 T.4..AJ5 Q4..J6.T;;♦Q;4
W;NT;N:.J2..KQ5 6.T.5.A4 9.9.7.82 K.8.43.;♥Q;♥2;2
E;NT;N:Q4.6.4.5 .A5.9.8 .9.7.76 .K2.K.4;♠3 ♦Q ♦J;♠4 ♠Q;2
W;NT;N:4.KJ4..3 6..72.JT 7..QT8.9 KQ.63..;♥Q;♥K;3
S;NT;N:KQ42..J. T.AJ..84 .97.3.6 6..K97.;♣5 ♥2;♠2 ♠4 ♠Q ♠K ♦J;1
S;NT;N:K2.5.8.6 Q85.6..2 .J.5.AJ 64.A..T;♦7 ♠7;♦8;5
