E;NT;N:K83.Q.6. Q6.6..Q .K7..82 75.J.J.;♦3 ♦T ♣T;♦6;4
E;NT;N:AJ..AT.5 3.86..7 .K.J8.4 Q5..9.Q;♦3 ♥Q ♦K;♦A;5
E;NT;N:A8.4.Q.5 932..T. .AK.9.A .8..K93;♦7 ♣Q ♠7;♦Q;5
S;NT;N:J7..62.2 Q..53.Q8 8.9.KJ. .752.8.;♣7 ♥K;♣2;2
S;NT;N:J.2.5.86 .8.Q32.2 83.9.J. A.QT..4;♣Q ♦T;♣6 ♣8;2
E;NT;N:3.5.94.4 Q7.T2.. ..J3.A9 AJ...J3;♥3 ♠T ♦A;♥5;4
W;NT;N:AT...JT2 4.T..K94 J65.9.5. Q93.K..;♠K;♠A;2
E;NT;N:54.7..K2 ..KT.76 6.A.97. T93.T..;♦Q ♣8 ♥2;♠4 ♠5 ♣2;2
S;NT;N:92.954.. A.AQ8.2. J4.T..4 T.J.9.J;♦K ♠K;♥4 ♥5 ♥9 ♠2 ♠9;1
E;NT;N:8.K83..2 5.7.4.6 .Q4.J.3 32.6..J;♣A ♦Q ♥5;♣2;3
S;NT;N:2.4.T.42 643.9..7 A.K.6.8 Q8.T.9.;♠7 ♥8;♠2;5
S;NT;N:J3.9.A.9 T.J.KQ.5 5.5..64 2.Q83..;♦8 ♦9;♦A;4
E;NT;N:8.AT.A.8 6.4.8.3 K.2.J.5 T5.K..7;♣2 ♠2 ♥7;♣8;5
W;NT;N:7.AQ.7.3 .J73.4.8 9..AKT.4 862..2.;♥2;♥Q ♥A;5
N;NT;N:JT8...K3 .J6..T75 AQ6.K5.. .87.T75.;;♠8 ♠T ♠J ♣K;5
W;NT;N:T7.J.T.9 92.Q..32 3.A2.5.5 A4..A.T;♦7;♦T;3
W;NT;N:.6.T75.3 A8..A.AK KJT..82. 7.5.K3.;♠6;♦5 ♦7 ♣3 ♦T ♥6;1
N;NT;N:.62.A4.7 6.4.T85. T7.KJ..K A.QT.Q.4;;♦A ♣7;4
E;NT;N:4.T64..5 A..T7.A 95..4.6 QJ.3.K.;♣3 ♠7 ♥5;♣5;4
W;NT;N:AJ3.4.7. K9.J.J.J T.3.K2.A 5..8.83;♥A;♥4;4
N;NT;N:..7.KJ92 ..K82.Q3 8.3.6.AT 9.7.AQ.4;;♣2 ♣9 ♣J;4
E;NT;N:Q..T54.4 .Q9..J2 3.6..97 T.A7..A;♣3 ♣8 ♣6;♣4;5
E;NT;N:K5.7.QT. .JT.A.T .6.2.AK T...J64;♥A ♥3 ♥4;♥7;1
S;NT;N:A.8.J5.J JT.JT..K K..K7.4 8.Q.6.5;♥A ♦3;♥8;4
E;NT;N:Q6..J5.A T5...K8 9.6.6.7 .A93..J;♣Q ♣5 ♦7;♣A;4
N;NT;N:.64..AQ2 9.J.Q.J9 T.5.92.7 Q.8.A7.4;;♣Q ♣A;3
W;NT;N:K.Q87..6 .A64.6.Q .J.A2.93 ..J87.7;♠8;♠K;3
E;NT;N:75.Q.2.4 ..K.QT7 .8.8.A3 .AK9.Q.;♥4 ♣8 ♦A;♥Q;4
E;NT;N:K.K52.Q. .AQJ.9. .8.A.T4 76.T7..;♦J ♦8 ♣2;♦Q;3
W;NT;N:3.52.4.4 62.Q.93. A.T..K98 .93.J.5;♣T;♣4;4
N;NT;N:983.Q.Q. Q.T7.KT. .K9.5.63 ..7.A974;;♥Q ♦Q ♠3 ♠8 ♠9;2
S;NT;N:KQ.T8.4. .2.Q3.A8 8.K6..7 .7.A8.3;♥9 ♣9;♥8 ♥T;5
N;NT;N:..JT9.T3 92.72..4 .Q.6.J52 T.943..Q;;♣3 ♣T ♦9 ♦T ♦J;3
W;NT;N:5.3.643. 64.Q..76 82..QT.K 73..A.T;♣J;♦3 ♦4 ♦6 ♥3 ♠5;3
N;NT;N:A64.3..7 .2.32.63 8.KJ.J6. 5..7.JT8;;♠4 ♥3 ♠6 ♠A;5
N;NT;N:6.T.43.6 .J64.A9. 8.Q9.2.9 5.K3.Q.T;;♠6 ♦3 ♦4 ♣6 ♥T;1
E;NT;N:6.J3.94. T8..K.8 Q.6.T.J .Q75.2.;♠7 ♠2 ♣A;♠6;2
N;NT;N:KQ9..5.2 8.8.7.A3 6.Q.93.6 2.32..T9;;♠9 ♠Q ♠K ♦5;5
W;NT;N:75..65.T Q.T2.94. 3.3.A.87 J..Q2.K;♥4;♦5 ♦6 ♠5 ♠7 ♣T;1
S;NT;N:7.A7.3.4 K4...A53 T9.3..Q .J9.A2.;♥K ♣K;♥7;2
E;NT;N:A.JT5..K 6.3.K.8 8...T96 7.A.Q9.;♣5 ♦A ♥Q;♣K;3
N;NT;N:5..J.KJ4 J.32.2.Q 42.AJ6.. 9..987.A;;♣4 ♣J ♣K;3
E;NT;N:73.J4.7. 5.9.QT. 42.7..Q J.2.J3.;♦9 ♦2 ♠A;♦7;1
N;NT;N:.42.5.AQ KT.3..76 9763...3 .K6.Q3.T;;♣Q ♣A;2
S;NT;N:.A.AQ3.J Q.6.9.K2 .J5.4.9 .8.75.8;♣5 ♠3;♣J;3
E;NT;N:4.K.3.Q2 7.6..J4 AK.4.9. 2.75.7.;♥T ♣K ♠9;♥K;5
N;NT;N:.85..AQ7 43.3.8.2 A..54.K3 T2.Q6..8;;♣7 ♣Q;4
E;NT;N:5.J3..AK .K.T7.T T74...8 .7..Q92;♠J ♥T ♦J;♠5;1
W;NT;N:A4.Q..K6 652.6.A. ..QJ64.4 .J.7.J7;♠9;♠A ♠4;3
S;NT;N:.84.T.Q2 5.T6.4.8 .92.9.5 QT.J..4;♠7 ♠8;♣2 ♥4 ♥8 ♦T;1
S;NT;N:A.K6..T3 K.3.4.52 84.5..8 .QT.8.4;♥8 ♥J;♥K;4
E;NT;N:J64..4.6 2..A5.9 ..8.AJ3 .Q4..KT;♠8 ♣5 ♠Q;♠4 ♠6 ♠J;2
N;NT;N:J.A.KT4. 5.75.9.2 84.3.Q.K 7.6.76.7;;♠J ♦4 ♦T ♦K ♥A;5
W;NT;N:3.9.7.K9 2.J4.6.Q A.2.QT.3 7.Q.K.2;♥3;♥9;2
W;NT;N:Q..A2.Q2 4.J.74.8 .4.6.AKT 95..J.7;♠6;♠Q;5
E;NT;N:2..T.T53 .4.974. AKT.A.. Q..Q6.7;♦5 ♦8 ♠9;♦T;5
W;NT;N:.AK.97.7 4.5.A2.4 J8.3.JT. .T6.K.9;♦5;♦7 ♦9;2
N;NT;N:J2.4.9.A ..T6.J86 4.6.A.T7 .QT3..K9;;♦9 ♣A ♠2 ♠J;4
S;NT;N:KQ.6.Q.Q A.J5.9.5 6..85.T 95.7.K.;♠T ♣8;♠Q ♠K;1
E;NT;N:J2..KQ.5 7.Q32.. K.4.6.2 AQ8..A.;♠T ♠9 ♦5;♠J;2
W;NT;N:.83..J92 .JT.63.Q A.A.J7.5 .42.8.8;♦Q;♣2 ♥3 ♥8 ♣9 ♣J;3
W;NT;N:8.3.A.JT .A.J6.54 J5.9.4.Q 2.K4.2.;♣6;♣T ♣J;5
N;NT;N:5.T.7.96 987...42 6.K3.5.5 .A.J84.7;;♣9 ♠5;2
N;NT;N:A.K9.6.9 6.6.92.K K4.J8..4 .3.874.A;;♥K ♠A;4
