W;NT;N:.8.3.A74 .97.5.J6 J8..T7.3 543..4.;♠7;♣4 ♣7 ♦3 ♥8;5
S;NT;N:4.T.J.93 5.K2.Q.J .43.6.Q ..982.2;♠2 ♠A;♠4;2
N;NT;N:J.T.Q5.6 T.2.K2.7 4.J76.3. 73.Q..85;;♥T ♠J ♦5 ♦Q ♣6;1
N;NT;N:A..AK4.8 75.T5.9. T9.J7..7 Q3..J.J9;;♦K ♦A ♠A;4
S;NT;N:A9.2.4.7 J.A9.9.8 5.6.T8. 2..2.J4;♣5 ♣K;♣7;2
N;NT;N:J8.6.J.Q .AT.T32. T.3.94.9 7.K.K.K8;;♠J;2
W;NT;N:J.4.Q7.2 6.K63..4 A3..5.J5 T..98.T;♣A;♣2;4
S;NT;N:T..K92.J 7..5.K98 8.T87.. J.6..A5;♥K ♥3;♦2 ♦9 ♦K ♠T ♣J;4
W;NT;N:.4.65.A7 8.A.AKJ. 9.K..984 .Q6..J6;♠7;♦5 ♦6 ♥4;3
S;NT;N:KQ.5.A.8 6.K3.8.5 43.Q2.. ..Q.T97;♠8 ♦5;♠Q ♠K;3
W;NT;N:Q.T7..T2 75..3.J7 .6.KQJ5. A.54..9;♦2;♣2 ♣T ♥7 ♥T ♠Q;5
S;NT;N:A86.Q4.. 3.K73.K. 7.9.J.Q Q..8.A6;♣2 ♠2;♥4 ♥Q;4
S;NT;N:832.K..J .Q54.J.5 AK7...6 .J2.8.4;♦6 ♦2;♠2 ♠3 ♠8 ♣J;4
S;NT;N:A84..2.2 2.3.JT.4 96.9..9 3..986.;♣Q ♥7;♣2;5
W;NT;N:932.4..K 7.A9.J3. J5.T.A.J A.2.K2.;♦6;♠2 ♠3 ♠9 ♥4 ♣K;2
W;NT;N:.K.42.72 2.3.5.KJ Q.AT4..5 5.5.9.8;♣A;♣2 ♣7;2
E;NT;N:K7.5.32. Q.J9.7. 6.Q2..2 4..AT.A;♣7 ♥6 ♦8;♦2 ♦3 ♥5 ♠7;1
E;NT;N:A6.5.9.7 ..4.T85 .T96.3. .Q2.2.K;♣9 ♦K ♦6;♣7;2
E;NT;N:.8.82.J3 K.J2.9. Q.9.K.A .A.T3.4;♠6 ♠5 ♦5;♦2 ♦8 ♣3 ♥8 ♣J;1
S;NT;N:7.Q6..QT A93.75.. T..K9.J 8.K..AK;♥T ♦7;♥6;3
S;NT;N:.2.T76.9 6.6.Q3.J .K.5.QT Q5.3..5;♥A ♦2;♥2;4
E;NT;N:Q6..QJ.J KT..6.6 9.K.43. 8.QJ.2.;♠2 ♣8 ♠A;♠6 ♠Q;2
W;NT;N:9.T.A.A9 T3.542.. .Q.7.752 Q..83.6;♣Q;♣A;5
S;NT;N:A.T..K92 J..Q53.8 7.3.8.J .AQ.A2.;♥4 ♠5;♥T;5
N;NT;N:93.J.T2. J.87.87. A2..3.T8 8.A3.4.9;;♠3 ♠9 ♦T;5
W;NT;N:T8.T.Q.4 Q6.K.4.T ..K82.K5 4.9.J.8;♦7;♦Q;5
W;NT;N:A2.2.74. .T4.86.7 .K6.5.T2 4..A.KQ;♥5;♥2;2
W;NT;N:9.A6..Q2 2.QJ.J4. 3..AQ7.6 A..6.J7;♥7;♥A;3
S;NT;N:.A6.T.52 .853.8.9 .2.A2.6 .Q7.73.;♠7 ♣7;♥6 ♦T;4
