E;NT;N:A..8.Q82 Q8..5.T J74...J K9.5..K;♦4 ♦7 ♠T;♦8;3
E;NT;N:4..Q9.K4 .4.5.QT T2..3.8 5..J7.9;♥T ♥3 ♥J;♣4 ♦9;4
W;NT;N:..Q43.K5 .95.65.Q AKJ.4.9. .J82..6;♠9;♦3 ♦4 ♣5;5
N;NT;N:9.A.5.K8 T4.Q52.. 2.J.8.Q6 63..J.J9;;♣8 ♣K ♥A;3
E;NT;N:85.T.T.3 .A5.A.4 7.43..7 J3...82;♦J ♦Q ♥J;♦T;2
W;NT;N:8..T.863 6.32.4.A 5.Q5.9.2 Q7.74..;♦A;♦T;2
S;NT;N:Q4.8..52 .95.AT.7 .T.QJ9. .6.K.T4;♠9 ♠2;♠Q;3
E;NT;N:7.8.Q7.9 64.J..8 83.2.8. 9.6.52.;♣6 ♥9 ♣4;♣9;3
S;NT;N:.9.64.98 K3.J.A5. T.A.T.7 J.5..32;♦9 ♣Q;♦4 ♦6;2
W;NT;N:9..52.54 T5.6.K.7 ..J94.KQ .4.86.6;♠6;♠9;1
E;NT;N:Q.3.8.Q8 5.Q8.2. ..K.KT3 J..Q74.;♠K ♦5 ♠9;♠Q;1
E;NT;N:8.J.KT2. 2.A..T6 9.5.84. J.98.Q.;♣4 ♣5 ♠K;♥J ♠8;4
W;NT;N:QJ2.A..4 A.2.A8.K T6.8.J.T 4.Q..J3;♦5;♠2 ♣4 ♠J ♠Q;1
S;NT;N:3.K3.AQ. K2.9.K.K .7.2.JT A...A43;♥2 ♥6;♥K;4
E;NT;N:5.653..7 K32..6. A.92.K. 7.Q.75.;♣5 ♥J ♣A;♣7;2
N;NT;N:32.J2..5 8.5.KJ.3 95..75.A A.6.T2.7;;♥J;3
W;NT;N:97.4.J.4 T.K2.T3. 5.AT3..A J.Q.Q.9;♥J;♥4;2
N;NT;N:QJ.A.K8. KT.2.Q4. 97.93..5 A65..J2.;;♥A ♦K ♠J ♠Q;2
S;NT;N:.A.942.Q Q.T3.T.3 T.K2.K. .6..AJ9;♦Q ♦8;♦2 ♦4 ♦9;4
E;NT;N:Q.62..65 5..T3.7 KT6..J. .7.KQ5.;♣8 ♣A ♦6;♣5 ♣6;4
E;NT;N:7.Q.J.K3 6..65.Q .7.92.8 3.K.K.9;♠Q ♠4 ♠2;♠7;1
E;NT;N:7.986.Q. AT..76. K2..A2. 6.5.J.6;♣7 ♣3 ♣K;♥6 ♥8 ♥9 ♠7;2
N;NT;N:JT.Q8..A 6.A.T6.5 5.KT5.5. .97.A4.4;;♣A ♠T ♠J;3
