N;NT;N:5.9.Q.AJ 4.3.72.6 87.5..72 T.QJ.3.Q;;♣A ♦Q;3
E;NT;N:2.K3..98 .J.4.65 .Q.JT.K 63.4.6.;♥2 ♦9 ♠T;♥3 ♥K;5
S;NT;N:..AJ2.J8 Q.J.Q3.T 7..5.65 .53.T7.;♥Q ♠8;♦2 ♦J;4
N;NT;N:.7.72.53 5.53.8.J T.K.4.A4 Q.2.A.K2;;♥7 ♦2 ♦7 ♣3 ♣5;2
N;NT;N:8.AT5..5 AK4...A6 T2.7..K4 5.J4.Q.T;;♣5 ♠8 ♥A;1
S;NT;N:T5..J5.J 2..KQ4.2 4.Q3..7 7.4.7.4;♥A ♠Q;♦5 ♠5 ♦J ♣J;5
W;NT;N:A3.T62.. 6..T2.KT Q92..K.4 ..J96.6;♣J;♠3 ♥2 ♥6 ♥T ♠A;3
S;NT;N:2.A.K84. KJ8.Q..K 74..T.3 .7.6.T7;♠A ♥2;♠2;5
E;NT;N:42..K6.8 .6.Q.AK J.5.7.J A65..8.;♣Q ♥3 ♥7;♣8;1
E;NT;N:K8..AK.J .3.3.93 964..6. 72.Q.9.;♠A ♣A ♣8;♠8 ♠K;3
S;NT;N:2.5.A9.J 84.Q4..4 .T2.T.2 6.9.43.;♣3 ♠7;♣J;3
N;NT;N:7.4.J9.4 Q.2.K54. A.J.7.A3 J.86.Q.2;;♠7 ♣4 ♥4 ♦9 ♦J;4
N;NT;N:KQ..K.T7 .A9.642. T6.T.T.8 .5.7.643;;♦K ♣7 ♣T ♠Q ♠K;5
S;NT;N:9.K.T.73 6.T3.63. .J2.Q2. T..J5.K;♠8 ♠K;♠9;2
E;NT;N:.874..96 J..Q5.8 T..8.K4 2.53..7;♠K ♦4 ♠Q;♥4 ♥7 ♥8 ♣6 ♣9;1
N;NT;N:4.95.4.A 5.T.96.3 Q.Q.8.85 .K4.53.T;;♣A;3
N;NT;N:A86.9.K. 7.65.J4. JT52...T 4.K.T.K6;;♠6 ♠8 ♠A ♦K;5
N;NT;N:Q4..J4.7 K6.T4.7. 32.9.5.A .72..J96;;♦J ♣7;3
S;NT;N:KQ.A..T9 T9..K7.Q 84.K.5. 52.7.8.;♠A ♥6;♠Q ♠K;3
N;NT;N:T.J.AQ5. .4.87.72 93..432. 8.A2.6.8;;♦Q ♦A ♠T;4
E;NT;N:Q7.8..T7 2.6.5.4 J.7.9.9 .K4.A8.;♠8 ♣6 ♣2;♠Q;4
W;NT;N:2.A.75.T 7.3.2.43 A96..A.8 .KQJ..7;♠K;♠2;5
S;NT;N:A4.A6..9 K3...AJ5 Q7.9.4. .3.A6.3;♦J ♥Q;♠4 ♥6 ♣9;4
S;NT;N:KQ..T8.9 84.865.. 72...J4 T6.K..5;♦7 ♣7;♦8 ♦T;5
W;NT;N:3.2.AK3. K.54.2.A 6.T..QT2 A.7.9.6;♥J;♥2;1
W;NT;N:92.K.J.6 3.Q7.3.Q A.A2..A3 J.8..T9;♠T;♠2 ♠9;5
S;NT;N:J5..K.Q3 ..Q97.AT .AKQ.5. 7.6.42.;♠6 ♥4;♠5;5
N;NT;N:J4..6.54 9.5.A2.6 K.73..Q2 A6.J..83;;♣4 ♣5 ♠4;2
N;NT;N:.AJ.986. 83..4.AJ Q4.Q7..4 9..K5.Q9;;♥J ♥A;3
E;NT;N:.8.62.92 J.92.T. K..3.T3 .J.9.KJ;♥7 ♦7 ♠4;♥8;1
N;NT;N:6.9.3.K4 8..754.T Q2.KQ.2. .4.A6.52;;♣K;5
S;NT;N:K53.8..9 Q..T2.J4 7..K.A7 .3.A4.Q;♥9 ♥T;♥8;1
W;NT;N:..T9.T84 AQ..J75. .74.AK4. J7.3..7;♣6;♣8 ♣T;5
S;NT;N:A76.AJ.. .85.84.Q J5..K.J 4..Q6.7;♠Q ♦3;♠6 ♠7 ♠A;5
N;NT;N:6..5.T63 .KJ53..A ..62.874 5.9.3.Q5;;♠6;3
N;NT;N:5..86.Q9 8.Q.T5.T 6.643..6 J.A87.Q.;;♣Q;2
W;NT;N:T.A3.Q9. A8.5.5.J 4.J7.K7. .Q.T6.K;♠3;♠T;2
S;NT;N:8.K.K.63 .96.96.Q T.82.Q. KJ5.Q..;♥J ♥3;♥K;2
E;NT;N:9.K.4.K7 3.T..64 KJ..Q3. .J.A97.;♠T ♠7 ♣3;♠9;2
W;NT;N:AJ.5.3.6 K.J2.85. T.7.K.73 8.4.Q9.;♣2;♣6;5
W;NT;N:AJ3.T..3 Q...AKT6 .98.J3.8 5.J.AT.;♠4;♠A;3
E;NT;N:.T.K96.A 64..A8. .2..Q83 .J.42.2;♣5 ♦7 ♠K;♣A;2
S;NT;N:KJ6...75 4.J..QJ6 AQ..42. .T.K93.;♥K ♦T;♣5 ♣7;4
N;NT;N:J.A3.J5. K.QT2..9 2.65.A.T Q6..73.J;;♦5;3
E;NT;N:6.6.A7.3 KJ.8.6. .K4.3.5 7.2.2.4;♣9 ♣6 ♦J;♣3;2
W;NT;N:7.7.Q5.6 A.2.J74. .J4.A3.3 Q9.K..5;♠4;♠7;1
E;NT;N:.AJ7.9.8 2.8.76. .9.J.JT Q..2.A7;♥3 ♠8 ♣9;♥7 ♥J ♥A;4
S;NT;N:.T.A76.3 .K2.J8.T 5..5.K8 Q92..4.;♥5 ♠8;♥T;3
W;NT;N:75...A54 A.J3.7.T K3.74.A. .2.KJ.J;♣9;♣A;3
E;NT;N:Q.A.93.4 7.Q..63 .J8.Q.A 6.T94..;♠3 ♥5 ♦6;♠Q;5
E;NT;N:83.QJ.4. 9..J8.Q A5.A.A. 7.T6.7.;♦K ♣K ♥4;♦4;3
N;NT;N:92.4.Q6. 8.96..52 KQ...J76 .KJ82..4;;♠2 ♠9 ♦6 ♦Q;5
W;NT;N:6.KQ..A6 73.A.J.T J5.72..8 ..T82.4;♣7;♣A;4
N;NT;N:K8.A.74. A5..3.96 T..85.85 62.76.9.;;♦4 ♦7 ♠8 ♠K;2
W;NT;N:876..2.2 5.74.A.7 K.9.K.93 Q.3.J5.;♦4;♦2;4
W;NT;N:Q.K.8.84 4.Q8.9.T 2.T54.J. .32..K5;♣2;♣4 ♣8;3
W;NT;N:KT..Q42. QJ.3.A.9 A8.42.K. 63.Q..3;♣J;♦2 ♦4 ♦Q;2
N;NT;N:Q3.84.3. .JT7.A.T J.9.K84. 9.5.2.97;;♠Q;2
N;NT;N:.AK.Q9.3 2.T5.7.T 6.Q83.6. Q75..42.;;♦9 ♦Q ♥K ♥A;4
W;NT;N:J.J.5.42 76..9.K3 .43.T2.Q .6.8.85;♥8;♥J;4
E;NT;N:AKJ...J6 7.KJ.6. 4.A7.8. .98.T.5;♥4 ♠Q ♣T;♠J ♠K ♠A ♣6 ♣J;3
N;NT;N:T..K5.97 9.94.3.8 KQ4..A6. 7.7.Q4.6;;♣9 ♠T ♦5 ♦K;5
S;NT;N:2..A98.K Q6..6.97 3.8.4.A 7..KT5.;♥2 ♥7;♠2 ♦8 ♦9;2
E;NT;N:3.K.T9.K 9.7.Q.2 AKJ...8 T.9.2.6;♥A ♦7 ♣7;♥K;2
W;NT;N:K75.9.2. AT2...J5 8.J..Q62 9..A4.K;♥6;♥9;1
S;NT;N:J9.4..82 K.7.7.T5 .AT6.A. 42.K.9.;♠8 ♣9;♠9 ♠J;3
S;NT;N:J2.2.2.8 87.A4..T 4.5.75. .7.3.76;♣2 ♥8;♣8;1
N;NT;N:6.K3..63 32.T8..9 .2.QJ3.5 A5.A9..J;;♣3 ♣6 ♠6;1
S;NT;N:A..J542. K6.T..A8 .KJ65.. 54.4.K.;♣2 ♠Q;♦2 ♦4 ♦5 ♦J ♠A;1
E;NT;N:Q..KT.J7 5..A82. 3.J..94 J..7.T3;♠K ♠7 ♥9;♠Q;2
W;NT;N:.7.J632. K8.93..T .Q.987.5 .6.K.76;♠T;♦2 ♦3 ♦6 ♦J ♥7;1
S;NT;N:..AKQ.54 AK.A3.6. .T6..T6 8.K4.5.;♥5 ♣2;♣4 ♣5 ♦Q ♦K ♦A;1
N;NT;N:3.K3.5.T K..J84.4 T4.5..K3 9.AQT..5;;♣T;2
E;NT;N:A.8765.. .AQ3..8 JT7..J. 4.9.62.;♣A ♥4 ♦A;♥5 ♥6 ♥7 ♥8 ♠A;1
N;NT;N:K.J5.7.J A8.2.6.8 42.97..A 9..AJ4.K;;♣J ♥5 ♥J;3
N;NT;N:953...K8 T4.J.9.7 .84.T6.5 K8...A62;;♣8 ♣K ♠3 ♠5 ♠9;1
W;NT;N:.A.K3.86 K6.Q8..J A.3..953 .T7.A.Q;♣4;♣6 ♣8;1
W;NT;N:2.75..K8 K8..3.T7 T.T4.Q7. Q..8.95;♥3;♥5 ♥7;5
W;NT;N:5.K9.73. Q.3..762 2.T6.KT. K..8.94;♣8;♠5 ♦3 ♦7 ♥9 ♥K;1
S;NT;N:AKT.52.. 2.7.J.QJ 65.6..T 9.A..A6;♠4 ♣8;♠T ♠K ♠A;3
N;NT;N:3.A6.6.9 6.K.J3.T 4.Q3..A4 Q5..8.KQ;;♥A ♣9;3
N;NT;N:QT.T.8.8 6.K5.AQ. 94.A.6.K .4.JT.72;;♥T ♠T ♠Q ♣8;4
S;NT;N:3.75..K4 .83.Q.QT 2..JT.8 KJ.6..5;♠6 ♥4;♠3;2
N;NT;N:.83.82.7 9.T9..KT T42.Q.A. 3..JT.J8;;♥3 ♥8 ♦2 ♦8;5
N;NT;N:.QT.3.Q2 64.8.K.6 AJ.97.A. 95.2.6.T;;♦3 ♥T ♥Q ♣Q;5
N;NT;N:2.AJ87.. QJ..8.Q8 9.K.52.4 A.Q2..T3;;♥7 ♥8 ♥J ♥A;1
S;NT;N:J64.92.. 9.76.K.8 5.53..J Q2.J..2;♠8 ♣9;♠J;3
N;NT;N:T5.T82.. A83..98. .J5.4.86 9.K..K52;;♠5;1
W;NT;N:.K.K.A85 A7.J.T.6 Q5..76.7 9.8.Q.3;♣9;♣A;5
