E;NT;N:AT.94.5. .3..Q96 .KT.Q6. K3.Q5..;♣7 ♠J ♠9;♥4 ♦5 ♥9 ♠T ♠A;1
W;NT;N:95.J6.2. K4.92.A. ..J74.KJ Q6..Q8.;♣4;♠5 ♦2 ♥6 ♠9 ♥J;2
W;NT;N:K6.A3..J .98.A8.9 9.6.2.62 ..3.A74;♣T;♣J;4
W;NT;N:T7.A3..8 85.4.A.5 J..K8.T6 KQ.K..2;♥6;♥A;3
W;NT;N:QT.4.5.2 82.65.T. J.T.QJ.K .K9.4.3;♥3;♥4;5
E;NT;N:.4.AQ3.9 Q43.5.. T.AJ..4 A..2.Q7;♠7 ♠9 ♠K;♥4 ♦3 ♦Q ♦A ♣9;1
E;NT;N:.5.2.862 QJ.2.Q. T7..94. .Q.K3.T;♣5 ♥A ♣7;♣8;1
N;NT;N:4.832..K 762.K..A KQ3...97 .Q5.K75.;;♣K ♠4 ♥2 ♥3 ♥8;3
E;NT;N:.A53.Q.K 6..86.A 43...JT KQ82...;♥7 ♦J ♥T;♥A;4
W;NT;N:8.4.A.76 ..K72.T5 7.2..943 K5.6.8.;♠A;♠8;1
N;NT;N:2.K8.3.J .AJ7.5.7 A.3.74.T J4..T6.A;;♠2;2
N;NT;N:T.4.52.6 Q6.A3..8 .KJ7..K9 43.8.98.;;♥4 ♣6 ♠T;2
N;NT;N:JT6.6.T. A2.9..82 .K82.7.9 K95...Q5;;♥6 ♦T;4
E;NT;N:KQJ.A.8. .Q54..7 6.3.7.2 2.2..Q3;♦3 ♦Q ♠A;♦8;5
N;NT;N:K.T2.Q.J .3.32.87 A83..94. 65.9.T.A;;♦Q ♥T ♠K;5
E;NT;N:.T9.A2.3 .64.5.2 2.J5..T 4.K..AQ;♦9 ♦7 ♦8;♦A;1
W;NT;N:QJ2..9.8 9.4.2.J2 A7.A7.7. T8.K..5;♥5;♠2 ♠J ♠Q ♣8 ♦9;5
N;NT;N:J.54.A.2 7.JT..Q7 .6.J.T94 K.8.95.8;;♣2 ♠J ♥4 ♥5 ♦A;1
S;NT;N:.A.JT.62 .J.K9.A3 5.6..KQ 9..83.8;♥Q ♥K;♥A;3
E;NT;N:A..93.64 K3.7..K .T.75.8 Q.J.K6.;♠9 ♦2 ♠T;♠A;1
W;NT;N:4..K5.J8 .A6.73.2 KQ7..J2. A.94..4;♣Q;♣8 ♣J;1
S;NT;N:Q.96.A8. 9.K.94.J .3.T7.4 65..63.;♥7 ♥J;♥6 ♥9;3
N;NT;N:8.Q.K62. J3.7.J.5 .653.Q3. 96..94.T;;♦K ♥Q;5
E;NT;N:A4.7.7.K 86.J.5. .Q5.AQ. 7.2.6.3;♣9 ♠J ♣7;♣K;5
E;NT;N:K.Q85.J. A4.K.5. 6.6.Q6. 9.2.97.;♣6 ♣2 ♣4;♥5 ♥8 ♥Q ♦J ♠K;1
S;NT;N:3.T8..A9 J.Q93..4 96..T6. ..AQJ2.;♣7 ♠K;♣9 ♣A;3
E;NT;N:KQ4.43.. .9.K.94 .2..AQ5 .86.72.;♠T ♠6 ♠J;♠Q ♠K;3
S;NT;N:AKT.4.J. .952.7.4 QJ2...8 8.K.3.3;♣K ♣9;♠T ♥4 ♠K ♠A ♦J;5
S;NT;N:8.A.Q3.T .2.A7.K7 4..K6.4 A9.7..5;♦9 ♦5;♦3 ♦Q;2
E;NT;N:A.96.9.Q T.5..T7 85..4.5 942...K;♥8 ♥A ♠Q;♥6 ♥9;4
E;NT;N:K6..KQ.9 .QT65.. Q54.2.. ..876.8;♦9 ♣T ♦A;♦Q ♦K;4
W;NT;N:.Q.A9.43 AQ4.J.7. T.32.5.K 52.9.Q.;♥8;♥Q;5
N;NT;N:Q6..9.KQ 8.A.J5.4 .43.KT.5 2.Q.32.9;;♠Q ♣Q ♣K ♦9;5
W;NT;N:AQ9..J9. K5.2.K3. 74.53..8 .J6..65;♦T;♦J ♦9;2
S;NT;N:K8..7.Q5 ..K98.T3 7.4.52. Q.7..J6;♥2 ♥8;♣5 ♦7;3
N;NT;N:4.3.J5.5 Q7.A.Q.8 T5.2.KT. 8.8.2.K3;;♦5 ♦J;2
S;NT;N:.96.T.Q2 Q3.8.A2. 2.Q.7.3 .4.3.J8;♠4 ♠7;♣2 ♥6 ♦T ♥9;1
N;NT;N:J.JT6.T. A7.5..KQ Q8..K.32 T642.3..;;♥6 ♥T ♥J;4
S;NT;N:.A82.84. 3.J6.7.5 .73.T3. AT7.9..;♣3 ♥K;♥2 ♥8 ♦4 ♦8;1
E;NT;N:.95.5.74 A.2.3.Q 9862... 73.43..;♦K ♦6 ♦A;♦5;1
N;NT;N:9.T6.4.A Q.Q.A8.4 K4..762. 82.98..7;;♠9 ♣A ♥6 ♥T ♦4;2
W;NT;N:K.KJ5..K Q93..6.4 T.6.73.9 76..Q.5;♥A;♥5 ♥J ♥K;3
N;NT;N:85..Q.96 432..4.A T.QT4.J. AJ6..T.7;;♦Q ♣6 ♣9 ♠5 ♠8;1
N;NT;N:853...94 K62.J.7. .843.AQ. .AQ9.65.;;♣4 ♣9;2
E;NT;N:.J.54.J4 A4.T5.. 2.Q..K3 73..6.7;♥4 ♥K ♦7;♥J;4
W;NT;N:2.Q7..J3 A5.T.A.9 .A.42.Q4 K..7.KT;♠Q;♠2;1
E;NT;N:JT.5.4.K .8.9.Q2 ..83.A6 43..J.4;♥Q ♥K ♠7;♥5;4
W;NT;N:K7.4.7.K J4.5.Q2. Q.T7..J5 .KJ2.5.;♠5;♠7;3
W;NT;N:5..984.7 T.J84..9 J.Q7.2.K .3.A5.Q;♣5;♣7;3
W;NT;N:753..6.T Q9.9..Q8 AKJ..T5. ..KQ32.;♣6;♣T;2
W;NT;N:K.T.7.J2 5.Q3.5.8 7.4.T63. 6..42.6;♥9;♥T;3
S;NT;N:.T3.2.82 AJ.5..J3 .AK.J.K QT..74.;♥7 ♥6;♥3 ♥T;5
N;NT;N:T.KT4..9 .8.T743. 42.6.2.7 J8..86.6;;♥T ♥K ♣9;4
N;NT;N:.AK2.8.6 5.T.KT6. .9.52.Q7 7..3.T93;;♥K ♥A ♣6;4
W;NT;N:QJ76...4 3.AT.6.2 .K97.7.T A..K92.;♠T;♠J ♠Q;2
S;NT;N:4.3.T6.6 K..AK8.A 73..7.7 A9...85;♥J ♦3;♥3;1
W;NT;N:4..4.T32 A.9.9.J9 J8.3.A.Q 9.7.K5.;♠2;♠4;3
S;NT;N:5.J65.J. .KQ9.53. T3...AQ AJ...J8;♣2 ♣3;♥5 ♥6 ♥J ♠5 ♦J;2
W;NT;N:J.6.J84. 982.4.K. .Q..QJ43 T.J..T5;♦Q;♦4 ♦8 ♦J;4
S;NT;N:..J42.A6 A.8..KJ4 5.7.87. 96...97;♥K ♥3;♦2 ♦4 ♣6 ♣A;5
E;NT;N:K.J63.4. .98.T8. 7.A.K.T 8.7.A5.;♣4 ♣J ♣8;♥3 ♥6 ♦4;5
N;NT;N:T.8.64.Q .AJ.9.JT 4.5.J.72 Q6.76.Q.;;♣Q;1
S;NT;N:T.6.J74. K5.Q52.. 3.T..T8 .K9.Q.3;♦T ♦6;♦4 ♦7;3
W;NT;N:Q9.62..7 KT5..2.8 2.A.K5.T A.K.8.Q;♣9;♣7;4
E;NT;N:.942.3.5 832.8.. .T6.62. .5.7.62;♠9 ♠T ♦8;♣5 ♦3;4
N;NT;N:T6.2.Q5. K5...872 Q.K4.A7. J93..T.9;;♦5 ♦Q ♥2;4
S;NT;N:K4.8.9.A 5.92..KT .J3.7.3 8.K.JT.;♥A ♥7;♥8;4
N;NT;N:K..J.854 A6542... T.Q.53.T 3.A75..6;;♣4 ♣5 ♣8;4
S;NT;N:.3.A4.92 J4.Q5..4 9.82.9. .9.T.Q5;♠6 ♦6;♦4 ♥3 ♣2 ♣9 ♦A;1
S;NT;N:A.87.5.9 KT..3.T2 .Q3..53 J8.2.6.;♣A ♥K;♣9;4
N;NT;N:K.KT.Q7. 72.97..7 .J8.A.83 4.Q.T3.K;;♥K ♠K ♦7;5
N;NT;N:85.87.5. 3.4..K64 K.9..QJ8 QJ..T8.5;;♥7 ♥8 ♠5 ♠8;4
N;NT;N:A8..94.J .J.A.AK4 3.95.J6. KT..K.85;;♠A;1
N;NT;N:5..J4.43 .A96..T8 .7.A5.62 Q86.5..A;;♦4 ♦J;2
E;NT;N:9.98.K.Q K7.A..T AQ.7.8. .KT.3.J;♣6 ♣2 ♣5;♣Q;4
N;NT;N:J.A85.K. .3.J.864 6.2.8.Q9 QT3..5.K;;♦K ♥5 ♥8 ♥A;4
W;NT;N:A9.6.8.J 4.2.Q.Q2 T..K72.K .Q.A.85;♦T;♦8;4
S;NT;N:KQ87...K 3..T2.J6 62.4.8. .A.763.;♣2 ♠T;♣K;5
W;NT;N:T7.7..95 .83.K.Q8 .JT95..7 .4.A.62;♠2;♠7 ♠T;5
W;NT;N:2.7.K3.A ..AJ7.74 6.9.2.Q3 4.T6..8;♣5;♣A;3
W;NT;N:A..AJ.K8 KQ93..4. 4.9..952 7..72.7;♠J;♠A;5
S;NT;N:J2.A4..4 7..973.K K...J98 T5.K.8.;♦5 ♦T;♥4 ♠2 ♣4 ♠J;1
E;NT;N:3.65.A.8 6.J4.Q. 9..65.4 5.9.T.3;♥3 ♥K ♥Q;♥5 ♥6;5
N;NT;N:4.53..J2 .J.K7.64 6.Q.8.85 .72.A.T7;;♥3 ♥5 ♣J ♠4 ♣2;3
W;NT;N:.82.2.Q6 .JT9.5.3 K64.5.J. A.K.T.9;♠2;♥2 ♦2 ♣6 ♥8;3
S;NT;N:A2.K7.2. 9.J.T4.9 .52.3.T K...Q86;♦A ♣K;♦2;5
S;NT;N:J86.Q.9. 9..J.Q86 K2.KJ.. 7...A75;♥4 ♦4;♥Q;5
W;NT;N:.K..A732 AQ8..Q7. 4.T.KT.4 75.A..K;♣Q;♣A;1
W;NT;N:7.5.5.A7 2.6..K94 8.K2.K.5 6.A83..;♦8;♦5;3
N;NT;N:9.Q8..K8 763.T4.. T5.J.3.7 KJ..A4.2;;♥8;4
N;NT;N:K75..Q5. .K.98.A4 Q.T9.7.T A6.53.4.;;♦Q ♦5 ♠5 ♠7 ♠K;1
N;NT;N:.A92.2.3 .K.KT4.8 72.Q.A.9 AK95...T;;♥A ♦2;4
E;NT;N:KT..9.A3 .96.7.2 J8.Q.J. Q.3.T6.;♣6 ♣J ♣K;♣A;5
W;NT;N:J..2.AKQ 2.96.5.6 6.A8..97 .J.7.53;♦Q;♦2;3
N;NT;N:7.4.64.8 .T.83.AK 62.J.2.6 KT.8.A.T;;♥4;1
E;NT;N:6.Q984.. A...T96 Q4..A.7 5.T.K5.;♣5 ♣K ♣Q;♥4 ♥8 ♥9 ♥Q ♠6;2
E;NT;N:54.J2..4 K.53..A .8.K7.Q 9.T..J7;♦3 ♦5 ♣2;♠4 ♠5 ♣4;5
E;NT;N:72..A.Q5 ..KJ.86 .8.9.KT K..72.4;♥K ♥7 ♥Q;♣5 ♠2 ♠7 ♣Q;4
W;NT;N:.A.K8.73 84.52..9 J.Q7.6.T .8.J74.;♦3;♦8 ♦K;5
W;NT;N:7.74.8.5 4.9..AQ7 T.J2..KT .KQ8.6.;♥6;♥4 ♥7;2
S;NT;N:QJ8.7.3. T.65.A.J 5.K3..T 6.J2..7;♦8 ♦9;♦3;3
E;NT;N:4..A.852 K.9..T4 8.A.Q2. 3.3.KJ.;♥K ♥T ♥7;♣2 ♣5 ♣8 ♠4;2
W;NT;N:Q532.9.. A9.4..A9 .A.J3.K8 KT8.6..;♠J;♠2 ♠3 ♠5;1
E;NT;N:.9.94.A6 .Q.Q3.2 J8.K3.. Q.8..K9;♦7 ♦2 ♣3;♦9;4
S;NT;N:.9.7.963 A.Q8.5.J .T3.A9. 965.4..;♠7 ♠2;♣3 ♣6 ♣9 ♦7;2
W;NT;N:Q84..T.K A3.K.Q.T J.2.62.8 .865.3.;♣9;♣K;2
