E;NT;N:63.7.T.2 K.A.8.9 4.2.Q.4 .8.J.QJ;♦9 ♥5 ♣8;♦T;1
S;NT;N:KT7..5.9 3.2.7.K4 .A7.Q4. 6.J9..3;♦9 ♠2;♦5;4
N;NT;N:Q9..K7.5 K.J62.5. 63.9.6.T 52.3.A.2;;♣5;1
S;NT;N:KJ..8.J5 .K82.T9. 7.73..3 .4..642;♦Q ♦J;♦8;5
W;NT;N:97.T.Q.T T.A54.J. 3.KJ8..8 .Q9.K8.;♦T;♦Q;3
S;NT;N:A.94.K3. 9.62..43 T..J6.K K4..54.;♦7 ♠8;♦3 ♦K;5
E;NT;N:J.3.T5.7 97.6.J. Q.J97.. K.4.A4.;♥2 ♥K ♦K;♥3;4
E;NT;N:J6.86..4 AQ..Q8. .K.K2.3 .4..QJ2;♦T ♠8 ♣6;♠6 ♣4 ♠J ♥6 ♥8;2
S;NT;N:T.K.AK.8 K..74.96 J.3..QJ 97..2.T;♠8 ♥2;♠T;4
W;NT;N:T92..T.8 A.3.8.J5 5.7.AQ.Q 8.A.9.K;♦4;♦T;2
N;NT;N:QJ7.J.J. .4.T3.K4 53.5.9.6 8.76..T3;;♠J ♠Q ♥J ♦J;5
S;NT;N:754.8..J .6.K53.6 8.9.6.4 9.T.T.3;♠3 ♦4;♠4 ♠5 ♠7;2
S;NT;N:K3.9..JT T2.J.A.5 .54..94 8..653.;♣2 ♣K;♣T ♣J;2
S;NT;N:5.J..JT3 A8.72..K K7..Q3. 3.A.6.5;♣9 ♣7;♣3 ♣T ♣J;1
S;NT;N:.K.74.KT J95..2.7 .J9.K3. Q.6.Q8.;♠K ♠A;♦4 ♦7 ♣T ♣K ♥K;3
E;NT;N:K.84.83. Q4.T..3 7.J3.K. ...T985;♠T ♣4 ♥9;♠K;5
E;NT;N:5.J2.J7. 8.A..A5 6..T.K4 7.K.K.Q;♥3 ♠T ♥8;♥J;2
W;NT;N:..K8.KT3 AK.862.. .K.AT.86 83.53..;♦9;♦8 ♦K;5
N;NT;N:73.J8..Q 2.4.K3.3 .AT7..T4 T8..52.8;;♣Q ♥8 ♥J;5
N;NT;N:8.8.K3.3 A2..Q7.5 .KQ9.9.T .642.2.7;;♣3 ♦K ♥8;5
N;NT;N:3..8752. J64..6.6 5.AT3..J .65..AK7;;♦7 ♦8;4
S;NT;N:J..97.J5 Q2.98..4 K8..A2. .7.K.97;♠T ♥2;♠J;2
N;NT;N:A3..A94. .85.7.J7 QT7.K9.. .QT.8.93;;♦9 ♦A ♠3 ♠A;5
N;NT;N:J2.7..85 4.642.5. ..AK2.K2 .T.T7.A9;;♠J;3
S;NT;N:AT.6..A9 42..4.QT .873..8 Q..7.65;♦T ♣2;♥6 ♣9 ♠T ♠A;5
N;NT;N:2..J.J76 7.973.3. .KT.T4.K AJ..K2.A;;♦J ♣6 ♣7 ♣J ♠2;1
S;NT;N:J5..75.2 74.T.J3. 6.6.9.A Q9.9..9;♦K ♣3;♦5 ♦7;2
W;NT;N:T.J9.2.2 Q.A.63.7 .T.A5.T9 .4.Q4.5;♠8;♠T;3
S;NT;N:.T3.5.J5 4.A.A.Q3 .K7.9.T .J.63.7;♣8 ♣9;♣J;1
S;NT;N:J7.Q3..K T.6.Q.32 .AK.T.7 65.2..A;♠Q ♠3;♠7 ♠J;4
W;NT;N:K.AKQ.4. 7..63.T4 93..J72. A2.7.K.;♠T;♠K;4
E;NT;N:Q2.Q9.T. .2..972 T6..4.3 .A6..T8;♦9 ♦Q ♠8;♦T;4
N;NT;N:AJ..Q82. K.3..AQ4 .J6.K.T8 7..74.62;;♠A;5
W;NT;N:.T.QJ.J5 A8.J.3.8 4.A6.2.T QJ.3.A.;♣A;♣5 ♣J;1
W;NT;N:J9.T9..J 5.2.6.QT K3..K8.6 ..AT3.7;♠8;♠9 ♠J;4
W;NT;N:.J.QJ8.8 4...KQ93 75.Q.4.7 86.T8..;♦6;♦8 ♦J ♦Q;4
W;NT;N:2..T87.T 86.T.Q3. Q53.A..Q 97.6..A;♥4;♠2 ♦7 ♦8 ♦T ♣T;2
N;NT;N:A4.Q8.K. JT.K3.8. .92.75.6 Q2.5.4.T;;♦K ♥8 ♥Q;3
N;NT;N:T.K.J.QJ 4.Q96.2. Q.7.98.2 .5.K3.K8;;♥K ♦J ♠T ♣J ♣Q;3
S;NT;N:A4.8.T.5 Q.3.Q5.A 65..2.2 T.6.A7.;♥K ♣9;♥8;3
