E;NT;N:.AT8.Q.A Q2.J.A. .2.3.T3 6.K.42.;♦7 ♥7 ♥4;♦Q;5
E;NT;N:.3.AJ9.Q Q4.J..9 K5.K.K. T96...7;♣5 ♣J ♣K;♣Q;3
W;NT;N:.J9.Q8.4 .2.543.3 JT.AT.7. .7.2.76;♦A;♦8 ♦Q;2
S;NT;N:.2.63.84 .J7.98.7 T2..Q.T .3.K.A9;♦J ♥A;♦3 ♦6;3
N;NT;N:A3.J5.Q. T98.Q..6 J.4.94.K Q74.K..4;;♥5 ♥J ♦Q;3
W;NT;N:.6.J6.K6 .A2.T5.8 .KQJT5.. K8..92.;♠6;♦6 ♣6 ♥6;2
W;NT;N:KQ7..65. 9.7.K.AT T2..A.86 .QT64..;♠J;♠Q ♠K;5
E;NT;N:4.Q3.A3. J.2.86. Q.9..Q9 A3..7.7;♦K ♠5 ♥K;♦A;4
W;NT;N:T.T85..6 75..865. .Q3.JT.J 82..9.4;♣5;♣6;5
W;NT;N:.6.QT.KJ 97..762. 6.3.85.4 .Q9..QT;♦J;♦Q;4
W;NT;N:.QT2.K.2 A.K9.74. 6..8.K95 J.65.T.;♦Q;♦K;4
E;NT;N:J.7.KJ.Q 7.T..62 .J.8.K3 ..954.8;♠4 ♠Q ♦2;♠J;5
N;NT;N:Q.A.Q7.6 K8..A8.9 .6.K9.Q3 A3..J.54;;♦7 ♦Q ♣6 ♥A ♠Q;2
E;NT;N:87.7.2.T 9.K8..Q A6.9..5 .42.3.J;♣K ♣9 ♣3;♣T;1
W;NT;N:.T.KJ3.3 AJ7..T.A .5.A82.T 3.Q..98;♥7;♥T;4
S;NT;N:8.92.A.T 6..94.32 9.83..7 AQ4.K..;♦3 ♣Q;♦A;2
E;NT;N:76..8.65 Q.52..3 ..T942. 4.87..9;♥6 ♥9 ♣T;♣5 ♣6 ♦8 ♠6 ♠7;5
S;NT;N:8.65.Q2. A.843.4. 2..K8.8 .J9.7.J;♣A ♠5;♥5 ♥6 ♦2 ♠8 ♦Q;3
W;NT;N:A.83.6.4 42.5..J8 .JT.5.62 6...AK3;♦J;♦6;1
E;NT;N:5.A.53.J 2.K.J.3 8.9..A7 J.3.A8.;♥T ♠K ♣8;♥A;3
E;NT;N:Q.A.95.9 43.7..3 .8.K.J5 .QT.T8.;♥5 ♣Q ♠5;♥A;5
N;NT;N:Q.A.98.3 KJ..J54. .Q4.3.T8 3.JT3.A.;;♥A;4
N;NT;N:Q.97.8.K 62.3.2.A A..K4.54 84.KQ6..;;♠Q ♦8;3
N;NT;N:8.4.Q9.3 A.Q6.J.7 J75...92 T.7.32.J;;♦Q;2
S;NT;N:.63.J.K8 A2.4.T.Q K.5.2.9 .AT.53.;♣5 ♦9;♣K;3
E;NT;N:J.7.96.Q .A.Q4.J 4.8.AJ. 9.T54..;♠3 ♣K ♥2;♠J;4
N;NT;N:Q.9.3.KJ 6.J..T76 .QT.942. 75.4.K8.;;♠Q ♣J ♣K;5
E;NT;N:K9.T..K6 T5..T.9 .K6.J.Q Q2..2.J;♥4 ♥2 ♣2;♥T;5
E;NT;N:87.6.A.5 AT...92 52.3.8. ..J6.J8;♦4 ♣6 ♣3;♦A;2
N;NT;N:KJ.T..97 .J.K65.5 42.K8.7. .3..JT82;;♥T ♠J ♠K;4
N;NT;N:.T.AJ43. A.J5.T.Q K.8.87.9 94..K.T3;;♦A;4
S;NT;N:.8.7.J65 Q87.2.3. 5.A3..8 4.K.Q.4;♦A ♣9;♦7;5
N;NT;N:6.4.T.93 ..9.AQJ6 3..A54.8 .T3.3.T4;;♦T ♠6;4
S;NT;N:2.K.J72. .QT2.9.6 85..AK. K..5.K2;♣9 ♦4;♦2 ♦7 ♠2 ♦J ♥K;3
N;NT;N:J.632.A. .J9.2.J4 T632...Q ..JT5.72;;♦A ♠J ♥2 ♥3 ♥6;3
E;NT;N:K5..6.42 7..JT.9 8.K2..7 .64.3.3;♥J ♠Q ♣6;♣2 ♣4 ♦6 ♠5 ♠K;1
E;NT;N:3.93.2.9 Q..7.KT AT9...7 .4.4.42;♦K ♠8 ♣8;♦2;1
S;NT;N:A43.T5.. .K.J3.62 2..842. QJ.7..9;♥6 ♦T;♥5 ♥T;1
E;NT;N:.T6.J8.6 J.5.K.T .J9.3.J 2.83..9;♠Q ♣2 ♥K;♥6 ♣6 ♥T ♦8 ♦J;2
E;NT;N:J5..84.K ..9.J54 .J.J.Q6 .8.T7.2;♦3 ♥3 ♥9;♦4 ♦8;5
S;NT;N:.QJ2.J4. 9.93..Q5 A.5.3.K Q...983;♦T ♣6;♦4 ♦J;5
N;NT;N:85..JT2. T72.9..3 .AQJ3..A KJ4...52;;♦2 ♦T ♦J;3
E;NT;N:.K8.T2.4 K.97.5. 8..4.QJ 3..K86.;♣7 ♠T ♥4;♣4;1
W;NT;N:.972.A.6 3.5.6.K2 J2.Q.4.7 T..8.84;♦2;♦A;4
E;NT;N:86.2.87. .A.K63. .864..3 .5.5.52;♠7 ♦Q ♦A;♠8;3
N;NT;N:3.2..J52 .9.J85.7 A65.4.A. T97..Q.9;;♣J;5
S;NT;N:2.K.7.J2 A9..T2.T T.6.Q.5 .974.J.;♠3 ♦9;♠2;3
N;NT;N:AT2...86 7.43.K4. .6.Q2.K5 K.AT85..;;♠A ♣6 ♣8;5
W;NT;N:72...AQ5 QT5.J..4 3..T7.K7 K.4..T9;♥3;♠2 ♣5 ♠7 ♣Q ♣A;2
S;NT;N:.T32.8.8 84...AJ7 Q.Q7.2. J.8.5.5;♠7 ♠5;♥2 ♥3 ♥T ♣8 ♦8;1
N;NT;N:.T94..Q4 T5..QJ.5 4.J.T.K6 3.7.4.T2;;♣4 ♥4 ♥9 ♥T;5
S;NT;N:3.A.93.K 2.4.6.JT AT8.7.. 75.6..Q;♥Q ♥2;♥A;5
E;NT;N:..AQJ.Q5 6..T8.9 9.J85.. 54..9.3;♣6 ♦5 ♥2;♣Q ♣5;4
N;NT;N:KT92.Q.. J.94.5.5 .7.T.963 .6.63.A7;;♥Q ♠K;5
W;NT;N:J3.J3.J. T6.94.A. 5..T4.KT .K.65.2;♠Q;♠3;2
N;NT;N:.86.96.7 AT.J.8.Q .A4.Q4.2 K5.Q5..T;;♦6 ♦9 ♥6 ♥8;3
S;NT;N:Q.9.3.T9 ..JT.J72 K..96.A .6.A84.;♥T ♠4;♥9;3
