W;NT;N:.2.KT8.2 .854..94 ..42.T76 5.9.Q.Q;♠8;♥2 ♣2 ♦8 ♦T;1
W;NT;N:K.3..975 9.965..2 54.2.9.8 A.87..Q;♠6;♠K;1
S;NT;N:.6.86.54 .K9.T4.3 7..J9.J Q.J.A.A;♣K ♠A;♣4 ♣5;1
S;NT;N:K.4.4.A2 7.3.JT.7 .8..T94 92.9..K;♣6 ♣8;♣A ♣2;2
S;NT;N:.A8.72.A Q6.7.86. A74.J.. .6.QT.3;♣6 ♥K;♣A;3
S;NT;N:64.A9.2. .J6.QT.8 J..3.T2 7.K8..5;♣4 ♥2;♦2 ♠4 ♠6 ♥9;2
N;NT;N:Q.T.A64. KT3..J.7 6.7.T5.J 7.K..T96;;♦A;3
S;NT;N:7.K4.Q7. ..A82.T6 .2.KT.8 6...AJ2;♠Q ♣Q;♠7;3
E;NT;N:2.QJ.7.8 T8.4..A .T8.9.3 96.3.4.;♥2 ♦T ♣T;♥J ♥Q;4
W;NT;N:4.A..A62 T.J.QT.3 32..87.T 6..2.QJ;♥K;♥A;2
W;NT;N:9.Q.T93. 7.6.A2.5 .T4.K76. Q4.7.5.;♦J;♦3 ♦9 ♦T;1
S;NT;N:5.J.Q8.3 763.4..9 .3..T62 2.6.54.;♦T ♠4;♦8 ♦Q;5
N;NT;N:Q93.8.8. ..973.85 ..KT64.T 4.5.AQ.A;;♠9 ♠Q ♥8;4
W;NT;N:K93.Q.5. 7..J9.T2 A.T7.T.5 6.5.Q.3;♠8;♠3 ♠9 ♠K;4
S;NT;N:.832.Q.J 2..4.Q92 J.4..K7 .A5.3.5;♠Q ♠5;♥2 ♥3 ♣J;4
N;NT;N:T4.75..A 3.T.65.5 A.A3..73 Q2..74.Q;;♣A ♥5 ♥7 ♠4 ♠T;5
S;NT;N:43.J7..2 9.K2..JT .9.Q9.Q JT2..7.;♣A ♦5;♣2;4
E;NT;N:86.98..2 2.A.6.7 T.3.A2. A.7.43.;♣8 ♦7 ♥5;♣2;1
W;NT;N:7.4..T64 JT4..52. .K875..K 863...Q;♣8;♣4 ♣6 ♣T;5
S;NT;N:J2.7.A.5 KQ..7.Q4 3..3.J2 7.6.94.;♦5 ♥A;♦A;2
W;NT;N:5.A6.2.7 Q.4.76.T AJ2.5..Q 64..Q.5;♥9;♥A;5
S;NT;N:T.7.Q.K5 .3.T98.3 K.94.J. 93...A9;♦5 ♠5;♦Q;5
E;NT;N:.9.AK.AK 97.8..7 AJ6.7.. 8..3.64;♠4 ♠K ♣3;♦K ♦A ♣K ♣A;5
W;NT;N:3.7.4.KQ 5.A.KT.5 K.8.2.T4 2.9..A6;♠9;♠3;1
N;NT;N:KJ4..T5. A95..A.A 8.6.J7.T 62.QJ..9;;♦5 ♦T;2
E;NT;N:J.7.A4.T .A.Q.K3 8.4..74 KT..87.;♠5 ♥6 ♠6;♠J;3
E;NT;N:9.A.A.32 Q6.9..9 A.42.5. ..Q7.64;♥3 ♠K ♦K;♥A;3
