N;NT;N:..K864.T T6.4.9.3 J.AQ6.2. AK.95.Q.;;♦K ♣T;5
N;NT;N:7..K4.Q8 Q..2.J75 3..J87.K 2.AK63..;;♣8;5
N;NT;N:Q.K.AT.A 8.J.63.7 .96.4.Q3 3..K87.6;;♠Q ♣A ♥K ♦A ♦T;4
E;NT;N:3.A.K6.J ..54.75 .762..3 J7..2.Q;♠6 ♦8 ♠8;♠3;1
E;NT;N:T5.K9..2 Q.Q5.3. A.8..95 J7..8.A;♦Q ♣3 ♦5;♣2 ♠5 ♥9 ♠T;2
W;NT;N:5.86.2.K KT94...4 Q82.2.J. .4.753.;♦K;♦2;1
N;NT;N:7.6.AQ.J ..2.QT54 K9..JT.3 Q3.K..AK;;♦Q ♦A;4
W;NT;N:7.T2.4.8 .53.8.AJ 3..9.752 9.J94..;♠4;♠7;2
E;NT;N:J3..Q7.2 KT2.7.. .Q2.JT. .K.8.JT;♣4 ♣3 ♣A;♣2;1
S;NT;N:3..K2.A3 7.A.8.54 K.T9..Q 64.5.6.;♣7 ♥K;♣3 ♣A;5
N;NT;N:T.7.AJ.3 .T.KT2.6 .KQ.53.Q .A86.4.K;;♦A ♠T;3
N;NT;N:J94.7.3. K65.52.. AT.A.Q.J Q2.Q9..8;;♠4 ♠9 ♠J ♥7 ♦3;4
W;NT;N:K7.A8.Q. A8.42..3 3.3..Q72 .9.J6.K;♣A;♠7 ♠K;3
S;NT;N:AT8..J.3 Q.62.83. 2.Q7..6 J5.3.6.;♣5 ♣4;♣3;5
S;NT;N:Q9..QJ.3 T8.A.8.8 4.54..J ..KT94.;♣6 ♣K;♣3;2
W;NT;N:98.7.A.4 JT75...9 Q.T5.J4. K4...K3;♥4;♥7;4
N;NT;N:Q43.A.7. ..32.AT6 .QJ.95.5 J7.5.A8.;;♥A ♠Q ♠3 ♠4;3
W;NT;N:.K.K5.98 5.76..A5 KT.4..T3 Q982...;♣4;♣8 ♣9;4
E;NT;N:A54..Q.Q QJ.4..8 T3.A..5 .5.A.32;♦7 ♦3 ♦9;♦Q;4
W;NT;N:.A85.7.7 K.3.K4.Q .T4.T.98 .Q.A.32;♠3;♥5 ♥8 ♣7 ♦7;1
S;NT;N:9.8.A43. J.A.J.AQ 83...T6 7.4..J5;♣9 ♣K;♦3 ♦4 ♥8 ♠9;1
E;NT;N:J8.65..3 42.94.. .AJ.T.A ..8.QT6;♠5 ♦A ♠Q;♠8 ♠J;4
N;NT;N:.KT.962. T9.J..T2 KQ.5..K7 5.43.T.5;;♥K ♦2 ♦6 ♦9;4
N;NT;N:.T.T83.7 K..9.J85 6.J85..2 9.6.7.AK;;♦T;5
S;NT;N:7.3.K.J4 A4.J..82 .72.A.6 .6.Q62.;♣5 ♣K;♣4;1
S;NT;N:8..K74.2 .7.Q53.3 Q6.K.J. A5.5.A.;♣Q ♣J;♣2;3
S;NT;N:.T63..54 4.Q.A4.6 7..9.72 3.A.T5.;♠T ♠Q;♣4 ♣5 ♥3 ♥6 ♥T;1
N;NT;N:65.A..Q2 K9.3.3.8 J84.2..5 7.7.76.T;;♥A ♣Q;3
W;NT;N:7..Q4.95 5..T963. T8.743.. A.Q6..8;♥8;♦4 ♣5 ♠7 ♦Q;2
E;NT;N:K.J.AT.T 4.AQ.Q. J2.5..3 ..2.A74;♥9 ♥4 ♣K;♥J;4
E;NT;N:A8.8.7.2 6.J.J8. K.T9.9. .Q4.4.A;♠3 ♠2 ♠7;♠8 ♠A;2
E;NT;N:.62.62.Q Q8.4.T. .T95.A. 7.J.J3.;♣4 ♠9 ♠2;♣Q;2
W;NT;N:4.8.J82. 3.3.6.J9 52.2.T.A 98..K7.;♣T;♦2 ♦8 ♠4 ♦J ♥8;2
N;NT;N:.6..J982 9.7.52.4 8.8.9.Q7 .32..T53;;♥6 ♣2 ♣8 ♣9;5
N;NT;N:K7..T63. .QJT.4.K 63..92.J .4.75.97;;♦3 ♦6 ♦T ♠7 ♠K;5
E;NT;N:.Q62.3.9 T2.4..7 64..9.6 9..KJT.;♥7 ♥8 ♥J;♥Q;4
E;NT;N:.T5.63.4 A7..AQ. 3..87.2 ..KT.T8;♣5 ♣K ♣J;♣4;1
E;NT;N:A4.A5.8. .6.J96. 2.KQ.2. 9.7.54.;♣9 ♦3 ♣Q;♠4 ♥5 ♦8 ♥A;1
S;NT;N:AJ.6.96. 64.5..Q3 5.QJ9.. 32.8..6;♦J ♦2;♦6 ♦9;5
S;NT;N:7..A4.AQ 6.A73.3. .4.Q72. .J2..K9;♦T ♠K;♦A;5
W;NT;N:T82..QT. Q.3.75.T K5.AK..3 A.J.6.A;♣6;♠2 ♠8 ♠T ♦T ♦Q;2
W;NT;N:5.Q.98.7 QT..KJ.2 J6..Q.Q5 .T2.2.A;♣4;♣7;2
W;NT;N:AQ.J.Q9. T9..J.K6 2.7.K2.A .8.73.9;♦5;♦9 ♦Q;5
S;NT;N:QJ.9.T.2 K.4.95.6 75.J..3 A.K.A3.;♥7 ♥5;♥9;1
E;NT;N:9.7.943. .K.87.J .Q4..53 4.63..2;♣9 ♣7 ♣6;♦3 ♦4 ♥7;2
S;NT;N:9.74.T.3 75..K9.7 .9.87.5 J.5.2.K;♥8 ♥3;♥4 ♥7;2
N;NT;N:63...QT9 .KJT6.2. 2..963.3 A4.9.A.4;;♣9 ♣T ♣Q;3
N;NT;N:4.9.Q.J9 932.J.5. .73.7.Q4 J.5.86.3;;♥9 ♣9 ♣J ♦Q;3
N;NT;N:Q3.7..K8 J7.943.. .8.T52.4 T.J..AQ6;;♠Q;2
E;NT;N:J.2..K32 A42.9.. .Q.5.86 ..A6.A4;♠K ♦4 ♣9;♠J;1
W;NT;N:..A972.T AK.Q.8.5 9.T32.K. 3.4.5.9;♠7;♦2 ♦7 ♦9 ♦A;2
S;NT;N:.AQ.9.Q4 .2.A86.A Q84..Q. 2.K9..7;♦J ♦7;♦9;3
W;NT;N:4.Q.QT.Q J.T.A.J9 .83.5.A8 ..642.4;♣6;♣Q;3
W;NT;N:.3.QT8.7 4.T8..64 J.Q7.2.2 KQ.95..;♠T;♥3 ♦8 ♦T ♦Q ♣7;5
N;NT;N:8.J6.A.6 A943..K. K75.4.3. Q.5.Q7.Q;;♦A ♥6 ♥J;4
N;NT;N:Q.K7.T.T .J.Q9.75 .3.653.Q A93.9.A.;;♥K ♣T;3
S;NT;N:..AJ9.AT 5.42.T4. 4.K6.5. 86...94;♥5 ♥A;♦9 ♦J ♦A ♣T ♣A;2
N;NT;N:42.2.T.9 6.A7.A4. 73..8.T5 .T94.K.4;;♠2 ♠4 ♣9;4
W;NT;N:KQ.6.7.K 5..52.A2 7.85.A.3 9.3.T6.;♦Q;♦7;5
N;NT;N:Q2.3.5.3 T9.A2.Q. .86.AJ6. 3.K5.T.4;;♠Q;4
