E;NT;N:J4.5.6.7 .T.QJ.2 .Q9.4.6 .J4.73.;♠T ♠5 ♠7;♠J;4
E;NT;N:85.J4.K. T..Q5.6 .2.T9.K .A5.6.5;♠7 ♠2 ♥K;♠8;3
W;NT;N:3..JT.Q4 8.2.Q.85 J.KQ.3.6 95.A9..;♥5;♣4 ♠3;4
E;NT;N:.A72..83 KJ..4.K .T6..AT 8.Q4..2;♠4 ♠A ♠Q;♥2 ♥7 ♣3 ♣8;5
N;NT;N:J92...96 K.K.Q4.3 8.63.J.J 5.J7.K2.;;♣6 ♣9;1
N;NT;N:.975..K9 5.T6.T6. Q32.8..J T98.2..3;;♣9 ♣K ♥5 ♥7 ♥9;2
N;NT;N:.64.Q.95 T3.AJ.2. K82.32.. A.KQ..A3;;♦Q ♥4 ♥6 ♣5 ♣9;1
W;NT;N:A.J7.7.J 96.8..63 43..52.5 Q.A6..7;♦Q;♦7;3
E;NT;N:.K2.Q2.8 T.J.8.6 6.AT..3 87.7..9;♦A ♦4 ♣7;♦2;1
E;NT;N:.7.A3.AJ 3.QT..2 2..98.9 8.2.J5.;♣6 ♣8 ♣Q;♣A;3
E;NT;N:A7.5.94. 3.7..43 .943.A. Q.8.QJ.;♠8 ♥K ♠2;♠A;5
S;NT;N:Q9...AK3 A83.2..7 J4..A.Q .K98.4.;♦K ♦J;♠9 ♠Q;5
S;NT;N:.72.8.84 A5.Q3.J. T8.5.T. ..A2.J9;♣K ♣2;♣4 ♣8;1
E;NT;N:5.AJ..J3 .6.T6.4 AQ93... 4.4.4.2;♦K ♠T ♦3;♣3 ♠5 ♥J ♥A;2
E;NT;N:.Q8..832 K.A7.3. .4.A87. 7.J2.Q.;♠6 ♠4 ♠8;♣2 ♣3 ♣8;2
S;NT;N:.K3.K.92 52.8.2.7 T.T..AK 43.6.4.;♣J ♣T;♣2 ♣9;5
N;NT;N:75..A.K9 .AJ.5.42 Q.8.6.QJ 3.K.KQ.6;;♣9 ♣K ♠5 ♠7 ♦A;5
S;NT;N:.7.K62.Q 64.9.7.4 7.A..K8 Q..T.JT;♦Q ♦A;♦2 ♦6;3
