S;NT;N:5.Q.63.8 J9.75.4. 43.4..9 AT.6..3;♣6 ♣J;♣8;2
E;NT;N:Q3.4..T6 T72.7.. 4..QJT. .AKJ5..;♦2 ♦K ♥3;♠3 ♥4 ♣6 ♣T;5
E;NT;N:K876..T. 9.T.7.3 Q.85.8. A.K3..Q;♠5 ♥J ♥2;♠6 ♠7 ♠8 ♠K;2
S;NT;N:.9..QT92 .AK.T.KJ 4.5.K6. AJ9...5;♠2 ♦5;♣2 ♣9 ♣T ♣Q ♥9;3
W;NT;N:4..KJ6.7 3.J4.92. T.2.T.T6 J.A.4.9;♠9;♠4;5
N;NT;N:75.T3.7. J43..54. K.5..876 2.4.8.AQ;;♠5 ♠7 ♥T;3
E;NT;N:5.7.3.73 .84.QJ. Q..K62. J.T2..9;♠3 ♣5 ♣A;♠5;3
N;NT;N:8.Q.AQ.A 2.4.T6.T 9.K..542 JT.3.4.7;;♣A ♦Q ♦A;5
N;NT;N:.AQ6.94. J.4.A.A6 2..J5.T3 A9...KQ4;;♥6 ♥Q ♥A;3
W;NT;N:Q.9.842. K98...85 .7.J9.K7 J3.2..2;♣Q;♠Q;5
S;NT;N:3.4.3.QT 6.Q7.Q.6 A.3.65. Q.J.K.3;♣5 ♣9;♣T ♣Q;3
W;NT;N:.K98.AK. J.2.J3.4 A.T.6.T9 QT83...;♥5;♥8 ♥9 ♥K;5
E;NT;N:.2.T5.53 .76.J.8 J4.J..9 .3.32.Q;♠K ♦9 ♥A;♣3 ♣5 ♥2;2
S;NT;N:.KJ.64.6 KJ.A.3.J 76..K7. 2..Q2.4;♣3 ♥4;♣6;1
S;NT;N:J.A9.QT. 9.65.6.J K.87.8. Q7...52;♦K ♥4;♦T ♦Q;5
E;NT;N:AK..J8.6 6.2..A5 J.J.2.Q 8..9.32;♠4 ♥A ♥5;♠K ♠A;4
S;NT;N:K.A96..2 8.Q.T.A5 AJ...86 75.8.3.;♦4 ♣3;♥6 ♣2 ♥9 ♠K;3
S;NT;N:9.T4.J6. A.82..75 Q4..75. .K.9.T9;♦T ♦Q;♦6;1
E;NT;N:3.A.Q4.5 87.K..4 Q..J.A2 K9.2..K;♦K ♣9 ♦2;♦4 ♦Q;2
N;NT;N:J8.A.3.3 7.74.54. Q2..K.K2 3.T5..54;;♠8 ♠J ♦3 ♥A ♣3;5
W;NT;N:..Q6.T98 85.6.2.3 K.J.4.64 4.8.9.J;♠T;♣8 ♣9 ♣T;4
E;NT;N:Q7.3.96. 4.8.J8. 6.A6..3 J.2..75;♥T ♦7 ♦4;♥3;2
S;NT;N:8...AQT8 Q.J6.A.J ..96.75 95.2.Q.;♦5 ♦2;♣8 ♣T ♣Q ♣A ♠8;1
W;NT;N:72.6.K.6 9.Q3.2.T 8..A.Q94 AK...83;♣2;♣6;4
W;NT;N:A4.7.4.5 .5.K8.QT Q5..T.98 .6.72.A;♠7;♠4 ♠A;3
E;NT;N:J.9.J.93 ..KT.KQ 3.A.8.J Q..6.72;♠6 ♠8 ♥J;♠J;2
N;NT;N:8.QJ.2.9 .96.Q5.J 7.2.7.T4 KQ.4.K.2;;♥J ♥Q;2
N;NT;N:K.5.T2.5 Q52.T7.. 4.9.54.7 7.A.9.K9;;♠K ♦T;3
E;NT;N:9.2.J6.4 K5..A9. 84.A8.. .5.K.T3;♦5 ♣K ♦8;♦J;3
W;NT;N:KJ8.2.9. A.5.83.Q T.8.T42. ..A.K74;♥7;♥2;1
W;NT;N:A.84..92 ..Q95.76 8.T53..Q T6..7.3;♣8;♣2 ♣9;5
S;NT;N:A3.2.95. Q.AJ.7.T 6..6.73 .Q6.4.J;♥7 ♦T;♥2;1
S;NT;N:.A4.3.T2 QJT6.T.. A8..8.3 ..A9.J6;♣A ♦5;♣2 ♣T;2
E;NT;N:8.7.AT.3 6..62.K .Q8.7.2 .6.3.64;♥3 ♥4 ♠7;♥7;4
E;NT;N:86.A.7.T 2.Q2.T. K9..AQ. A..J52.;♥5 ♠5 ♦6;♥A;4
N;NT;N:9.82..73 4..KQ.A9 J7.64.5. 3..A86.8;;♠9 ♥2 ♥8;4
N;NT;N:765.Q..6 A.2.2.J4 Q.AK6.6. 3..QT.AT;;♥Q;3
S;NT;N:86.T.76. K.KQ.5.T .3.Q.K9 9.6.3.7;♣4 ♠5;♠6 ♠8 ♦6 ♦7 ♥T;1
W;NT;N:4.76.8.A 72.9.7.9 .T.93.J5 65..J.4;♠J;♠4;1
N;NT;N:.JT5.73. 5..A8.QJ QJ.Q.T.2 6.63..54;;♥5 ♥T ♥J;3
N;NT;N:.Q64.A4. T.5.J6.J ..KQ85.2 93..97.5;;♦4 ♦A ♥6 ♥Q;5
W;NT;N:J.A7.6.4 4.8.T2.Q .2.873.6 .Q4.9.5;♦5;♦6;2
E;NT;N:JT7.8..7 2.KQ.A. 6.2..K6 5..5.Q4;♣T ♣9 ♦8;♣7;1
S;NT;N:7.J2.T.9 .3.K63.7 43...J6 .4.5.K4;♥6 ♦7;♥2;3
S;NT;N:.Q84.8.7 Q.T.K52. JT..J.T K.A.3.Q;♦A ♠9;♦8;1
N;NT;N:9.2.32.6 5.K5..Q4 A...J853 K.3.K4.T;;♠9 ♣6 ♥2;2
S;NT;N:K.82.7.2 2..A6.J7 ..KJ8.6 .J54..4;♥T ♣5;♥2 ♥8;2
E;NT;N:9..T.AKJ A.8.9.8 Q.J.QJ. 85.3.4.;♦7 ♥5 ♠6;♦T;4
N;NT;N:4.2.K.52 T93.J..T A62..4.J K.64..76;;♣2 ♣5 ♠4 ♥2 ♦K;3
N;NT;N:.3.2.KQ2 J95..Q.3 Q76.8..4 32..8.A5;;♣Q ♣K ♦2 ♣2 ♥3;2
S;NT;N:T76.T..Q 8..K.JT5 5.4.6.K .K3..74;♠K ♥5;♠6 ♠7 ♠T;4
N;NT;N:Q9..J92. .T42.K.J 8.6.T.86 6.K8..AT;;♠9 ♠Q;2
E;NT;N:KT.3.64. 9.7.K2. .A.95.2 76.J4..;♥9 ♠3 ♠A;♥3;3
S;NT;N:5.Q.4.J8 A.8.T9.Q .K.Q6.6 K2.9..5;♥5 ♣K;♥Q;3
S;NT;N:4.T..T62 .32.K7.4 A7..4.8 .J.J.Q9;♠J ♠6;♠4;3
N;NT;N:J6.3.A5. T..JT6.J 74.97.Q. 932.86..;;♦5;5
N;NT;N:.62.2.J6 .J9.54.5 .7.KJ7.A 765.Q..4;;♣6 ♣J ♦2;4
W;NT;N:AK.5.T.A J..A2.K4 74.4.3.5 ..Q4.98;♦K;♦T;2
N;NT;N:..862.A4 K.Q72..J 752.J.K. 93..J.72;;♣A;2
E;NT;N:8..J5.93 .64.Q9. 53.T.A. Q.3.4.4;♣5 ♥K ♣2;♣9 ♣3;3
N;NT;N:32.6.42. AQ..QJ7. 6.A53.A. 875.2..2;;♥6 ♦2 ♦4;4
S;NT;N:5.Q.T5.A T9.94..K 6.A.A.J KJ8.T..;♥3 ♦6;♥Q;5
E;NT;N:4.QT.T.T 3.92.5. 9..J3.9 ..K.AQ2;♦2 ♠6 ♣7;♦T;4
N;NT;N:Q8.AK.8. 2.42.A.2 .Q5.7.QT K63.T.3.;;♥K ♥A ♦8 ♠8 ♠Q;3
S;NT;N:K.8.K.A7 .J3.96.Q .A2.T.4 .K.75.T;♠A ♦Q;♠K;5
W;NT;N:A3.2.K7. 75.6.A.2 .J4.6.85 4.3.J.4;♦3;♦7 ♦K;4
E;NT;N:K.6.92.5 J.T.3.9 98..A.4 2.Q..QT;♠T ♥8 ♥K;♠K;2
S;NT;N:T7.9..T2 54.T2..8 8.87.8. Q9..3.K;♥Q ♦7;♥9;3
N;NT;N:Q62.J.4. .T.2.865 4.4.AK.4 AJ.7.Q.K;;♥J ♦4;3
E;NT;N:QJ.7.J2. .864..A 75..K3. A.K..T2;♣7 ♣9 ♠9;♦2 ♥7 ♦J ♠J ♠Q;3
E;NT;N:J.AJ.K4. ..93.A7 5..AT.6 .T6..43;♣K ♦Q ♦8;♦4 ♦K ♥J ♥A ♠J;2
W;NT;N:K7..2.A7 .J95.7.4 843..K9. 9.7.85.;♥T;♦2 ♠7 ♣7 ♣A;2
E;NT;N:KJ.3.4.Q ..K5.95 9..63.3 T7...A4;♣T ♣J ♠5;♣Q;4
S;NT;N:7.T.T86. .J6.Q3.K .K.J2.9 6.3..54;♠K ♣6;♠7;3
N;NT;N:T.K2.K.6 32.4.6.J Q.Q6.T4. J.AT.7.A;;♦K ♠T ♥2 ♥K ♣6;3
S;NT;N:AKT...AK .K6.A.43 4..KT6. 97.5.8.;♣7 ♠Q;♣K ♣A;5
W;NT;N:.J7.A.93 .A2.J75. 7.T4..42 4.6.K.Q;♠A;♣3 ♥7 ♣9 ♥J;1
S;NT;N:.2.Q875. .Q5.J.93 A.A9..7 84.T.A.;♣6 ♦4;♦5 ♦7 ♦8 ♥2 ♦Q;3
S;NT;N:..752.72 .T.J6.T9 .87..83 .42..A4;♠7 ♣5;♦2 ♦5 ♣2 ♦7 ♣7;1
N;NT;N:J.42..J7 ..Q.KT94 763..A5. A.5.T32.;;♠J;3
S;NT;N:Q3.A95.. K5.T7..2 .4.2.K4 .J.87.9;♦4 ♠A;♥5 ♠3 ♥9 ♠Q;4
W;NT;N:Q.863..2 T..Q3.KQ J.Q2.4.7 98..A.T;♣3;♣2;1
N;NT;N:2.8.J.96 Q64.JT.. A.Q.AQ5. K.97..72;;♠2 ♥8 ♦J ♣9;5
N;NT;N:.K87.32. T.2.9.K7 9.53.Q.3 .AT.J.AQ;;♦2 ♦3;1
E;NT;N:84.T.73. 93..64. .A..Q75 J5...AK;♥2 ♦9 ♦J;♥T;2
N;NT;N:QJ2.6..Q T74..52. 6..KT4.4 K.5.9.J5;;♠2 ♥6;4
W;NT;N:K..Q62.9 .74.T.A8 T..K98.5 .K.A7.2;♠2;♠K;1
W;NT;N:A.J.5.54 J6.A.A.9 K..4.QJ2 .Q.62.3;♥8;♥J;3
N;NT;N:A2.J8..4 T9..K.KJ .3.Q.A97 .9.7654.;;♥J ♠A;5
E;NT;N:.4.J72.2 .8.6.K4 A6.2..5 J.3.3.6;♦T ♦4 ♣J;♦J;3
W;NT;N:Q..T3.QT 32.532.. T6..J8.7 ..62.AK;♦9;♦T;4
W;NT;N:4.Q.832. 2.9.Q7.T T9.AK..K 7.6.5.Q;♥T;♥Q;5
S;NT;N:.AJ7.A.3 .Q.J87.6 76..QT. 2.4.4.J;♥5 ♥6;♥A;4
E;NT;N:J2.9.43. A9..J.2 Q...Q98 5.4.9.T;♥3 ♦8 ♠7;♥9;3
E;NT;N:K.4..762 .AJT..5 5.2..QJ 6.75..3;♣8 ♥3 ♣4;♣2 ♣6 ♣7;1
N;NT;N:5.A6.Q.4 4.9.9.T3 T73..A5. 2.52.K.2;;♠5 ♦Q ♥A;5
N;NT;N:T.Q.Q4.5 A52.42.. 4.5.5.Q8 QJ..T2.2;;♣5;5
W;NT;N:T3..A9.J 4.73.8.3 765..Q.T .J6.T.7;♠9;♠T;5
W;NT;N:32..4.83 .A85.73. J8.9.62. Q.T2..K;♠9;♠2 ♠3;1
W;NT;N:.Q74.94. 97..K7.7 A4.6.T5. 5..83.4;♥A;♥4 ♥7 ♥Q;1
N;NT;N:QT..76.4 A5.5.J8. .AT.K4.8 8.K.T2.3;;♠T ♠Q ♦6 ♦7 ♣4;4
S;NT;N:.86.K8.2 J.T.5.JT 7.4.6.7 4.7.42.;♦7 ♥J;♦8 ♦K;2
W;NT;N:.97.K6.2 QJ.5.A.4 .K42.5.T 9.T8.J.;♠6;♣2 ♥7 ♥9 ♦6 ♦K;2
E;NT;N:A.J5.7.9 J8.A..8 Q..6.A5 .T76.8.;♦9 ♥8 ♣J;♦7;3
S;NT;N:T.82..97 .A.K.K43 52.T..2 J.K4.Q.;♠7 ♦J;♠T;2
W;NT;N:.4.A2.96 A.KJ.3.2 ..KQ4.Q8 .AQ5..J;♣T;♣6 ♣9;4
