S;NT;N:.62.95.3 8.9.8.A4 T3.A.A. A2.Q..5;♣T ♣2;♣3;2
N;NT;N:6.K.Q.85 7.32.9.J T.JT7..2 .Q.AK.AT;;♥K;4
W;NT;N:5.A.KJ8. A9.K5.6. 6...AT54 .964.7.;♥2;♥A;4
E;NT;N:.K832..J .6.K43. A.A..A9 7.Q..85;♦8 ♠6 ♦7;♥2 ♥3 ♥8 ♥K ♣J;1
N;NT;N:4.J8.T.2 5.T.83.4 ..Q6.T85 Q.A2.A.J;;♣2 ♦T ♠4 ♥J;1
N;NT;N:7.9.J.63 93.A3.A. T2.6.T.K .T.7.AQ4;;♠7;1
W;NT;N:.74..KJ4 .A3.3.T2 Q4.986.. K8..KQ.;♦2;♣4;3
W;NT;N:K.8.Q95. 2..J.K84 T.A.7.QJ A.6.6.2;♦A;♦5 ♦9 ♦Q;2
W;NT;N:AJ2...Q2 K7.J6..J 5.98.4.9 9..5.T4;♦A;♠2 ♣2 ♠J;2
S;NT;N:6..8.862 K.J.63.4 T.3.A.Q 7..2.A5;♠4 ♠9;♠6;2
N;NT;N:.97..J84 .JT6.J3. .KQ3.K.T J3..72.5;;♣J ♥7 ♥9;5
W;NT;N:.4.T8.JT A.J72.7. 8..964.7 96.K.2.;♣6;♣T ♣J;5
W;NT;N:K.A3.9.Q 6.5.K.J2 43.J..A6 T9.96..;♦A;♦9;4
S;NT;N:3..T7.J6 .Q.3.T98 K2...Q2 .4.J2.5;♠Q ♠9;♠3;5
N;NT;N:.T42..T5 6.3.KJ8. T.9..872 .Q6.532.;;♣5 ♣T;4
N;NT;N:.8.9.KJ5 QT7...32 A.K64..Q 98.AJ.5.;;♣K ♦9;4
E;NT;N:9.6.T76. K..Q9.5 ..5.A97 A2..A.K;♥7 ♥Q ♣T;♥6;4
W;NT;N:T3.T.T6. 8.73.2.9 A.42..62 ..54.84;♣J;♠3 ♠T ♦6 ♦T ♥T;2
E;NT;N:A2.9..J5 7.4.Q7. 6.A6.A. 4..J4.8;♣9 ♣Q ♣3;♣5 ♣J;5
W;NT;N:43.3..Q8 .872..A4 5.KT.A.6 98...K9;♦T;♠3 ♠4 ♥3 ♣8 ♣Q;3
W;NT;N:.J97.5.9 82.4.72. 6..K6.Q3 4.T..A5;♠K;♥7 ♥9 ♦5 ♣9;2
W;NT;N:A.7.J.J5 9.2.3.T2 T3..AT.8 .A9..64;♠8;♠A;5
E;NT;N:T6.76..9 Q75..J. 84.AK.. .85.7.A;♣Q ♥T ♣2;♣9;2
W;NT;N:8.Q5.AT. 6.643..A 7.2.53.K AT..K4.;♥7;♥Q;3
N;NT;N:K7.5.Q.8 98.T.T3. Q.J.A4.Q 4.843.2.;;♥5 ♠7 ♦Q ♠K ♣8;5
N;NT;N:K.4.852. 3..7.K76 .K.AT.32 Q2..Q.AJ;;♠K;4
W;NT;N:..32.KT7 .63.7.54 3.Q8.QT. 94.2..9;♠8;♦2 ♦3 ♣7 ♣T ♣K;2
W;NT;N:T..JT5.2 .AT4.Q.J K3.3.7.K 7..K.95;♦9;♦5 ♦T ♦J;1
S;NT;N:54.A..64 T.752.3. 9..8.A2 AK2..7.;♥3 ♥6;♥A;4
W;NT;N:8.J2.Q.Q 5.K.K.J4 72.T8..2 9..63.3;♣T;♣Q;1
E;NT;N:.A76.9.2 9...QT9 ..K.AJ8 .K95..K;♠7 ♦T ♠6;♥6 ♥7 ♣2 ♥A ♦9;2
N;NT;N:2.AK.7.K 3.3.2.64 K..AQ.Q9 8.2.85.8;;♠2 ♦7 ♣K ♥K ♥A;5
N;NT;N:.Q4.4.A3 4..JT.Q7 8.J.96.T T.AK.8.J;;♣A;1
N;NT;N:K4..T.Q5 T2..J94. 7.J86..3 J9.3.6.6;;♣Q ♠K;3
N;NT;N:.K.943.Q J6.9.52. 72.T7.T. A4.4.K.2;;♥K ♦3 ♦4 ♣Q;2
W;NT;N:542.A5.. 96.82..4 .KT6.3.2 .3.7.T7;♠J;♠2 ♠4 ♠5;1
N;NT;N:K5..K9.A 8..T.J97 3.J8.3.5 9.7.A7.2;;♠K ♣A ♦K;4
N;NT;N:T9.Q5..2 .J.J54.5 K.6..Q96 A.8..T83;;♥Q ♠9 ♠T;4
W;NT;N:85.5.J5. J.K8.2.8 2..86.73 4.Q9..6;♦3;♦5 ♦J;2
E;NT;N:A.KQ..J4 4..K.A2 6.A3.T. .J52..6;♦7 ♦4 ♦A;♥Q ♥K ♠A;2
W;NT;N:4.9.Q9.A A72..2.T 9..KT8.2 .4.J43.;♥A;♥9;3
W;NT;N:A73.3..5 4.8.54.K .Q9.Q.T7 ..K97.2;♦J;♠3 ♥3 ♣5 ♠7 ♠A;3
N;NT;N:AT4.KT.. 9.A2.K.Q J..J.963 .Q74.6.J;;♠A;3
N;NT;N:2.A.T.T5 J6.5.J.K 4.J3.98. 3..Q742.;;♥A ♠2 ♣5 ♣T ♦T;1
S;NT;N:A..6.J94 2.Q.KJ.8 J4.K.Q. 8.A84..;♦4 ♦A;♦6;1
N;NT;N:A.A5.3.7 9.K7..A2 4.3.K72. .QJT6..J;;♠A ♥A ♦3;5
S;NT;N:.Q.KJ.AQ .JT.87.8 .974..3 Q86..5.;♥6 ♣9;♥Q;5
S;NT;N:Q.8.QJ3. .T3.86.6 .A..Q43 5.95.7.;♣5 ♦2;♦3 ♦J ♦Q ♥8 ♠Q;4
S;NT;N:.KT6.2.9 T3..J98. 5..T.43 ..K.QT5;♥3 ♥4;♥6 ♥T ♥K;3
N;NT;N:T5.K.A.5 QJ6..K5. .AJ9.T.Q 73.4.4.A;;♦A ♥K;4
