S;NT;N:4.A4..T5 5.972.K. A.J.6.J .T.4.74;♦J ♦3;♥4 ♠4 ♣5 ♣T ♥A;4
W;NT;N:6..T98.K A3.J.65. T5..KQ.2 K8.2..7;♥A;♠6 ♦8 ♦9 ♦T;1
S;NT;N:.3.87.J2 2.AT2..9 .Q64..K T93...T;♣8 ♣Q;♣2 ♣J;1
N;NT;N:J3.7.8.J Q7.93..A ..AQ.864 A.2.974.;;♦8;2
E;NT;N:KJ.T..T2 Q.9..65 .A..AK8 2..32.Q;♠T ♦A ♠8;♠J ♠K;5
W;NT;N:8.T9.2.6 .K73.Q.3 J.6.J.52 .J.5.74;♦3;♦2;1
W;NT;N:K8.T4.6. .9.J9.53 T4.A.5.2 2..84.Q;♦Q;♦6;1
W;NT;N:A95.Q.5. T8.J..JT 2.32.K.9 7.964..;♦A;♦5;2
N;NT;N:KQ.84..K 3.J.7.T8 5.T.Q.QJ 6.6.9.52;;♠Q ♠K ♣K ♥4 ♥8;4
W;NT;N:6.4.5.86 AT..8.AK 93.J.A7. 5.A..J4;♦6;♦5;2
N;NT;N:T3.A9.9. .4.5.A42 92..T.T9 .Q2.Q4.6;;♠3 ♠T;4
E;NT;N:9.4.A42. 6.T..T3 .K6.T.J Q..Q9.9;♠A ♠K ♠3;♠9;3
N;NT;N:AT9.4.4. 862...63 Q4..J.QJ .62.T3.A;;♠9 ♠T ♠A ♦4;4
W;NT;N:3.7.Q3.4 .2.J74.7 87.A94.. 9.6.T.6;♣3;♣4;3
W;NT;N:.J6.K2.6 Q8.8.5.4 T4.A2.Q. .Q.J6.8;♣9;♣6;3
W;NT;N:9.T2.T2. 4.AK9..9 .6.74.87 6.Q7..4;♦9;♦T;3
W;NT;N:75.Q.J.J A4.8.4.3 Q8.95..4 63...82;♣A;♣J;1
N;NT;N:.K95.5.5 Q8.3..Q3 J9..3.84 ..K62.AK;;♥5 ♥9 ♥K;3
S;NT;N:.64.Q5.6 97.85.2. .K.83.5 3..KT.A;♠K ♠J;♥4 ♥6 ♦5 ♣6 ♦Q;2
E;NT;N:A.8.A8.9 3..K.A7 J8.K..Q .52.T.5;♦J ♦5 ♦4;♦A;4
E;NT;N:6.AQ.Q7. .2.9.87 Q2.8.J. ..A3.AT;♠T ♠J ♠K;♠6;1
W;NT;N:K8.4.2.9 QJ3.2..3 4.K3.9.K 2.5.Q4.;♦3;♦2;5
W;NT;N:K5..J.A8 2.3.K.T7 Q.A.T2.K 3..A.43;♦9;♦J;4
E;NT;N:5.A8.T.Q 6..3.42 .K5.Q.9 .T.AJ.K;♠4 ♥3 ♠A;♠5;1
E;NT;N:T.2.AT7. 9..8.T3 .8..KQJ J.75..A;♠6 ♥9 ♠7;♠T;5
