S;NT;N:6.4.K.A5 .AJ9.A.9 54..52. 8..T8.J;♣2 ♦6;♣A;1
S;NT;N:A.5.K.86 K.AKJ.T. .32.92. .96.AJ.;♦7 ♠J;♦K;4
E;NT;N:7..9.542 T4.4..6 6.Q.7.A K9..53.;♣J ♣9 ♦2;♣2 ♣4 ♣5;2
N;NT;N:62..T4.K .K54.5.8 5.QT.AK. T.J2.2.Q;;♦4 ♦T ♣K;3
E;NT;N:.9.73.J5 6.8.85. AT.Q5.. KJ9.K..;♣A ♠7 ♦T;♣5 ♣J;1
N;NT;N:.T.Q3.K2 T7.A8.J. K3..65.J J4.6..43;;♣2;5
E;NT;N:Q..T3.A9 .76.Q.8 9..A.52 .AKQ9..;♣Q ♠8 ♠T;♣A;5
W;NT;N:.4.A4.86 85.T.32. .KQ8.T.4 3..K85.;♠J;♦4 ♥4 ♣6 ♣8;3
E;NT;N:97.T.A.K ..Q7.64 .J.94.7 8.8.3.2;♥2 ♣Q ♥A;♥T;4
E;NT;N:.94.JT4. 2..A.K8 75..2.5 K3.6..T;♥5 ♦Q ♠4;♥9;1
S;NT;N:A..3.KT2 62.A.K6. 4.53..Q 7.KQJ..;♦Q ♠9;♦3;2
E;NT;N:.A2.T.J4 J.T5.Q. A.8.5.3 Q65...5;♣K ♣8 ♠T;♣4 ♣J;2
N;NT;N:.K8.T.95 J.J3.A.4 .9.763.7 .A64.8.6;;♣5 ♣9 ♦T;2
W;NT;N:.J7.76.Q J9.5..K5 K7.6.A.A ..J9.94;♥2;♥7 ♥J;5
N;NT;N:.7.AK4.T QJ9..75. 4.6.Q6.J 6.T94..Q;;♦4 ♦K ♦A;3
N;NT;N:Q.J82.4. KJ..73.9 A3.6.J.4 ..T8.A32;;♠Q ♦4 ♥8 ♥J;5
W;NT;N:4..J96.Q 72..74.9 K.7.AKQ. A.Q.8.6;♦T;♦6 ♦9 ♦J;3
N;NT;N:QJ.K94.. A6.6.6.2 .82.KQ3. ..J8.KQ3;;♥4 ♥9 ♥K;5
N;NT;N:K.A6.Q2. 3.32.4.Q .Q4.A.KJ J9...A76;;♦2 ♦Q ♥6 ♥A ♠K;5
E;NT;N:T9.7.4.9 8...K53 J.4..A7 42..3.J;♥T ♥3 ♦Q;♥7;3
S;NT;N:6.9.52.A .AJ7.J9. .KQ..63 872..7.;♦3 ♠Q;♦2 ♦5;2
W;NT;N:A..T63.6 K.J4.8.3 J7..4.Q9 83..5.2;♣4;♣6;5
N;NT;N:7.J84..T KT.A96.. 5.Q.Q8.K 9.2.K7.7;;♣T ♠7 ♥4 ♥8;2
E;NT;N:T.7.K5.A .4.2.J9 .KJ.J.Q J7.5..3;♦8 ♣6 ♣K;♦K;5
E;NT;N:3.54..43 A..QJ9. 2.63..Q 7.AK..J;♦4 ♦T ♠8;♣3 ♣4 ♥4 ♥5 ♠3;2
S;NT;N:Q4.7..76 .3.K3.AJ 5..96.5 J..AT.2;♥T ♦Q;♥7;3
E;NT;N:AK8.7..5 .3.AQT. .92..KJ 2.8.J4.;♣4 ♠5 ♥J;♣5;5
W;NT;N:AT.85..8 5.2.9.J9 J7.7.A8. 2.K.4.6;♦5;♥5 ♥8 ♠T ♣8 ♠A;4
S;NT;N:J9.K4.A. Q..6.KQJ .QT.K.5 T..J4.T;♠A ♣4;♠9;5
S;NT;N:.A.QJ85. K5..73.8 8..A9.9 74.Q..3;♣K ♥5;♦5 ♦8 ♦J ♦Q ♥A;5
N;NT;N:3..83.KJ .K3.T2.2 72.T.6.8 9.7.J7.5;;♣J ♣K;2
W;NT;N:..3.AK95 A.J.T6.7 Q2.843.. K..J.Q2;♠J;♣5 ♣9 ♦3 ♣K ♣A;1
N;NT;N:84.62.3. 9.7..AKQ 73.Q.8.J T.A5.J9.;;♠4 ♠8 ♥2 ♦3;1
E;NT;N:3.T9.5.3 JT.4..7 2..K.J8 75..86.;♦3 ♦7 ♥8;♦5;4
N;NT;N:T2.A..A5 .T92..98 6.Q8..QT 9.5.96.2;;♣5 ♣A ♥A ♠T;5
N;NT;N:Q82.K..5 T.J85.A. K43.Q..8 .6.J.A42;;♥K ♠2 ♠8 ♠Q;4
E;NT;N:6..876.3 7.A.3.A 5.Q.J.5 J.6..K9;♣8 ♣Q ♦Q;♣3;2
W;NT;N:9..A953. AQ.2..93 8.7..K52 6.3.Q.Q;♦2;♦3 ♦5 ♦9;4
S;NT;N:T85..7.2 J.42..AQ K.7.3.3 .3.Q6.5;♠7 ♦2;♠5 ♠8 ♠T;2
W;NT;N:4.A.K9.T 2.T8.A.Q K5..75.5 .K.Q.K8;♥Q;♥A;3
N;NT;N:A.4..QT4 Q5.5.Q.6 KJ.K8.T. 2.Q6.98.;;♠A ♥4 ♣T ♣Q;5
E;NT;N:.Q.K42.6 A..76.Q ...AT93 2.2.J5.;♠9 ♦9 ♠4;♦2 ♦4 ♥Q;3
N;NT;N:T3..A7.6 A..K6.82 Q97.85.. .4.52.J3;;♠3 ♠T;2
