E;NT;N:T6.3.5.2 .2.7.AK A3.5.8. J.T.43.;♣Q ♦6 ♦K;♣2;1
W;NT;N:95.95..2 QJT.6.T. A...A853 8..983.;♣9;♣2;5
N;NT;N:T97..Q6. J.A.4.42 6.J.3.85 42.9.A8.;;♠7 ♠9 ♠T;2
N;NT;N:.5.3.J63 K32..7.Q A.Q.J8.2 QT5.A..7;;♣3 ♣6 ♣J ♦3 ♥5;3
E;NT;N:3.K9.4.K K9.6..5 J.T.82. AT2...6;♦T ♣3 ♠Q;♦4;1
S;NT;N:AT.A.A.T .K5.Q2.7 7.J8.3. ..K.J43;♠8 ♣8;♠T ♠A;4
N;NT;N:4.J.84.Q KQ2.4..6 J.T.A7.4 .852.62.;;♣Q ♥J ♦4 ♦8;4
N;NT;N:5..652.J 4.T4.7.9 .J.94.KQ 3..T8.A3;;♠5 ♣J ♦5 ♦6 ♦2;2
S;NT;N:T73.T.J. 4.9.8.32 J.A6..9 65..K.K;♠K ♣4;♠3 ♠7 ♠T;4
S;NT;N:T8.5..A7 3.94.62. ..Q84.Q 9.A.J.2;♦T ♠6;♣7 ♥5 ♠8 ♠T ♣A;5
W;NT;N:J6.K.A.Q 8.J5.Q.5 53.2.9.9 K4.7.T.;♥Q;♥K;3
W;NT;N:QJ.T.5.Q 4..J7.94 AT9.J.8. 8.984..;♥5;♥T;5
N;NT;N:Q.97..A2 .5.9.QT4 .AT.32.9 .86.T5.7;;♥7 ♥9 ♣A ♠Q;4
E;NT;N:Q.Q8.7.6 4.6.6.9 .K5.A.Q T82..9.;♠A ♦4 ♣3;♠Q;1
E;NT;N:2..854.5 9.4.7.8 J6.A..9 87.T8..;♣T ♠4 ♣3;♣5;3
E;NT;N:.T965..9 J2.2.4. 6.3.A.5 Q.Q.9.J;♠3 ♥J ♠8;♥5 ♥6 ♥9 ♥T ♣9;1
N;NT;N:.A.84.32 ..AKQ.T6 QJ.92.6. A.J.75.8;;♥A;1
W;NT;N:J8.64.A. AK2...K2 3.KT7.5. Q.2.3.J;♦8;♦A;4
