S;NT;N:J6..7.54 A2.3..97 3..J3.A .J2.9.K;♠K ♠8;♠6 ♠J;2
W;NT;N:875...73 4.2.A.K5 J.T.3.86 T3..J7.;♥9;♣3 ♠5 ♠7 ♠8 ♣7;3
E;NT;N:.A2.K6.K Q.7.9.6 AJ2.Q.. 6.4.7.7;♣9 ♣T ♣4;♣K;5
E;NT;N:.K4.7.Q2 2..6.T5 4.QJ.K. 7..T8.3;♠9 ♠T ♠3;♣2 ♥4 ♦7;5
E;NT;N:2.QT5.A. ..87.K6 ..K643. K5..J.T;♥K ♥2 ♥6;♥5 ♥T ♥Q;1
S;NT;N:Q..Q.KQ3 6.K5.8.6 3.76..T K.9.T.4;♦K ♦A;♦Q;1
W;NT;N:7.A.T.J3 T.K.Q4.9 KQ..7.AQ 3.9.32.;♣5;♣3 ♣J;4
E;NT;N:3.A9..A6 .5.7.K8 ..9.QJ2 K6..J2.;♥J ♥Q ♠5;♥9 ♥A;3
E;NT;N:AJ93..3. .T65.8. T...K87 K4.2.6.;♥9 ♥Q ♥8;♠3 ♠9 ♦3 ♠J;5
N;NT;N:876.3.4. 5.AT8..8 T..K2.A9 QJ..A9.6;;♠6 ♠7 ♠8 ♦4;1
E;NT;N:A..K.KT6 T4.5.8. J.6.J.J 75.3.9.;♣4 ♣Q ♠8;♣6 ♣T ♣K;5
N;NT;N:Q3.T.J6. A.5.2.T5 J.Q4..J8 .KJ7.K7.;;♦J;2
S;NT;N:4.6.T85. 6..Q3.42 5.K..K7 .Q2.9.3;♠K ♠Q;♠4;5
N;NT;N:2.JT.K.4 .Q3.Q.A9 3.K.A3.3 8.A7..Q2;;♦K;2
S;NT;N:3.43..Q2 8.Q96..3 5.7.74. K4.A..K;♥K ♥8;♥3 ♥4;3
S;NT;N:AK3.6.8. 85...KJT 4.K.T6. 9.A8.K.;♣5 ♦3;♠3 ♥6 ♦8;2
S;NT;N:..A962.8 QT.Q.7.2 .T76..Q .4.KJ5.;♠2 ♣3;♦2 ♦6 ♦9;2
W;NT;N:J.J5.A.8 K4.A..95 5.4.K6.A 9.K3.5.;♣3;♣8;2
