W;NT;N:Q9.8.KT. .AJ4..65 K.63.64. T.K.A.2;♦J;♦K;2
S;NT;N:Q.T2.T.9 2.7.K.A8 4.3.5.J A.8.8.3;♥A ♦3;♥2;2
E;NT;N:8.K.4.A3 .4.T6.4 K5..AK. 6.T.3.K;♦2 ♣Q ♣5;♦4;5
N;NT;N:Q5.5..J3 .A7.K73. K4.6.95. .82..AK8;;♠5 ♠Q;2
S;NT;N:.Q54.3.A 8.8.5.95 J..KQ2. .AJ9..T;♠Q ♠7;♥4 ♥5 ♦3 ♥Q ♣A;5
N;NT;N:.9.Q.KT3 9.KT.J.8 J5..A7.A 4.A3..42;;♣3 ♣T ♣K ♦Q;5
N;NT;N:KT...985 .A5.K2.K 8.T43..3 Q7.62.T.;;♣5 ♣8 ♣9 ♠K;1
N;NT;N:4.9..QJ6 97.J..A2 Q2.T3.5. ..K94.98;;♥9 ♣J ♣Q ♠4;2
N;NT;N:Q85.2..5 .J.K.T94 J.Q9.A.K T6.T.2.Q;;♥2 ♣5 ♠5 ♠8 ♠Q;5
N;NT;N:KJ.Q.54. 43...Q42 .A4.KT.A .3.AJ8.6;;♠J ♠K;5
S;NT;N:.Q6.Q9.6 73.K.3.T T.J.6.8 9..2.32;♠2 ♣7;♣6 ♥6 ♥Q ♦9 ♦Q;2
S;NT;N:9.6.T6.K K.82.Q.A 832.3.. .QT5..Q;♠A ♠Q;♠9;4
N;NT;N:82.6.7.T K.3.Q.K6 AQ6.JT.. .AQ5..92;;♠2 ♠8;3
N;NT;N:Q3..K84. ..75.762 J5...QT4 4.A7..K3;;♠3 ♠Q ♦8 ♦K;5
E;NT;N:3.T.A8.7 .6.93.Q 2.94.6. 8..5.54;♣8 ♠6 ♥Q;♣7;2
W;NT;N:.KJ3.K.J .5.J.876 .87..AT3 .A9.4.K;♦T;♦K;3
N;NT;N:.83.J8.2 7.7.2.97 .T.Q64.5 J3..A9.K;;♦8 ♦J ♥3 ♥8;1
S;NT;N:.54..KQ4 Q.QT..92 .J96..5 ..95.T8;♠4 ♦Q;♣4 ♥4 ♥5;3
S;NT;N:.K.A.AT9 KQ95..K. J.8..42 ..Q.Q86;♦J ♠6;♦A;3
W;NT;N:A.Q.3.J4 9.75..A8 K7..8.K7 T85...3;♣9;♣4 ♣J;4
W;NT;N:2.K..A64 3.963.A. 4.J.JT7. A5...98;♦5;♠2 ♣4 ♣6;2
E;NT;N:Q.7..Q53 2.T8.Q. J7.Q..J 6.6.K.7;♥2 ♦2 ♠3;♥7;5
S;NT;N:J.K8.9.9 T4.2.2.A 8..KT.8 .J9.8.3;♦5 ♦4;♦9;3
E;NT;N:.3.5.AJ9 5.9.T.8 6..2.52 ..3.QT4;♠A ♠8 ♠2;♥3 ♣9 ♦5;2
