E;NT;N:.A.T.AJ7 Q3.3.3. KT.6.5. 2.K.Q7.;♣Q ♣T ♠6;♣A;4
W;NT;N:K8..A5.K ..973.93 6.AKT..A ..Q.QJ4;♠T;♠K;5
N;NT;N:K3.Q2..Q .K3.76.2 2..AK.K9 Q8.9.5.6;;♣Q ♠K;5
S;NT;N:J63.J.T. ..4.A952 7..6.63 ..J3.QJ;♠5 ♥K;♠3 ♠6 ♠J;4
E;NT;N:95..75.5 832.2.. AJ..Q.9 7..T2.3;♥J ♥7 ♥4;♠5 ♣5 ♦5 ♦7 ♠9;3
E;NT;N:5.A.74.A .9.Q9.T .Q6..Q4 .T.KJ.K;♠J ♥2 ♠T;♠5;2
N;NT;N:KT...875 74.7.85. ..AK632. J.K..AQT;;♠K;2
N;NT;N:T6.J..A2 84..32.5 .632..K4 3.Q.K87.;;♠T ♣2 ♣A;3
S;NT;N:3.AJ.QJ. .73.T5.8 5.T2.3. Q8..6.A;♥5 ♠6;♥J ♥A;4
E;NT;N:KT5..84. 6..Q.J3 Q9.J.9. 2.T4.2.;♣Q ♠J ♣5;♠5 ♠T ♦4 ♦8 ♠K;1
N;NT;N:J..93.Q2 872..7.3 Q.94.Q8. .6.A4.J8;;♦3 ♦9 ♠J ♣Q;4
N;NT;N:Q93...KJ .94.Q.Q4 T5..52.6 2.Q6.J.5;;♣K ♠3 ♠9 ♠Q;4
W;NT;N:3.2.A4.T 84.65..J A..T.654 5.8.J5.;♥Q;♥2;2
N;NT;N:J.QT.A7. 6.J6.Q6. QT82...A .8.54.84;;♥Q ♠J ♦A;5
N;NT;N:J8.T.5.3 6.87.84. 4.Q.7.K9 K3.K9.Q.;;♣3;2
N;NT;N:7.6.K.94 .T8.95.7 A9.7.T.T .A4.4.Q6;;♦K ♠7;3
S;NT;N:843..8.K J.3.QJ.T K..97.8 .T..A65;♥A ♥J;♠3 ♠4 ♠8 ♦8 ♣K;2
N;NT;N:.32.8.A2 Q.5.5.J8 .QT.A3.9 943.7.9.;;♥2 ♥3 ♦8 ♣A;5
N;NT;N:K43.9.9. T.Q6.3.A .T543.4. 92..J.92;;♠K ♥9 ♦9;1
S;NT;N:QJ74...5 9.A.93.J K.3.4.K 6.852..;♣A ♣T;♣5;3
N;NT;N:8.52..JT K762...6 .9.Q8.A7 J54.A.9.;;♣T ♣J;4
W;NT;N:Q83.8.Q. T.3.42.7 .A9..JT9 6.JT4..;♦A;♦Q;4
N;NT;N:A96...53 ..K93.T6 .QJ2.Q.7 8.A.5.KQ;;♠9 ♠A;3
S;NT;N:Q3.9.T.4 T.3.J.76 .J.6.J9 4.8.72.;♣3 ♠5;♣4;3
E;NT;N:.KJ.52.6 QT..K.4 3.2.J.8 K.7.3.K;♣2 ♣J ♣T;♣6;3
W;NT;N:76.K5.8. 8.3.9.74 AT.J..86 K432...;♦4;♦8;4
W;NT;N:.K83.9.3 4..A.Q42 Q63.9..5 8.QJT..;♠T;♥3 ♥8 ♣3 ♦9;2
S;NT;N:.T.Q.AT4 Q3.K.A.8 4.6.84. .32..J2;♠5 ♥7;♣4 ♥T ♦Q;2
S;NT;N:J72..T3. 8.J.K5.J ...AT98 .T.6.K4;♠9 ♥7;♠J;3
N;NT;N:K6..3.Q9 92.765.. .4.T2.64 .AQ3.A.A;;♠K;1
N;NT;N:K32..6.4 T.J.52.5 .A643.A. Q..Q94.7;;♠K ♦6;5
E;NT;N:4.3.Q92. .A4.J.4 T5.8.A. 3.62..9;♠K ♠2 ♠A;♠4;1
W;NT;N:AJ.J7.6. 5.95.Q8. Q.2.5.J2 8...AT7;♣4;♥7 ♦6 ♠J ♠A;4
N;NT;N:A.T.T3.4 Q.75.KQ. 974..9.A K3.AJ2..;;♠A ♣4;2
N;NT;N:K9...T73 2.52.A9. .96.Q5.8 JT74...A;;♣3 ♣7 ♣T;3
E;NT;N:K.K.A9.7 .2..A96 J8.J.J. Q..643.;♣3 ♣T ♣4;♣7;5
N;NT;N:.A5.T.Q2 84.94..J .Q6.A76. T.J72.Q.;;♥5 ♥A ♣Q ♦T;5
W;NT;N:3.T86..J Q8..3.86 92..KT.Q A..Q2.3;♣A;♣J;1
E;NT;N:Q84..A.9 J3.7..J ..K.762 T..T98.;♥3 ♠6 ♦J;♠4 ♠8 ♣9;2
E;NT;N:6.AQ..72 Q75.J.. ..Q43.A .K.6.Q6;♠K ♠4 ♣4;♠6;1
N;NT;N:2.Q..QJ3 5.9.84.2 8.43.3.4 T.J.2.98;;♥Q ♣J ♣Q;4
W;NT;N:Q.8.92.9 A.T7.7.A 8.Q5.T8. 7.9.Q.6;♦A;♦2 ♦9;1
E;NT;N:76.9.8.Q .85..53 T8.74.. J9.6.3.;♣6 ♣4 ♣J;♣Q;3
E;NT;N:A.8.J.KQ 8.K5..T .J.9.A7 ..52.65;♠2 ♠T ♠Q;♠A;4
W;NT;N:T.AT.A.T 542.9..4 6.6.4.53 .K..762;♦9;♦A;5
E;NT;N:.74.Q.84 T.Q.62. .KT.J3. 8.9.8.9;♣2 ♥3 ♣Q;♣4 ♣8;2
N;NT;N:.T95..J6 T4.2.8.A .7.A.Q92 Q.4.T2.8;;♣6 ♣J ♥5 ♥9 ♥T;3
N;NT;N:7.63.J.K 6.A9..J3 43.4..74 .7.Q.T92;;♠7 ♣K ♥3 ♥6 ♦J;2
W;NT;N:A8.2.7.3 ..T32.84 6.A7.94. .T6..AK;♠3;♠8 ♠A;4
E;NT;N:Q.42.3.T T.Q..52 5.AK..9 82.8.J.;♣8 ♣Q ♣J;♣T;5
S;NT;N:4.93..Q6 6.J7.7.J .A.QJ2. K9..A.T;♥6 ♦3;♥9 ♥3;1
E;NT;N:AJ2..K.A .T.3.KT .5.A5.J .J.T.86;♠9 ♥8 ♥3;♠J ♠A;5
N;NT;N:Q.5.73.5 J4.T6.K. 6.97.8.8 2.J2..Q9;;♠Q;1
N;NT;N:76.4.T4. A84..3.K 5.A8.Q.5 9.2.A.J9;;♥4;2
W;NT;N:KJ.2..43 .AT3.Q3. Q9..K9.Q .K4.8.A;♥5;♥2;1
S;NT;N:.T72.3.6 KT.6.5.2 Q..2.83 J76.4..;♣A ♣K;♣6;3
N;NT;N:A4..8.42 .AQ7.3.J 7..AJ.K3 Q.K3..T6;;♣2 ♣4 ♦8 ♠A;5
