S;NT;N:J4.32..K 6.54.K5. 3.AQ.A. .7..QT6;♦T ♦3;♥2 ♥3 ♠4 ♣K;4
N;NT;N:.J9.86.9 K96.8.A. T8..KT2. 2.4..QJ3;;♦6 ♦8 ♥9 ♥J;3
N;NT;N:.43.Q.T5 62...A73 Q..85.64 AJ.7.J.2;;♦Q;1
N;NT;N:T.3.T96. Q2.K7..6 K.A.A87. A6.5.3.A;;♥3 ♦6 ♦9 ♦T;4
N;NT;N:A5.8.T5. 9.Q9..74 Q763..Q. K.J32..T;;♠A ♦5 ♦T;5
N;NT;N:2..A6.J5 7.3.54.T AT6...73 5.J.72.9;;♣J ♠2 ♦A;5
E;NT;N:T9.T6..4 A7.8..T 4..J5.9 .QJ54..;♦2 ♦Q ♦8;♥6 ♣4 ♥T ♠9 ♠T;3
W;NT;N:KT3.J..8 854..3.3 J..K84.5 A.6.A9.;♥5;♥J;2
E;NT;N:KQJ...KQ 7.T.2.J 4..J.T6 5..KT5.;♥6 ♥2 ♥7;♠J ♠Q ♠K ♣Q ♣K;1
S;NT;N:54.T9.Q. .K7.9.98 87.6..5 ..J853.;♣J ♦7;♠4 ♠5 ♥9 ♥T ♦Q;3
W;NT;N:.K.Q2.92 QJ.3..76 .J754..K 2..8.Q3;♠A;♦2 ♣2 ♣9 ♥K;3
W;NT;N:Q..Q96.3 T54.7.8. .64..AQ9 .QT.A.5;♠9;♠Q;4
S;NT;N:K.86.3.J T943..2. .32..84 2.Q4..6;♦A ♠8;♦3;4
S;NT;N:4.6.K.T6 6..J42.8 7.Q7.5. .A8.97.;♣Q ♣7;♣T ♣6;4
W;NT;N:.A6.5.AT .Q.KQ82. 63.8.T.6 54.K.7.;♠2;♥6 ♦5 ♣T ♣A;5
S;NT;N:4.QJT..3 T93.A9.. .82.K4. A8.3..A;♣T ♣4;♣3;3
E;NT;N:9..4.AJ7 K.4.9.8 8.8..T9 A4...43;♦Q ♦J ♦3;♦4;1
