N;NT;N:.73.A.K2 .J.T8.T9 A5.8.Q5. 8.4.9.AQ;;♦A;3
W;NT;N:8.AQT.5. T.3..752 A9.7.9.Q 5.8..93;♣J;♦5 ♥T ♥Q ♥A ♠8;5
E;NT;N:T83..3.4 4..Q9.7 .8.4.J3 Q2.K9..;♣2 ♣T ♣9;♣4;3
W;NT;N:.2..QT84 T5.4.2.5 .Q.J64.3 4.9..K7;♣9;♣T ♣Q;5
N;NT;N:QT.3.92. .95.743. 6.T6..A9 7..8.JT4;;♦9 ♠T ♠Q ♥3;5
W;NT;N:8.Q3.K.J .T.83.Q3 43..AQJ. .J976..;♠A;♠8;4
N;NT;N:5.6.A.J8 A.Q7.82. K32..K.7 .5.T76.A;;♠5 ♦A ♣8 ♣J ♥6;1
S;NT;N:T.T..AT7 K8.K.7.2 64.4..6 AQ2..4.;♣K ♣3;♣7 ♣T ♣A;3
S;NT;N:A.98.Q.T T..87.94 4.J7.9. 8..KT.2;♠7 ♠5;♠A;4
W;NT;N:J4.T3..K 5.9.T.94 KT.7.K4. .64..Q5;♠7;♠4 ♠J;5
N;NT;N:8.5.8.QJ J.A.J.82 2.2.KT.6 K6.4.9.4;;♦8 ♣J ♣Q;4
W;NT;N:9.A9.3.K AK.K.T4. .Q743.2. 8.5.J.6;♠7;♠9;1
E;NT;N:4.QJ.K.J AQ.84.. K6..J5. .K.983.;♣6 ♦7 ♥9;♣J;3
W;NT;N:.32.92.3 62.K9..5 T..3.KT6 K3.6..9;♦4;♦9;5
S;NT;N:98.3.8.8 AK42..2. .T5..A6 ..Q97.2;♥9 ♥8;♥3;5
E;NT;N:9.T7.Q.2 .Q3.A.4 7.J2.7. 8.6.J9.;♦4 ♦K ♦2;♦Q;2
W;NT;N:652.8..J .9.A8.K9 9.J6..T8 .7.7.32;♠J;♠2 ♠5 ♠6;1
E;NT;N:.93.K94. 3.6..Q3 T.K8..6 A.T5..4;♦Q ♦6 ♦T;♦K;4
W;NT;N:J..KJ98. K2.8.Q7. QT.A..65 8..3.Q7;♠A;♠J;1
E;NT;N:J5.8.32. .74.7.7 A.K.J.K .5.Q5.J;♣A ♣Q ♣9;♦2 ♦3 ♥8 ♠5 ♠J;2
N;NT;N:KJ.Q8..J T8.J3.9. A5.T.5.A Q3..K6.8;;♠J ♠K ♣J ♥Q;4
W;NT;N:AQT.T8.. 8.J4.4.6 .K6.J8.T 9..AT.8;♥7;♥8 ♥T;5
S;NT;N:A6.KQ.T. 752...98 .5.7.54 3.4.J.6;♥7 ♥6;♥Q ♥K;3
N;NT;N:.AQ7..AT A.6.Q.83 T2.4.A.J Q9..42.5;;♣T ♣A ♥7 ♥Q ♥A;5
W;NT;N:3.3.K8.Q .K97..J8 4.T.QT.3 K6.J4..;♣9;♣Q;3
S;NT;N:T.Q.AQ.4 .J6.5.T3 K.8.2.K 3..K3.5;♥9 ♥A;♥Q;4
E;NT;N:K75.3..6 9.8.T.9 T2...54 .K.3.K3;♥4 ♥A ♥5;♥3;4
