W;NT;N:.93.Q2.2 6..JT3.K Q..A.AQ4 2..K.T3;♠7;♦2 ♣2 ♥3 ♥9 ♦Q;5
S;NT;N:T9...Q52 7.T8.6.4 K5.Q.Q. J.76.4.;♦5 ♥4;♣2 ♣5 ♣Q ♠9 ♠T;4
W;NT;N:.KT.863. 4..J.K52 J.Q.K72. .6.A9.7;♥2;♥T ♥K;2
S;NT;N:5.8.93.8 K4.2..A6 3.7.6.3 Q8.K5..;♦2 ♣2;♦3 ♦9;2
E;NT;N:..AJ4.T9 Q4..6.A .652.8. 73.T.5.;♦K ♠6 ♣Q;♦A;3
W;NT;N:.Q.J82.5 Q.5.A.64 6.KT.K.K 53.A3..;♦Q;♦2 ♦8 ♦J;1
W;NT;N:A.4.KT.7 .95.7.65 J.A7.4.A 2.86.8.;♠9;♠A;5
E;NT;N:T3.J.K.J 75..7.8 9..84.3 Q6.9.T.;♦A ♣4 ♣Q;♦K;2
N;NT;N:.K9..Q92 32..K.K3 .AQT5.9. T75.8.4.;;♥9 ♥K;4
S;NT;N:62.QT8.. T.J.6.A4 K8...KJ 7..T72.;♠J ♥A;♠2 ♠6;3
W;NT;N:.6.4.Q85 T84.82.. .94.K7.6 5..Q6.2;♠7;♣5 ♦4 ♥6 ♣8 ♣Q;2
S;NT;N:87.62.8. 2.4.9.82 .3..Q63 K9..3.A;♣J ♠Q;♦8 ♠7 ♠8;3
E;NT;N:J..J73.3 ..T5.QT 9.2..74 2.65.A.;♦9 ♠8 ♥4;♦J;2
W;NT;N:.KQ6.T6. KQ.3.3.K A2.J..T4 ..AJ8.6;♦4;♦6 ♦T;4
W;NT;N:AK.J.J9. QT...A94 5.T.Q5.7 3.9.K.T;♣2;♦9 ♦J ♠K ♠A ♥J;2
S;NT;N:A542.J.. 8..T3.92 Q9..K.A KJ.K.6.;♣Q ♣K;♠2 ♠4 ♠5 ♥J;2
W;NT;N:6.85.2.6 8.J94..2 ..3.AK97 Q.T.6.3;♣4;♣6;4
N;NT;N:J76.3.Q. .KT.J8.3 T.J.43.T 4.5.A9.Q;;♠J;3
N;NT;N:Q852.2.. .5.3.932 .KT8.86. K6..95.Q;;♥2;3
N;NT;N:5..J.T86 A..93.QJ Q2..4.A3 K.A75..7;;♣6 ♣8 ♣T ♠5 ♦J;3
N;NT;N:Q.7.J5.Q J97.6.4. K.Q.KQ7. T.T3.A9.;;♦5 ♦J ♠Q ♣Q;4
E;NT;N:J9.7..T7 2.K.6.8 .A5..A6 4.3.T9.;♥T ♥6 ♠7;♥7;2
E;NT;N:83..9.53 .J7.8.J .82.AK. .A.T.87;♦2 ♣T ♣6;♦9;3
W;NT;N:Q2.4.5.5 53...K64 K9..QJ.3 .KQ.6.A;♦T;♦5;4
W;NT;N:.2.82.84 A5.6..KQ J93.5..7 72..9.A;♦7;♦8;1
E;NT;N:.A.KT7.8 .QJ7.8. 8.T.A.4 A32.6..;♣6 ♣5 ♦5;♣8;5
S;NT;N:.J.T9.A9 .T8.A.J4 T8.A..3 7..2.82;♣7 ♠A;♣A;4
E;NT;N:5.5..K74 T3.8..3 ..KT4.J .7.7.62;♦8 ♦A ♠J;♣4 ♣7 ♥5 ♣K ♠5;5
N;NT;N:Q7.Q.T.4 5.K.8.A8 .A.KJ.K6 A3.5..Q9;;♥Q ♣4 ♦T;3
N;NT;N:A.6.83.4 .J84.2.J T.52.A.3 Q3.K.6.7;;♦3 ♦8;3
N;NT;N:T.7.A.84 .962.43. ..8.AKJ7 843..5.3;;♦A ♣4 ♣8 ♠T;5
S;NT;N:4.A.Q.J8 .84.A.T9 .T.84.Q 95..T2.;♥Q ♠J;♥A;4
E;NT;N:8.T.9.54 J.2..T6 3.73..7 4.95.K.;♥8 ♥6 ♣K;♥T;1
W;NT;N:64.A6..4 9.5.9.T5 AJT.4..A Q.T.T2.;♣9;♣4;5
N;NT;N:5..J84.T K8.5..Q5 976.8..2 42.9.T6.;;♠5 ♣T ♦J;1
N;NT;N:7.3.Q96. .J6..J94 Q.K98..K 9.AQ.K.3;;♠7 ♥3 ♦6 ♦9 ♦Q;2
W;NT;N:.AK2.Q5. Q95...74 K.74.T4. 4.J5..T;♠2;♥2 ♦5 ♦Q;5
E;NT;N:K83..9.8 7..8.96 T..43.2 .K54.2.;♥6 ♦6 ♠9;♠3 ♠8 ♠K ♣8;2
S;NT;N:J74...JT 8.4.Q6.Q .QT.7.A 9..J.K7;♠5 ♣9;♠J;4
N;NT;N:A.83.J.9 .76.T.AJ T.QJ.5.8 62.4.4.3;;♦J ♥3 ♥8 ♠A;4
E;NT;N:4..32.96 6.T8..2 .Q6.AK. T92..6.;♥9 ♠5 ♦J;♦2 ♦3 ♠4 ♣6 ♣9;1
S;NT;N:8.5.9.T3 K.Q9.86. 6.6.T3. QJ3...4;♣K ♥2;♣3 ♣T;3
N;NT;N:.9.4.943 9.T5.T3. T.J8.Q.A 52..5.76;;♥9;5
N;NT;N:AK8...65 .AK.94.4 ..T53.J7 T7.3.76.;;♠K ♠A;5
N;NT;N:7.6.J.J9 Q92.Q.T. T...T532 J63.A7..;;♦J ♣J;5
N;NT;N:543.Q.8. QT.A7.6. A.JT5..6 97..J.52;;♥Q;3
E;NT;N:63..2.Q8 AT4...7 7.8.3.2 .Q7.T.A;♥9 ♥K ♦9;♠3 ♦2 ♠6 ♣8 ♣Q;1
