N;NT;N:8..Q6.K7 7.QJ8..8 .A9..Q96 KT.T.7.5;;♣7 ♣K ♦Q;5
S;NT;N:K.8.J5.4 643.T.T. 5..6.Q2 8.Q6.Q.;♣8 ♣T;♣4;1
W;NT;N:Q5.85..5 K7..32.8 4..JT.94 T3.3..T;♦5;♠5 ♣5 ♥5 ♥8 ♠Q;2
S;NT;N:AK6..Q.K ..J87.74 J7..T5. 2.2.A.3;♦4 ♣T;♦Q;5
N;NT;N:Q.K.5.42 6.Q76.Q. 5.84.J9. T3.A.3.9;;♦5 ♠Q;1
S;NT;N:7.3.Q.A5 K3.74..7 .2.K2.9 .K.53.2;♦8 ♠8;♦Q;3
S;NT;N:T.T3..63 4.K.T5.9 K.Q6..4 32...Q2;♥5 ♦4;♥3 ♥T;1
S;NT;N:Q3.53.8. AKJ.7.T. ..KQ.96 2..6.Q3;♠9 ♥T;♠Q ♠3;1
E;NT;N:.3.4.Q83 5.5.2.J Q2.J.5. 98.Q.K.;♠T ♣A ♣6;♣3 ♣8 ♥3 ♦4 ♣Q;1
S;NT;N:J53.J..3 A7.7.T.J QT...72 96.2.5.;♦4 ♣T;♠3 ♠5 ♣3 ♠J;2
S;NT;N:86.K.K.2 AT7.J..5 5.6.A.Q 4.52..3;♦6 ♦Q;♦K;4
S;NT;N:64..T3.7 K.J72..T 5.Q5.K. J.T..53;♦9 ♥K;♦3 ♦T;3
N;NT;N:.92.K.K9 AK.K5.3. .6.QT.53 J7.3.4.2;;♦K ♣9 ♣K;3
W;NT;N:7.98.K8. 62.6..Q5 T.K.T9.7 J.Q.Q.9;♥T;♥8 ♥9;3
N;NT;N:7..A97.J 86..4.Q4 4.J6.J.2 2.87.K.9;;♦A;3
N;NT;N:7.A.82.2 3.J.KT.9 .95.Q.AK KJ4..7.5;;♥A;4
E;NT;N:.J4.4.Q8 5.3.8.6 K.9.Q.2 .AT2..7;♥5 ♥7 ♥6;♥4 ♥J;5
S;NT;N:.A.J4.AT J.QJ6.2. .T.8.QJ .9.Q6.6;♠3 ♥5;♣T ♣A;3
S;NT;N:K.J.85.7 2.5.7.53 5.Q.J.Q .4.Q43.;♥A ♦2;♥J;4
E;NT;N:Q8.7..K9 J4.A4.. ..AJ5.8 .J.2.Q5;♣4 ♥6 ♣6;♣9;3
N;NT;N:.5.72.64 6.QJ.94. .A3..A53 2.T.53.2;;♥5 ♣4 ♣6;4
W;NT;N:6.K8.K.2 9.97.J2. .A.65.75 Q...KJT;♦7;♦K;2
E;NT;N:Q85.4..J 6.K.2.4 T.3.64. J..3.76;♦7 ♦8 ♣9;♠5 ♠8 ♥4 ♣J;5
E;NT;N:.654.A.5 4.T..K3 6.K.QJ. A.2..J8;♦5 ♣T ♥9;♦A;4
N;NT;N:.K.754.6 84.6.KT. 7.74.32. 65.3.A9.;;♥K ♣6;2
E;NT;N:.J8.T4.2 Q3..Q.Q K5.A.6. 6..8.54;♣J ♠T ♥T;♣2;2
N;NT;N:.72.5.K4 J.K.T.53 ..KJ43.7 86.6..A6;;♦5;4
N;NT;N:5.T74..A ..Q6.J98 .5.3.762 87.J..K4;;♥4 ♥7 ♥T;2
E;NT;N:KT.5.A.J .3.K6.9 .6.7.62 532..8.;♦T ♣7 ♠9;♦A;5
S;NT;N:T.4..A86 .T.52.JT ..T7.92 43.Q8..;♦J ♦8;♣6 ♣8 ♥4;5
N;NT;N:K.8.65.K 85.5.2.J ..K.T975 AQ73..8.;;♣K ♥8;5
S;NT;N:74.4.T.J J5.T2..T .J.J.A3 A.3..85;♦3 ♠9;♦T;5
N;NT;N:4.KJ6..6 6.7.8.A5 ..AQJ62. J8..4.KT;;♥J ♥K;3
