E;NT;N:Q84.2..J ..J.T54 9.T.Q3. .65.65.;♣8 ♣K ♣6;♣J;5
E;NT;N:3.63.Q.Q K7.K..9 .Q2.6.J 4.8.43.;♣2 ♣A ♣8;♣Q;3
W;NT;N:2..K6.94 7.J6.2.A JT.A.T.7 K93..A.;♥2;♠2 ♣4 ♦6 ♣9 ♦K;2
E;NT;N:T87..J7. 9.QT.8. .K7.Q2. 3.J.A4.;♣7 ♣9 ♣Q;♠7 ♠8;3
N;NT;N:.7.Q872. 53.6..A4 T.K95..2 97.3..K3;;♥7 ♦2 ♦7 ♦8 ♦Q;5
W;NT;N:A.K.63.6 QT.J7.7. J5.A.A8. 8.Q3.J.;♥T;♥K;5
N;NT;N:94..964. 52.KJ.Q. K.4.3.AJ 7.65.J.5;;♠4 ♠9;3
E;NT;N:83.5.K6. .62..Q2 .9.A.T5 .3.97.7;♠9 ♠J ♥8;♠3 ♠8;4
N;NT;N:K.4.Q9.A A9.A9..6 862..J3. 7.T5.72.;;♣A ♦9 ♦Q;3
N;NT;N:Q.JT5.4. T.8.73.9 A..J6.72 J63.K.2.;;♦4 ♥5 ♥T ♥J;3
W;NT;N:.4.AQ2.2 9.9.54.A T3.6.87. 4.T5..Q;♣6;♣2;1
W;NT;N:6.2.95.T 4.QJ..Q5 .T8..AJ7 T.54..4;♦A;♦5 ♦9;1
E;NT;N:A9.2..KJ 3.85.K. .7.AQ.Q Q4.4..3;♠6 ♣T ♠J;♠A;4
S;NT;N:K.87.Q.3 65.J.8.5 7.A3.J. .K.2.QT;♦K ♦T;♦Q;5
N;NT;N:J.43.9.T QT.6.QJ. .A9.7.A9 9.T8.A6.;;♥3 ♥4 ♣T;3
W;NT;N:53.T..J6 T62.9..7 9.K.7.T2 J4..98.;♣3;♣6 ♣J;3
N;NT;N:JT87..T. 3.J32..3 .K.Q6.AJ A.Q7.8.Q;;♦T;5
S;NT;N:.T9.AQ.A Q753.7.. .4.4.T8 J4..T3.;♥A ♣7;♥9 ♥T;5
W;NT;N:T.6.T4.T 9.7.92.J 75.4..62 A.J2..4;♠2;♠T;2
W;NT;N:J98...Q6 A.6.A4.4 KQ.5.Q.5 2.9.32.;♣9;♣Q;2
N;NT;N:.7.K2.A2 AQJ6...Q 4.5.JT3. 3.K.Q5.7;;♣A;4
W;NT;N:K8..8.74 Q6.KQ2.. T9..J.T6 .76..92;♦Q;♦8;1
E;NT;N:AK.Q63.. 7..Q4.J 4.AK.A. .7.6.A5;♠8 ♠6 ♠5;♠K ♠A;5
W;NT;N:7..A8.KQ KQ.2..T9 A4.97..4 8.6.Q4.;♦2;♦8 ♦A;5
N;NT;N:.2.52.83 5..73.T2 K6.T7.J. 2.Q..A94;;♦2 ♦5;3
N;NT;N:.QT3.K.5 Q.K.754. 74..3.97 A.5..AKJ;;♦K;1
N;NT;N:.42..A72 J2.5.52. 96..J.KJ K8..874.;;♣2 ♣7;4
N;NT;N:3.5.98.8 ..QT753. .A8..Q65 865.4..J;;♥5 ♣8;5
