S;NT;N:9..A8.A5 5.96.93. Q.54..9 87.J8..;♣8 ♥2;♣5 ♣A;4
S;NT;N:7.3..832 4.A.9.A5 3.K.KT. .T65.5.;♣K ♣6;♣2 ♣3;3
E;NT;N:96.J8.5. K4.7.6. Q5.2..9 T.T9..A;♦T ♦A ♦8;♦5;3
N;NT;N:93.JT4.. 2..J3.A4 4.Q6.A5. 5.53..Q5;;♠9 ♥4 ♥T ♥J;5
W;NT;N:T2..K2.8 .73.3.AT A943...3 K87...J;♦8;♦K;3
W;NT;N:8.4..AQ3 KJ7..7.5 .2.KJ2.K 6.7.T9.;♣9;♣3 ♣Q;4
N;NT;N:6.A63.3. 4.9.J7.6 KT.Q.Q4. AJ5...A5;;♥A ♦3;4
N;NT;N:7.8.T98. 63.4.2.A AQ.T5..T .2.6.K52;;♥8 ♦8 ♦9 ♦T ♠7;5
E;NT;N:Q93..9.T AKT8... 2..Q32. ..A6.85;♥3 ♥6 ♥5;♠3 ♠9 ♠Q ♦9 ♣T;2
W;NT;N:9854.8.. A3.93.A. .Q.92.93 .5.4.QT;♣7;♠4 ♠5 ♠8 ♠9 ♥8;3
W;NT;N:A.KT.9.7 T..4.T65 65.3.3.2 Q.5..83;♥9;♥T ♥K;4
N;NT;N:AT..4.82 .K.A8.A4 Q7.J.2.6 2.98.J.T;;♠T ♠A;2
N;NT;N:65..5.QJ ..J2.A98 4.QT8..7 3.4.4.T2;;♣J ♣Q ♠5 ♠6 ♦5;2
W;NT;N:.A5.T9.2 KQ.3.K.7 2..Q7.J8 4.Q7..T;♦J;♦9 ♦T;2
W;NT;N:T3.KT.3. 9.QJ3.Q. 4..AJ5.5 Q8.8.9.;♦6;♦3;4
W;NT;N:A..T5.J5 Q83.T7.. 5..32.A2 4.4.Q7.;♣8;♣5 ♣J;3
W;NT;N:.52.2.97 .KT6..T4 T3.4.65. 642..8.;♦T;♦2;1
W;NT;N:85.AT3.. 63.K5..Q ..KT6.53 .6.A5.K;♠A;♠5;2
N;NT;N:T7.7.2.A 65.4.K9. ..T73.T3 AK.8.4.K;;♦2 ♥7 ♣A ♠7 ♠T;1
E;NT;N:.3.963.3 9.AQ..A AJ4...8 K.T5.2.;♦7 ♦J ♦5;♦3 ♦6 ♦9;4
E;NT;N:K.3.2.T4 A73..6. .A7.K7. .K94.5.;♣Q ♥2 ♦Q;♣4 ♣T;1
