N;NT;N:.A643.9. AK96.7.. 4.9.854. 5.Q.K6.6;;♥A;4
W;NT;N:Q6.2.9.K .A5.KJ6. J.3.T.J4 2.J4.Q.;♣5;♣K;3
W;NT;N:9..Q4.85 K.2..A63 .98.K92. J62...9;♦8;♦4 ♦Q;5
E;NT;N:.7.T.QJ6 Q53..4. K.A62.. ..K.A94;♦Q ♦J ♦2;♦T;2
S;NT;N:.J984.K. KT.3..Q7 ..94.J3 2..T7.6;♠9 ♠3;♥4 ♥8 ♥9 ♥J;2
W;NT;N:Q.J5.Q.7 .7.A9.96 852...AQ 976..5.;♠4;♠Q;5
S;NT;N:J.K3.K3. .A.Q.965 3.5.65. .Q.82.Q;♠Q ♣A;♠J;3
N;NT;N:2..86.Q5 97.2..T6 A5..K.A9 K.AJ.A.7;;♣5 ♠2 ♣Q;3
W;NT;N:4..T.KJ7 J.K65.4. 6.T4..Q5 2..962.;♠7;♠4;3
S;NT;N:..J93.72 .8.82.86 K..QT.K A..7.A5;♥T ♥9;♣2 ♣7;4
E;NT;N:.T7.Q92. 843...7 K.3..J4 .J..K62;♦K ♥A ♥4;♦2 ♦9 ♦Q;1
E;NT;N:43.K5.K. 9..76.7 .Q3.Q4. 72..82.;♣3 ♣K ♠A;♠3 ♠4 ♥K;5
W;NT;N:K..K.QT8 T852...4 A..8.J95 Q.32..3;♦3;♦K;5
W;NT;N:T.JT.3.T .Q2.T2.5 .9.J987. 7.7.A.7;♥3;♥T ♥J;3
S;NT;N:8..J.K83 Q..984.9 .6..Q72 6.75.Q.;♣4 ♣5;♣K;4
E;NT;N:K.93..86 AQ..Q.K .74.5.J .J.86.9;♠3 ♠6 ♠T;♠K;1
S;NT;N:T8..A.J5 76.Q8.9. .AJ5..6 9...KT4;♥4 ♦J;♣5 ♣J;3
N;NT;N:.KJ2.A.J .Q9..Q63 52.8..K5 3.3.62.9;;♥K ♣J ♦A;5
S;NT;N:J7..Q7.3 ..2.JT98 864...4 K9.Q.J.;♣5 ♥A;♣3;1
W;NT;N:A2..75.T 8.6.J.J8 .2.K42.A J6..6.7;♠5;♠A;5
S;NT;N:3.7.J7.T 87.63..2 J.5.42. 4.9.5.9;♦6 ♦3;♦7 ♦J;5
S;NT;N:J..64.T4 97.95.2. K5.86.. T64...5;♦3 ♦K;♦4 ♦6;4
N;NT;N:AT84..5. 65.4..K6 Q3.AKJ.. 2.7.2.AT;;♠4 ♠8 ♠T ♠A ♦5;5
S;NT;N:T4.9.2.4 9.T4..76 AQ...KT .6.98.A;♠6 ♣Q;♠T;3
N;NT;N:.876.3.A T..KQ5.2 6.9.7.64 73.4..85;;♥6 ♥7 ♥8;4
E;NT;N:.Q.AJ.92 A2.3..4 ..K762. 53.J5..;♥9 ♣5 ♥T;♥Q;5
N;NT;N:K3..4.96 9..J.853 2.9.Q5.K 875.62..;;♠K ♦4 ♣6 ♣9;5
W;NT;N:T.AQ.8.3 98..7.72 A3.3.T.8 4..AJ9.;♦5;♦8;5
E;NT;N:7.QJ4..K ..82.T4 K.K8..7 J..KT.2;♦J ♥A ♦Q;♥4 ♥J ♥Q ♠7;2
N;NT;N:9..74.T2 JT.T.6.4 .QJ65..Q Q5.82..A;;♣2 ♣T ♦7 ♠9;2
E;NT;N:2.A5.6.3 .863..A .2.Q.T6 .K4..J7;♠K ♠6 ♠J;♠2;2
S;NT;N:A6.95.A. T.T.Q9.A 3...Q94 ..87.53;♠9 ♠5;♠A;3
E;NT;N:8.A.73.A T.Q.92. 96..5.T 3..K.42;♦T ♦A ♦6;♦3 ♦7;3
N;NT;N:Q2..3.83 .K4.K.A6 .A5.J8.T A9.6.2.K;;♦3 ♣3 ♣8;1
E;NT;N:T6.4.Q.4 .QJ6.T. K4.A.7. 3..A.T8;♣7 ♣Q ♣2;♣4;4
S;NT;N:9.K93.3. 52.T.T2. 4..A.Q6 T.64.5.;♠7 ♠J;♠9;3
E;NT;N:.7.K3.J2 J6..T8. .AK.5.T Q97...5;♣K ♣9 ♣Q;♣2 ♣J;1
N;NT;N:.K.A.J82 .4.5.AKT A4.T2.Q. J9..T.43;;♦A ♥K ♣2 ♣8 ♣J;2
W;NT;N:Q.3.T3.T K2.A2.4. A65...Q7 .Q54.7.;♠T;♠Q;5
N;NT;N:.64.95.J J42..T.5 .53.Q7.8 .82.8.Q2;;♦5 ♦9 ♥4 ♣J ♥6;2
S;NT;N:J..K.J74 5.A.Q9.6 Q6.2..8 8..J4.Q;♥5 ♥4;♣4 ♣7 ♣J;3
W;NT;N:J.A.KT.T AK.92..Q 864..5.2 T7.5.8.;♦3;♦T ♦K;3
E;NT;N:64.2.3.J 87.9.9. 9.T6.7. ...Q874;♣2 ♣A ♣K;♣J;4
W;NT;N:32.T6..6 T6.83.4. 7.Q4..75 K.K..Q2;♦T;♠2 ♠3 ♥6 ♣6 ♥T;1
N;NT;N:.82.QT8. ..96.K72 A.94.A5. J..J.T96;;♦8 ♦T ♦Q ♥2 ♥8;5
E;NT;N:.7.A.Q75 6.3.85. A..42.K 5...J42;♦7 ♦K ♦J;♦A;4
E;NT;N:.AK5.7.9 K83...5 9..AK.8 7.J.2.Q;♥2 ♠A ♥4;♥5 ♥K ♥A;5
W;NT;N:5.4.AKJ. .K7.6.T8 .J9.95.Q .2.Q43.;♣J;♥4;5
E;NT;N:.9.96.Q2 T..J3.3 96..4.7 KQ...96;♥T ♦8 ♥K;♥9;1
N;NT;N:J4..A.52 Q876...7 .3.Q.KT4 T3.A8..Q;;♣2 ♣5 ♦A;4
E;NT;N:KJ2..9.3 .4.T.A7 8.9..86 53.2..9;♦3 ♦2 ♦K;♦9;2
S;NT;N:32.K..93 T7.J9..J 5.2.A.7 6.Q5..5;♦7 ♦3;♠2 ♠3 ♣3 ♣9;3
W;NT;N:5.A6.3.3 .842..98 9.9..JT5 6.KT.T.;♣K;♣3;3
S;NT;N:..AJ3.82 7.T.52.5 .K64..K A.7..A3;♦K ♦T;♦3 ♦J;4
E;NT;N:K2...AQ4 74..J.6 T.K9..8 86.4..T;♦A ♦T ♦Q;♣4 ♠2 ♣Q ♣A ♠K;3
E;NT;N:7.5.AT.5 QT..3.K KJ..6.7 ..J9.T2;♥4 ♥9 ♥2;♥5;5
