S;NT;N:7.T.A2.K K..KT.J4 Q8.4.9. T.7.J.Q;♠6 ♥3;♠7;3
W;NT;N:J.97.32. 6.KT.K6. 87..AQ.K .J6..J5;♦4;♦2 ♦3;5
W;NT;N:6..QJ2.T .T6.A.97 Q..976.Q .9.5.63;♠A;♠6;1
N;NT;N:32.7.96. 8.J3..63 .82.J.AT .54..QJ8;;♥7 ♦6 ♦9;3
W;NT;N:95.6.4.8 ..A.AT53 K.95.32. T.K.JT.;♠2;♠5 ♠9;1
E;NT;N:KT..93.8 74.8..5 9...J74 .Q42.7.;♣6 ♥K ♥J;♣8;5
E;NT;N:4..Q8.T9 KJ.3..8 A63.4.. 9..J.Q7;♣4 ♦5 ♠5;♣9 ♣T;5
S;NT;N:.K82.82. 9.T3.7.9 K3.6..T ..J.542;♥A ♠6;♥2 ♥8;5
S;NT;N:..KQT3.K J.T2.6.7 K.J5..9 Q5.Q3..;♦A ♠2;♦T ♦Q ♦K ♦3;5
N;NT;N:K.AJ8.A. 3..K92.Q T.3.Q.T8 .Q6..AK7;;♠K ♦A ♥A;3
W;NT;N:7.Q.84.5 K.52.2.3 A85..6.T .9.Q.87;♥J;♥Q;5
E;NT;N:J7.4..J3 K..A.K2 Q4.8..A .T.843.;♦7 ♥9 ♣Q;♥4 ♠7 ♠J ♣3 ♣J;1
N;NT;N:64.Q.Q.5 .A6.K7.Q AK8..A6. 9.4.82.9;;♦Q ♠4 ♠6;4
N;NT;N:6.K..J97 T92..J7. A.4.Q4.3 .52.A6.Q;;♠6 ♣7 ♣9 ♣J;3
S;NT;N:K84..A.6 A5.5.3.2 7.AQ4.. Q3..8.Q;♠6 ♦7;♠4 ♠8 ♠K;2
E;NT;N:9..Q.KQT .9.J.A4 K..862. J8.Q3..;♦5 ♠T ♥6;♦Q;2
S;NT;N:3.62.T5. QJ4.J..6 .9.K.85 AK.T..Q;♦2 ♠T;♦5 ♦T;2
W;NT;N:KJ.T..T4 T4.J.J.2 3.A98..A A5..6.Q;♥6;♥T;4
E;NT;N:.QJ.A.K3 54.8..7 6...542 .75.9.T;♠8 ♦J ♦Q;♣3 ♥J ♥Q ♦A;4
W;NT;N:.J92..A4 .3.A632. ..JT9.Q2 7..8.96;♥4;♥9 ♥J;5
N;NT;N:4.T4.K3. 83..Q5.Q .A5.T2.T JT.86..8;;♥T;4
W;NT;N:K4.J9.J. T2.5..A2 J.Q.84.5 5.KT.9.;♠7;♠4;4
S;NT;N:7.KJ2.3. T.97..AQ 52..A.4 .Q6.2.K;♣5 ♦5;♥2 ♦3 ♥J ♠7;2
E;NT;N:A93..3.6 J.T9..5 K..AQ4. 6.6.9.7;♣4 ♣2 ♦J;♣6;5
N;NT;N:..Q2.KQ7 53.9.J.J Q9.7.4.2 KJ8.8..3;;♣Q ♣K ♦Q;5
N;NT;N:73.J.K6. AQT.2..2 54.3..KT 98..72.7;;♥J ♠3 ♠7 ♦K;2
S;NT;N:KT.9.75. .7..KJT7 .65.8.Q 42..J.8;♦2 ♠8;♦5 ♦7;4
E;NT;N:9..T7.94 2.A8.K. Q.2..QT K.T.9.5;♣3 ♥3 ♥4;♣4 ♣9;3
E;NT;N:8.42.9.2 3.6.Q.8 A9..5.3 76..2.7;♣T ♥9 ♦7;♣2;1
W;NT;N:.4.KJ.98 AT.2..K3 8.6.5.AQ 97.J.3.;♦4;♦J ♦K;4
S;NT;N:52..K76. .J.JT.T9 Q.A8..K 8.9.3.7;♠9 ♣A;♠2 ♠5;5
E;NT;N:J6.9.QT. T.J2.8. 2.T5..J KQ..J6.;♦3 ♥7 ♥Q;♦T;2
S;NT;N:63.K2.K. 8..3.K97 .3.J2.5 4.A4..J;♦6 ♥9;♦K;1
S;NT;N:.7.J6.64 6.6.9.QT .J.2.82 743..Q.;♦3 ♥9;♦J;2
W;NT;N:.2.95.Q6 KQ8.95.. 65.AK..4 4.84..K;♥6;♥2;2
E;NT;N:9.K.T3.3 4.J2..T K7.7.4. 6..KQ.Q;♣9 ♣8 ♥A;♣3;1
S;NT;N:83.8..85 2.QT..96 K..Q2.2 A.7.J9.;♥9 ♣K;♥8;1
W;NT;N:AK.7..KT .KQ3..Q4 Q..92.A5 6..4.83;♣7;♣T ♣K;5
S;NT;N:K72..A.6 6.Q7.3.7 9.A..83 J.J.6.4;♣A ♦J;♣6;5
N;NT;N:2.A7.A.8 T4..4.JT 73.KQ..4 J9.92.9.;;♦A ♥7 ♥A;3
