S;NT;N:85.Q72.. 93.9..K4 .KJ.J5. 4...QJT;♥3 ♦2;♥Q;5
N;NT;N:82..8.Q9 A7.J52.. Q.63.9.8 5.8.T4.2;;♣9 ♣Q;2
E;NT;N:863.5.8. 9.J2.Q. 5.K8.T. Q7.T..T;♥3 ♦6 ♦2;♥5;2
E;NT;N:62.T.5.3 ..7.752 .K.AK.J T4.Q.2.;♠7 ♥5 ♠5;♠2 ♠6;4
W;NT;N:.K..AJT8 T9.T.7.3 J2.2.T.K 7..Q3.6;♠4;♣8 ♣T ♣J ♣A ♥K;5
S;NT;N:A8.J..73 Q7.A7.2. 2..964. 43.3..J;♥Q ♣T;♥J;2
E;NT;N:Q32..T4. 6.42.K. .J.9.73 J8..J.2;♠9 ♠T ♥A;♠2 ♠3;4
N;NT;N:.2..KT76 ..97.532 .AJ5.Q.9 .Q.AK.J4;;♥2;5
W;NT;N:AK8.6.3. J43.Q..K Q.K8.84. ..AQT7.;♥5;♥6;4
E;NT;N:Q8..K.84 K6.K5.. 7.6.7.7 2.4.3.2;♦T ♦2 ♦Q;♦K;3
W;NT;N:A5.K..Q9 7.62.Q4. T6..62.2 J.87..4;♥J;♥K;5
N;NT;N:86.8..T9 Q5.T..K7 2..Q2.65 7.7.T.32;;♣9 ♣T ♥8 ♠8;2
W;NT;N:A8.KT..T .4.93.KJ .J93..94 T63..8.;♦Q;♠8 ♥T ♣T ♥K;1
N;NT;N:.J8.74.9 A.54.T2. 95.9..72 73.7.J.Q;;♥8 ♥J;2
N;NT;N:..Q76.93 5.5.9.K4 72.K.K5. Q.QT.83.;;♦6 ♦7 ♦Q;4
N;NT;N:KQ.T.A7. .K9.5.43 .82.64.2 962..8.7;;♦A ♠Q ♠K;4
N;NT;N:7.72.A.6 J4.5.43. T3.6.Q6. Q65.Q..4;;♦A ♣6;2
N;NT;N:6.AT.5.2 K.J753.. .K6.6.Q4 ..T4.965;;♠6;4
E;NT;N:6.J65..T Q...J42 9.3.K.A .K9.A.3;♠7 ♣8 ♦5;♠6;1
N;NT;N:9.Q.J.K5 K2.8..AJ .A7.A3.7 7.T3.T9.;;♥Q ♦J;3
E;NT;N:K6.5.3.K 8.QJ..J 532...7 .T2.J.T;♣5 ♦4 ♦K;♣K;3
N;NT;N:K763...A T.5..832 .QT8..K7 2..AK4.9;;♠K ♣A;5
N;NT;N:K.A5.J2. .93.T9.6 AQT..A7. J.KT.6.A;;♦2 ♦J ♠K ♥A;5
E;NT;N:6.KT9..5 .QJ3.5. 54.8..6 Q72...3;♠3 ♦7 ♦3;♠6;3
S;NT;N:7.2.K.Q9 6..6.A42 .753..T 83.Q.5.;♦9 ♦T;♦K;1
E;NT;N:7.K.3.K4 83..9.3 J6..J.Q .Q8.Q.J;♦T ♥J ♣5;♦3;3
E;NT;N:8.T6.J5. .7..762 4..96.5 KJ.4..3;♦7 ♦2 ♠7;♦J;5
E;NT;N:8.Q9.7.A 5.J.52. ..4.KT4 .76.3.9;♠7 ♠3 ♥8;♠8;5
W;NT;N:A.3.K.93 T.4..864 K.J2.Q.K QJ.8.A.;♦T;♦K;5
W;NT;N:.6.K9.A3 7.A8..98 A8.K..T4 2.72..6;♦8;♦9 ♦K;5
S;NT;N:AT..6.Q9 J2.7.75. 3.K4..3 7..98.4;♠4 ♣T;♠A;3
N;NT;N:.94.64.J 97.T.9.5 62.KQ..T AQ.2.2.K;;♥4 ♥9;2
N;NT;N:A.J.8.93 9.K4.A6. 87.3.Q.7 Q..T5.AJ;;♠A;1
S;NT;N:32.8..63 .Q6.2.87 8.7.8.5 .K.AJ.9;♣T ♠6;♣3 ♣6;2
W;NT;N:62..62.9 AT..K3.8 94..JT.Q Q.6.7.T;♠8;♠2 ♠6;1
E;NT;N:.64.KJ.8 QJ.A.8. 9..7.AK 82.8..2;♠7 ♦A ♦6;♥4 ♥6 ♣8 ♦J ♦K;1
N;NT;N:9..Q72.9 T.T..T54 Q.6.A9.J 2.J2.J.A;;♠9 ♦2 ♦7;4
W;NT;N:AQ.A.7.9 9.K8.K9. T7.32..5 65.J..2;♦J;♦7;3
E;NT;N:.62..K74 3.9.K.J Q.AJ.8. 2..J7.A;♦A ♣8 ♠7;♣4 ♣7 ♥2 ♥6 ♣K;1
N;NT;N:J.8..KQJ Q9.AQ..3 T5.KT.8. .52.KQ.9;;♣J ♣Q ♣K;3
S;NT;N:95..Q97. 72.5.AJ. 43...76 ...K982;♦8 ♦3;♦Q ♦7 ♦9;2
E;NT;N:6.K9.KQ. Q9.J.7. J.T..A4 K7..8.T;♠T ♦2 ♦5;♠6;2
E;NT;N:..KJ5.53 72.3.T. A8.A..T K.5..62;♥2 ♠3 ♣J;♦5 ♣3 ♣5 ♦J ♦K;4
E;NT;N:A.J.86.K T..A.AT K.3.4.3 .KT8..6;♥4 ♠2 ♦T;♥J;2
N;NT;N:.4.98.54 .A.4.K76 .K.Q7.AT 9.J9.5.8;;♦8 ♦9 ♣4 ♣5 ♥4;4
E;NT;N:.K8.A9.J 8...A42 .92.K5. .J5.T.3;♦6 ♥7 ♠4;♦A;5
N;NT;N:42.3.A.A K.5..964 .62.83.2 5.9.96.7;;♠2 ♠4;3
S;NT;N:6.9.8.95 9.2.K6.8 QJ.KT.. K.3.3.K;♦J ♦A;♦8;1
W;NT;N:K5.T.A.Q 7.3.7.83 T2.2.JT. A.65.9.;♣7;♣Q;4
