E;NT;N:K5.87.3. 86.3..2 .A2.5.Q 2.4.AJ.;♥T ♣6 ♥J;♥7 ♥8;2
N;NT;N:A3..A.97 4.AJ.QJ. 9.97.54. .Q5.8.QT;;♦A ♠3 ♠A;3
W;NT;N:KQ8..97. 2.Q52..6 .4.KT3.A ..5.JT8;♣7;♦7 ♦9 ♠8 ♠Q ♠K;5
N;NT;N:6.A9.A9. A.KQ.5.T 3..Q.Q76 4.J.T.J2;;♦9;4
W;NT;N:J..Q3.AQ .KJT2.T. .86.K.K7 .5..J83;♠9;♠J;5
E;NT;N:.3.A.A93 K.8..KT J6.T.J. 4..T6.7;♣6 ♠T ♣5;♣9;4
N;NT;N:.J4.T3.4 K2.QT..K T9..8.93 4.98.6.Q;;♣4 ♦3 ♦T;2
E;NT;N:4..4.AKT .K92.A. 6..62.2 A82.7..;♣8 ♣6 ♠9;♣T ♣K ♣A;3
S;NT;N:5.J5.T6. ..A9.AQJ A7.K.4. 3..Q.T5;♥6 ♠K;♥5 ♥J;4
W;NT;N:K8.A..A9 3.J2.T2. T.Q8.K4. 94...K8;♣Q;♣A;5
W;NT;N:T9.K6..J KJ..73.3 4.A8.Q.5 A3..6.2;♦A;♠9 ♠T ♥6 ♥K ♣J;1
N;NT;N:T4.J4..6 7.875..T AK.6..J4 3.3.Q.Q3;;♠4 ♠T ♥J ♣6;3
S;NT;N:5.5.42.3 Q8..T.T2 K..A.K8 .T6.8.7;♠T ♥9;♠5;3
W;NT;N:Q8...K72 .AK.4.T3 2.52.52. .86..64;♦K;♣2 ♣7 ♠8 ♠Q;2
N;NT;N:..64.A72 K4.8.72. J5.Q..J4 96.T.9.Q;;♣A;3
E;NT;N:73.A..T6 .63.K.3 .75.J.J T82...9;♥T ♣7 ♣8;♥A;4
N;NT;N:972.9.Q. .T853..A .7.54.T9 T4.Q2..8;;♦Q;1
E;NT;N:J..Q2.A5 3.Q6..8 A.7..K7 QT7..9.;♣Q ♥4 ♠4;♣A;5
W;NT;N:7.Q.6.97 95..J5.8 .J.KQ2.3 2.T.A.5;♥7;♥Q;3
E;NT;N:.Q3.8.93 A.K.AK. ..4.Q86 Q5.2..5;♣2 ♦7 ♠T;♣3 ♣9;4
S;NT;N:63.4.QT. 7.6.8.85 K4...32 A5.T..4;♥K ♠T;♥4;1
W;NT;N:Q5.J.8.6 A8.T7..4 6.3.T7.9 J.6..73;♦2;♦8;4
E;NT;N:AT..J73. 9.K6.4. 3.5.AT. 6.8.Q2.;♣Q ♣6 ♣4;♦3 ♦7 ♦J ♠T ♠A;2
E;NT;N:..75.AT9 5.T7..5 J3.K.6. A.Q5..3;♠Q ♥3 ♦T;♦5 ♣9 ♣T ♣A;3
N;NT;N:.92.2.A6 98.7.Q4. Q.KQ6..2 A.T.J8.3;;♥2 ♥9 ♣6 ♣A;5
S;NT;N:52..T52. .4.76.53 AQ.53.. .AT.K.6;♠7 ♦A;♠2 ♠5;3
S;NT;N:K.97.T.K 6..KQ5.8 .J.A.J6 93..3.7;♥K ♠Q;♥7 ♥9;5
N;NT;N:.Q9.5.J5 3.J.J.93 86..QT.A 2.7.4.Q2;;♦5 ♥Q ♣5 ♣J;5
E;NT;N:KJ.6.QJ. 4.75.9. .Q3..82 7.AK..T;♦3 ♦2 ♦A;♦J ♦Q;1
