N;NT;N:.4.AQ2.6 7.A.T3.Q K5.97..4 JT.KT.9.;;♦Q ♦A;3
W;NT;N:.JT6.K.5 T3.A.6.Q Q..Q4.A3 J9.5.2.;♠5;♥6 ♥T ♥J ♣5 ♦K;5
N;NT;N:.T.AJ5.8 T52.A.6. .83..T54 .K7.2.QJ;;♦J ♦A;3
E;NT;N:.J98.5.J 6.T4..9 J.Q3..4 9.K..QT;♦8 ♦K ♦7;♦5;2
E;NT;N:5.2..A63 7.8..97 .Q..QJ8 .J.84.4;♠6 ♠8 ♠K;♠5;2
W;NT;N:T.T.2.64 3.Q.J9.A K.AK7.T. 4.6.K.9;♠5;♠T;4
S;NT;N:.T6.93.T T85.K..3 .5.J6.9 2.9..86;♦4 ♠4;♦3 ♦9;4
N;NT;N:7.T2.J8. .5..AJ95 AQ95.6.. K.7.5.T4;;♥T ♠7 ♦8 ♦J;5
W;NT;N:2.8.K4.5 53.A.2.3 T6.7.T3. 4.4..86;♥9;♥8;1
N;NT;N:J.A..984 K62.63.. .J7.6.A6 .8.Q8.KJ;;♥A;3
W;NT;N:.J.AQ6.4 4.83.J.5 J9.T..K9 5.K.T.6;♠A;♦6 ♣4 ♦Q ♦A ♥J;3
E;NT;N:KT92...3 53.4..T .Q.T6.9 7.J7.5.;♥3 ♥T ♥9;♠2 ♣3 ♠9 ♠T ♠K;4
W;NT;N:Q2.T.7.7 T.Q6..52 6..T4.A4 .4.2.T3;♥5;♥T;3
N;NT;N:AK5.J..5 .5.KQ.K6 2.3.A8.9 .AT.J53.;;♥J ♠5 ♠K ♠A;3
N;NT;N:8..QJ2.7 4..3.AK8 QJ.K9.7. 72..95.J;;♠8 ♦J ♦Q;5
N;NT;N:.6.763.6 4.9.Q.85 Q3.87.K. 85.A.9.9;;♦3 ♦6 ♦7 ♥6;3
W;NT;N:Q.K.2.Q5 K.75.J.T J7.A6..3 A.Q..A4;♥2;♥K;2
W;NT;N:A.9.4.98 .T.Q6.Q2 4.Q3.A.T .4.T7.K;♠5;♠A;4
W;NT;N:2.T.753. JT.A..Q5 K6..9.AJ Q.J.QJ.;♠8;♠2;2
E;NT;N:4.2.76.6 K.9..K9 .4.QJ.Q 8.AK..J;♦8 ♦9 ♥J;♦6 ♦7;3
E;NT;N:.A6.T.Q6 .4.64.8 9.Q..95 3.T.2.A;♦8 ♦5 ♦7;♦T;3
E;NT;N:3.2.4.K9 9...J54 .73.K8. T.T.6.2;♠J ♠Q ♠5;♠3;3
N;NT;N:32.9.74. 9.53.A.4 87.A.Q.9 K..T.AQ6;;♥9;1
N;NT;N:.T5.A7.Q A.8.J.J7 9.K7.K3. .9..AKT6;;♥5 ♥T ♦7 ♦A;4
E;NT;N:AJ.2..43 4..82.6 .9..KT8 .T.74.5;♠2 ♠5 ♣A;♠J ♠A;5
E;NT;N:.53.A.QT A.4.9.7 7...K93 5.8..52;♦7 ♦3 ♦J;♦A;4
E;NT;N:9.63.5.J .K2..Q8 ...7652 .Q.Q2.K;♠5 ♠J ♠2;♠9;1
W;NT;N:.T.82.Q5 J4.A.Q.2 AT.6.K7. .52.A.J;♣3;♣5;3
W;NT;N:Q95..4.4 T..AK73. 43.K65.. .73.J.7;♣3;♣4;4
