E;NT;N:.4..KJT5 J.K..62 Q.92.4. 84.A.T.;♦7 ♦9 ♦2;♣5 ♥4 ♣T ♣J ♣K;3
W;NT;N:3.92..Q3 A65..6.4 KJ8.T..2 Q.J.T.5;♦Q;♣3 ♠3 ♥2 ♥9;1
W;NT;N:T4.8.A.4 J2.JT6.. 8.95.7.6 3..98.J;♦K;♦A;1
W;NT;N:5..T97.4 J.Q3.A3. 82.K.4.K AT.2..8;♥6;♦7 ♦9 ♦T ♣4 ♠5;2
S;NT;N:42.4.J9. Q8.KQ.8. T.A8.Q. 9.T..A7;♠K ♠A;♠2 ♠4;1
W;NT;N:5.J8..JT 7.4.J8.2 J.Q6.A2. .A..Q84;♥3;♥8 ♥J;3
E;NT;N:6.Q.87.9 8.3..K7 KQ..A.4 T.A.J.6;♠5 ♦4 ♥6;♠6;4
E;NT;N:.Q.5.A73 .K.JT6. 2.T..K6 AK.7..2;♥2 ♠7 ♦4;♥Q;4
E;NT;N:J2.Q5..T 95.87.. 3..93.6 .A.Q82.;♣4 ♥K ♥2;♣T;3
S;NT;N:AT.6..Q6 J..52.43 3.7.T.J 86.4.8.;♦K ♦Q;♣6 ♥6 ♠T ♣Q ♠A;5
W;NT;N:JT87..T. K3.6..T2 .AJ8..Q8 .9.52.5;♥2;♠7 ♠8 ♠T ♠J ♦T;4
N;NT;N:7.5.T4.J T.K4.72. 53.8..K2 .AT92..5;;♦T;3
W;NT;N:A.AK.J.2 K7..Q6.4 42.42..A T65.Q..;♣K;♣2;4
S;NT;N:2.3.K6.3 7.K.83.J 3..QT.7 9..J9.K;♣4 ♣9;♣3;1
N;NT;N:.6.K2.73 .K9432.. 6..653.K .J8.T.Q2;;♦K ♣3 ♣7;5
S;NT;N:76.KJ2.. 9.Q.63.T .3.2.Q8 8.9.T4.;♣K ♥T;♥2 ♠6 ♠7 ♥J;5
W;NT;N:.J.743.A ..KQJ6.2 9.K.A9.8 7..T8.9;♠Q;♦3 ♦4 ♦7 ♥J;3
N;NT;N:72.9.9.7 J.876..9 K.A.62.K QT6...85;;♣7 ♠2 ♠7 ♥9 ♦9;5
E;NT;N:7.QJ.Q7. T.64..K K9.2..4 J.A.63.;♠5 ♣A ♦8;♠7;4
E;NT;N:A..A.KT2 64.J.Q. K.5..63 2.97..A;♥3 ♠Q ♥6;♣2 ♣T ♣K ♠A ♦A;1
E;NT;N:4...K982 AJ3.9.. K97..K. 5..7.64;♠T ♣3 ♦A;♠4;2
S;NT;N:.85.6.A5 .4.QT3.T .Q.J.K6 A...Q43;♠9 ♥A;♦6;5
S;NT;N:K.4.J7.T Q6.8..83 9.9.8.A .Q.Q4.6;♠5 ♠8;♠K;3
S;NT;N:Q.K.J4.8 8.QT94.. 63..5.6 K9...T4;♠A ♠7;♠Q;4
S;NT;N:.9.8.A96 K.Q74..8 3..A3.J 7.T.KT.;♠6 ♥8;♣6 ♣9 ♣A ♦8 ♥9;1
S;NT;N:.J652.8. K..K6.T6 75.7..2 T.T.3.9;♣Q ♦T;♦8;5
W;NT;N:J.AQ.K7. .986.65. 954.2..9 ..93.K7;♣2;♦7 ♠J;5
