N;NT;N:..54.Q73 9.K.Q.A8 A.Q.AJ6. 3..973.4;;♦4 ♦5;3
N;NT;N:Q9.Q.Q.2 3.J65.T. .2.KJ2.3 4.A.4.K4;;♠9 ♠Q;5
N;NT;N:Q9...QT3 .4.KQJ.7 K.JT.6.A T.Q9..82;;♣3 ♣T ♣Q ♠9 ♠Q;3
N;NT;N:7.K.3.K5 96.A.7.6 K.JT9.6. .85.8.87;;♥K ♦3;3
W;NT;N:Q65...Q3 32.AQ6.. J98..QJ. ..T5.95;♣K;♣3;4
S;NT;N:T9..8.92 5.2.J.T4 A.T.96. 6.4.2.7;♥8 ♦5;♣2 ♦8 ♣9 ♠9 ♠T;3
S;NT;N:Q9.5..63 86..54.Q .93.K7. J.86..4;♥7 ♣J;♥5;4
N;NT;N:73.9..AK .Q6.8.Q7 QT8...T9 .T53.9.3;;♣K ♣A ♠3 ♠7;5
S;NT;N:KJ.3..K6 .Q82.3.9 Q..K6.8 85..5.J;♥4 ♠A;♥3;2
E;NT;N:97..4.KJ K3..A2. 42.8.8. .T2.6.9;♦J ♣A ♥J;♦4;1
S;NT;N:5.7.Q5.8 4.2.8.Q6 .J.A6.2 Q.A.2.3;♦3 ♠9;♦Q;3
W;NT;N:T7.5.3.Q J.KQ..T4 3.3.2.A2 986..K.;♠5;♠7;2
E;NT;N:82.QT.4. .5..754 .J.76.8 T.432..;♣T ♦Q ♦3;♥T ♥Q ♠2 ♠8 ♦4;4
S;NT;N:7.K4..A4 .2.J64.2 .JT..Q5 K4.6.5.;♠A ♦9;♠7;5
E;NT;N:KQ.73.9. 74.5.A. ..53.T3 865.J..;♣K ♠J ♦2;♥3 ♦9 ♥7;2
E;NT;N:6.T94.4. ..3.T82 42.Q.7. 73.A.2.;♥K ♥5 ♦A;♥4 ♥9 ♥T;1
S;NT;N:3.3..Q93 T.95.T5. A.6.A9. 8..764.;♥Q ♠6;♥3;4
E;NT;N:K.74..K4 7.A.A.8 .8.KJ.J .962..6;♣9 ♠Q ♠5;♣K;3
E;NT;N:Q.6.K3.6 J..A9.J T2...T4 .AQ8.5.;♥K ♦Q ♥T;♥6;1
N;NT;N:6.T954.. T..AT96. Q4.K.5.7 92.A6.3.;;♠6;2
E;NT;N:6.9.J4.4 72.5..2 .J42..Q ..52.98;♠K ♦8 ♦K;♠6;2
S;NT;N:92.8.K4. AQJ..A.A 5..8.K4 83...T7;♥J ♣2;♥8;1
N;NT;N:J.764.K. Q6.K.T5. A83...Q9 97.3.Q.K;;♠J ♦K ♥4 ♥6 ♥7;2
W;NT;N:Q92..3.T T.4.A.93 86.A8..4 J5.QJ..;♣5;♣T;3
N;NT;N:.2.QT.Q2 2.K6.5.6 AK..2.T9 J8.7.A7.;;♣2 ♣Q;4
W;NT;N:T.KJ..KT A8.8..A8 ..J3.642 3.9.K.3;♠4;♠T;2
S;NT;N:9.Q3..54 .K.J98.8 .5.Q5.A 52...T3;♦K ♥7;♣4 ♣5 ♥3 ♠9 ♥Q;3
E;NT;N:7..Q9.Q6 Q8..T.3 5..AJ.9 T.83..8;♦8 ♥7 ♥K;♦9 ♦Q;5
S;NT;N:97.9.2.5 2..JT9.T .J.K.Q3 .8.Q.J2;♠J ♥5;♠7 ♠9;4
E;NT;N:3.5.KT.K A4.6..7 .K87..4 K7.J..A;♣J ♣T ♦9;♣K;5
E;NT;N:7.Q.97.2 942.2.. .85..J9 3.4.A4.;♠T ♦K ♣A;♠7;1
S;NT;N:.K.AJ94. T..Q8.98 K9...A2 .T52..T;♥A ♠J;♥K;4
E;NT;N:A.KT2..T .Q..Q82 .8.QJ5. J9..T6.;♠K ♥J ♥5;♠A;4
N;NT;N:3.7.Q.32 4.K.AK4. J.2.95.8 Q76.5.2.;;♣2 ♣3;1
E;NT;N:T4.J8..4 .6.J6.2 .Q.54.A 8..98.7;♦Q ♠K ♦T;♣4 ♠4 ♥8 ♥J;2
W;NT;N:2.Q9.T2. A.42..Q6 J7.6..K3 ..K8.JT;♥J;♥Q;4
W;NT;N:.872..JT 94.6..32 J2.5.2.7 .AQ4.8.;♣9;♣T ♣J;2
E;NT;N:.AK.7.K8 .54.92. ..65.72 AT.Q3..;♣J ♦Q ♠3;♣K;4
N;NT;N:95..6.74 J..J5.53 A.86.Q2. T7.K43..;;♠5 ♠9 ♦6 ♣7;4
N;NT;N:3.K7.J2. ..Q4.K98 JT75.4.. .6.T3.JT;;♥7 ♥K ♠3;5
E;NT;N:..Q85.K7 AJ4..A. .A5.J.4 Q2.T..Q;♦T ♠3 ♥Q;♦Q;3
E;NT;N:A43.K.6. T.2.T.8 7..Q.KT .Q8.K7.;♠J ♦8 ♣2;♠A ♠3 ♠4;2
S;NT;N:3.84.82. 85.A..J6 Q.QJ..9 ..QJ.53;♥K ♦T;♥4 ♥8;2
N;NT;N:Q.J3.2.J T..Q5.Q2 A8..T7.3 J5..3.76;;♠Q ♥3 ♥J;3
N;NT;N:3.5.63.T AJ.3..A2 Q.AQ.Q7. K5..AT.7;;♥5;2
S;NT;N:7.J.64.6 .97.AK.5 .A.Q8.Q K4.3..2;♠8 ♦2;♠7;3
W;NT;N:J8.2.AK. 5..6.J95 K.9.2.A6 43.53..;♠6;♠8 ♠J;5
E;NT;N:T9.J.A.7 4...832 5...Q64 J3..J9.;♦T ♠8 ♠K;♦A;3
E;NT;N:Q.KT4.J. 5.8.4.8 .Q6..53 3.A.K2.;♥7 ♠A ♣A;♥T ♥K;2
W;NT;N:83.Q4..3 K..7.Q82 7.6.KJ.K Q.J2..A;♦2;♠3 ♣3 ♠8;4
