E;NT;N:6.83..AT 5.T.J6. J..T4.Q 8.9.Q.5;♦A ♠2 ♥4;♥3 ♥8 ♠6 ♣T ♣A;1
E;NT;N:76.6.A.7 .A..Q95 J3.Q2.. 5.K.7.A;♥5 ♣K ♦4;♥6;4
N;NT;N:KQ.Q8.T. T.T.86.9 5.3.Q5.T J.7.A.74;;♥Q ♦T ♠Q ♠K;4
E;NT;N:3.8.5.T2 .J.Q3.5 J.94..Q K.A..63;♥7 ♦7 ♦6;♥8;3
N;NT;N:8.64.4.K 9.T3..52 J.Q7.T.8 K63.8.6.;;♥4 ♥6 ♦4 ♣K;3
W;NT;N:5.A6.3.J 6.942.T. 8..7652. K3.Q.9.;♥T;♥A;2
W;NT;N:.K2.A6.J J9.8..KT T7..Q74. A83.6..;♦K;♦A;5
E;NT;N:T..J8.QT A.7.T.7 42..A9. 9..7.86;♣2 ♠5 ♣4;♣T ♣Q;4
S;NT;N:.Q.72.Q7 A.6.T.AJ 4.T42.. .93.63.;♣6 ♥J;♣Q ♣7;1
E;NT;N:Q.95.K.T .KQ..97 K8.3..8 .J.Q54.;♦2 ♠9 ♦J;♦K;4
S;NT;N:96.6..J5 8.KQ3.5. 43.5..K .2.T2.Q;♠2 ♣9;♠9;4
S;NT;N:.84.76.3 A.7.Q5.4 .A.T.98 2.J6.J.;♣T ♠5;♣3;4
E;NT;N:AK3...52 J.7.83. 85.Q..8 .3.4.74;♠7 ♥5 ♥4;♠K ♠A;5
W;NT;N:K.4.JT7. Q3.KT..Q 6.6.K5.5 8.A3..J;♥J;♥4;1
S;NT;N:T8..K.72 A5.J.84. 4.5.6.5 Q7.Q.3.;♣J ♦J;♣2 ♣7;3
S;NT;N:.AT42.3. 6.9.T5.6 A8.J..K 742..A.;♣J ♠9;♥2 ♥4 ♥T ♦3 ♥A;5
S;NT;N:64..Q3.4 9.J65..Q 3.8.AT. ..K9.93;♠J ♠T;♠4 ♠6;3
E;NT;N:8.A743.. 4.T.Q2. 7.QJ.8. 962...A;♥2 ♣K ♠J;♥3 ♥4 ♥7;4
S;NT;N:T.Q84.4. J97...Q9 4..KJ7. 2..T.AK;♥7 ♠6;♥8 ♥Q;5
S;NT;N:3.QT6..T A..987.4 Q.42.K. ..Q6.76;♠2 ♠6;♠3;4
W;NT;N:J.Q.J8.A 932.4..2 .5.54.63 T65..7.;♥8;♥Q;5
E;NT;N:52...KJ6 ..95.T4 94.A.3. T.9.4.9;♦A ♠Q ♦Q;♠2 ♣6 ♠5;2
E;NT;N:7.76.7.T AJ.9..A 83.5..7 K4..K4.;♦5 ♣8 ♣2;♦7;1
E;NT;N:J2..62.7 85.4..T ..9.K42 .K2.AQ.;♣6 ♠3 ♦8;♣7;2
N;NT;N:5.T.K4.5 872..75. T.A.32.Q AQ.K.AQ.;;♥T ♣5 ♠5;2
S;NT;N:.Q87.9.6 5.KT6..A ..52.72 .3.J.J5;♣9 ♠8;♣6;1
W;NT;N:K.52.9.8 .J73..T9 J5.T.T3. A9...65;♠T;♠K;3
N;NT;N:K..Q4.T2 .7.63.K8 3.A42.7. Q9..K.A7;;♦4;2
E;NT;N:3.T93.J. 75..6.8 KJ...QT A.K2.Q.;♠8 ♦3 ♣4;♠3;1
S;NT;N:KQ7...92 65.A5.7. 4.T.Q4. .Q.9.AK;♥K ♥8;♣2 ♣9 ♠7 ♠Q ♠K;1
S;NT;N:9.8.AT9. Q.52..76 54.J..2 .A.K4.A;♠T ♦8;♠9;2
S;NT;N:J.K.5.T8 KQT.84.. 4..AT8. .QT.4.A;♥5 ♠5;♥K;4
W;NT;N:64.3.A7. .KQ.65.2 T.5.Q9.J .T..QT3;♣7;♥3;5
S;NT;N:AK.A..KQ JT8.T.A. Q..5.A2 .3.Q8.3;♠7 ♥Q;♠K ♠A;5
S;NT;N:K..AQ6.5 T.K7.J5. 9..74.4 .2..AJ2;♣9 ♦3;♣5;5
N;NT;N:AT4.2.6. 9.J.7.AJ 3.Q.832. .95.K5.3;;♥2 ♠T ♠A;4
W;NT;N:.53.9.94 .A.K65.K AT..72.J 2.8.8.8;♠3;♣4 ♥3 ♥5 ♣9 ♦9;2
E;NT;N:93..963. .K.74.A A.6.K.2 .7.8.Q6;♣7 ♣T ♠4;♦3 ♦6 ♦9 ♠3 ♠9;3
E;NT;N:7..Q.AK3 .62.J8. 4.9.5.7 .5.T.Q5;♣2 ♠6 ♠A;♣3;5
N;NT;N:9.73.5.A A4..92.T .KQ9.J.J .42.86.8;;♣A ♦5 ♥3 ♥7;5
S;NT;N:A.8.AJ.A 7.6.3.KQ .T7.84. .A5.K.3;♠6 ♦6;♠A;4
W;NT;N:2.6.J8.8 AJ.7.K.A K.A2..JT QT.T.4.;♦6;♦8 ♦J;1
N;NT;N:T.J.J53. K74.9..2 A9...Q98 5.4.4.T3;;♥J ♦5 ♦J;5
N;NT;N:5.8.86.3 3..Q.962 4..9.KJ5 2.T7.A.7;;♠5 ♣3;3
E;NT;N:7.7.Q4.7 .3.9.65 5.4.7.2 J6..3.J;♣A ♠2 ♠4;♣7;1
E;NT;N:.2.KJ.Q8 9.K94.. K4..8.5 73.8..3;♣6 ♠8 ♣9;♣Q;4
S;NT;N:9.65.3.3 8.94..T7 4..K.K6 T.KJ.9.;♠A ♥7;♠9;3
E;NT;N:Q.K.54.Q ..83.K5 K7...74 83.3..J;♥2 ♥8 ♦A;♥K;3
E;NT;N:T.7.7.92 Q5.J..6 6.K4.A. ..T2.T7;♠K ♣5 ♥9;♠T;1
S;NT;N:J2.J.6.K .9.54.AT A6..T.9 T.2.K7.;♥K ♥6;♥J;3
N;NT;N:..K63.97 Q5.T9..2 AT63.A.. 7.K84.J.;;♦K ♣7 ♣9;5
N;NT;N:A.A8.2.A K.J.73.6 86.54.6. Q7..J.KT;;♠A ♥A ♦2 ♣A;4
W;NT;N:.A2.K.K6 92.Q.9.7 3.5.J.53 .JT..J8;♥6;♥A;3
S;NT;N:.65..976 .4.T.AKJ 2.J3.9. .Q2.J7.;♦K ♠T;♥5 ♥6 ♣6 ♣7 ♣9;2
E;NT;N:.K5.T6.6 8..9.K3 .8.Q8.A KJ9...8;♠T ♦J ♣2;♥5 ♣6 ♦6 ♥K ♦T;1
W;NT;N:3..83.T8 J.J.AT.Q K..Q9.43 T96...9;♣J;♣8 ♣T;1
S;NT;N:A2..6.A7 QT.9.A.Q .Q8.K7. .J4.T8.;♥3 ♣2;♠2 ♦6;3
W;NT;N:AQT..Q9. 86.J.J.K 97.4..83 5.7.2.A;♣Q;♦9 ♠T ♠Q ♠A;3
E;NT;N:Q4.AK2.. 732...Q .4.6.83 8.9.Q.9;♠T ♥7 ♦J;♠Q;4
S;NT;N:7.T.K83. QJ93.K.. A8.J.Q. 5.76..3;♣4 ♥A;♦3 ♦8 ♠7 ♥T;5
S;NT;N:Q.KQ.A.5 AK9...T9 T..2.K8 863.2..;♥T ♣Q;♥Q ♥K;5
S;NT;N:9.T9.J.2 .8.54.J4 K.A..Q8 863..T.;♠7 ♥5;♠9;5
S;NT;N:Q.6.Q.A6 K8.9.A5. .T.4.K3 4.Q8..4;♣8 ♠3;♣A;3
N;NT;N:Q6..A5.T 54.92..4 9..K4.63 8.AK..J9;;♠6 ♠Q ♦5 ♦A;4
E;NT;N:965...Q4 K.T..A6 .A9.93. 83.2.4.;♦8 ♥4 ♣T;♠5 ♠6;2
E;NT;N:T.A.5.94 .T6.K.J ..J2.K6 .K5.Q.Q;♣A ♠9 ♠8;♣4 ♣9;3
E;NT;N:.J7.6.65 ..K94.A K7...32 6.A.8.7;♥9 ♠4 ♦T;♥J;1
E;NT;N:..K8543. 5.3.T.9 76.Q..6 KQ.4.A.;♣2 ♣K ♥5;♦3 ♦4 ♦5 ♦8 ♦K;2
E;NT;N:9..A73.9 .5.8.A8 K..J.K2 T65.4..;♦5 ♠7 ♦6;♦7;4
N;NT;N:T6.A.Q2. .K6..Q52 4.T83..3 32..6.T4;;♠6 ♠T ♦Q ♥A;5
N;NT;N:J7..K4.Q T.J.Q5.A 5.83.2.8 K.T92..9;;♠7 ♠J;2
