S;NT;N:J5.9..Q8 9.A6..42 T6.Q..J A..8.AT;♥2 ♦6;♥9;1
N;NT;N:K9.J..64 J.K63.9. .5.T86.A .4..T753;;♠K;5
W;NT;N:8.AJ6..Q AJ..97.J .K8.Q4.7 T94...A;♣4;♣Q;5
E;NT;N:AT.Q8..A J..83.J 2..T4.Q .9..762;♥A ♣4 ♥6;♥8;4
N;NT;N:5.JT.A5. .K.96.T8 .9.8.AK7 T4..Q.92;;♦A ♥T ♥J;3
S;NT;N:...KT864 .A6.75.7 .T3..AJ 7.5.A8.;♦Q ♦J;♣4 ♣6 ♣8 ♣T;5
N;NT;N:J.T.J6.5 AK.7..J8 8..KT8.A 96.93..T;;♣5 ♥T ♦6 ♦J;5
S;NT;N:92.85.K. .AJ2..JT 5..J3.2 8.T..Q6;♦4 ♦8;♦K;3
N;NT;N:.AJ42..7 .3.Q2.T4 87.65..Q J2..9.J3;;♥2 ♥4 ♥J ♥A ♣7;5
E;NT;N:3.4.5.54 .753.A. ...AT93 .T2.2.6;♠7 ♠T ♠4;♠3;5
S;NT;N:.653.K.3 6.7..A42 A72..4. Q.A9..T;♣K ♣8;♣3;1
S;NT;N:8..A.K98 K5.9.Q4. Q9.4.9. 6.A6.7.;♣3 ♣6;♣8 ♣9 ♣K;4
N;NT;N:K2.J.T.2 Q..A6.73 8.4.84.J 4.9.J7.9;;♠K ♣2 ♥J;4
W;NT;N:3.T8.K7. 8.9.2.J5 .43..QT4 9.76.J.;♦Q;♦K ♦7;3
W;NT;N:Q84.6..3 6..A2.J9 2.7.J.K4 .J4..62;♥T;♥6;2
N;NT;N:8.9..J65 T3.5.4.9 9.K3.2.3 A5.4.T.7;;♣J ♥9;5
N;NT;N:Q3.J4..8 84.9.A2. .K.5.A54 6.5.T8.J;;♠Q;5
W;NT;N:.8.Q8.J8 K2.2.K.3 AT3.J.2. Q..A54.;♥6;♥8;3
S;NT;N:7.83.J.9 8..72.JT 62.Q6.. Q..3.86;♣Q ♣K;♣9;1
E;NT;N:AK65..Q. 3.K.A.6 .8.KT.3 T.5.6.2;♠7 ♠Q ♠9;♠K ♠A;4
W;NT;N:4.A.Q.A3 63.T.A9. 2.J.KT.Q T8.5..J;♣8;♣3;3
