N;NT;N:.A7.K.Q6 K2.43..A 98..Q4.4 A.J.J.KT;;♥A ♦K;3
S;NT;N:T3.4.2.4 65.J.K7. K.85.3. .KT3.A.;♣7 ♦5;♣4;2
E;NT;N:A2.62..6 J..82.T 4.JT.3. 53..7.2;♦T ♣7 ♥K;♠2 ♥2 ♥6 ♣6;1
N;NT;N:.94.8.A3 Q8..A.J7 .5.KQ96. 3.A.4.Q9;;♦8 ♥4 ♥9 ♣A;1
S;NT;N:.A65.Q4. 95..K2.3 8.72..6 K2.K..T;♥T ♥J;♥A;1
W;NT;N:.963.J2. Q97...75 J3.5.7.T ..83.K2;♦5;♦2;5
N;NT;N:K952..7. 7.Q5.6.3 ..KT4.K5 8.6.J5.Q;;♠9 ♠K;5
W;NT;N:..A985.5 .JT.J3.Q AQ..K.43 T74..Q.;♣A;♣5;4
S;NT;N:98.3.Q.A .642.7.8 5.T..T4 4..3.95;♥J ♦5;♥3;5
S;NT;N:865..2.J 9.T7..72 ..T7.T5 T.5.Q3.;♦A ♠J;♦2;2
W;NT;N:5.9..AJ9 A.Q.3.T3 KT84..J. .3.T95.;♣6;♣J ♣A;3
E;NT;N:J7.A4..8 AT.Q2.. .T8..72 .J3.A.T;♦2 ♥9 ♣4;♥4 ♣8 ♠7 ♠J;1
N;NT;N:..J95.K5 .J32.73. 92.A..T7 6.64..Q2;;♦9 ♦J ♣K ♣5;4
E;NT;N:5..542.5 87.4.K. A4.3..3 T2.8..7;♣J ♥T ♣A;♣5;1
W;NT;N:72.T9..9 4.65..K7 6.8.J.83 J.4.7.Q;♠Q;♠2 ♠7;1
E;NT;N:K.KJ.Q6. 43.72.. 2..97.9 7.8.J5.;♣7 ♦K ♠Q;♦6;4
S;NT;N:6.KJ7.K. 9.T3.8.6 7.62.J. Q3...Q8;♣A ♦2;♠6 ♦K;5
E;NT;N:4.8.Q.AK 7..A2.T .4.J75. QT.A6..;♣9 ♠J ♠A;♣K ♣A;2
S;NT;N:.Q.K2.85 4.AK7..K K.T..Q6 6.5.QT.;♥4 ♦8;♥Q;1
S;NT;N:6..T7.J7 J.432..4 4.J.Q9. 3.8.4.2;♠8 ♦A;♠6;4
N;NT;N:9..J8.72 ..T2.A96 A.6.5.KJ 7654...3;;♣2 ♣7 ♠9;4
E;NT;N:54.J7..5 .K2.8.8 8...QJ6 ..2.T92;♠K ♣A ♠A;♠4 ♠5;2
S;NT;N:4.A98..4 .J42..K8 ..64.AT 9.6.J8.;♠3 ♥T;♠4;4
W;NT;N:.AK..KJ8 6.75.8.9 A..3.AQ7 Q.J9..6;♥4;♥K ♥A;5
N;NT;N:K954...A .3.9.732 8..653.8 .T.AK7.J;;♣A ♠4 ♠5 ♠9 ♠K;5
