W;NT;N:J4.Q.K.2 K.J6.9.8 A2.3..KQ 9..A5.A;♣4;♣2;4
S;NT;N:.82.6.65 .K3.K.A9 7.7..J8 4..Q8.4;♥6 ♥A;♥2 ♥8;1
E;NT;N:.J3.Q.A2 AQ...73 3.AK.9. J.Q4.A.;♠8 ♠7 ♠2;♣2 ♥3 ♥J ♦Q;2
E;NT;N:74.T7.6. ..95.QJ .J.A.KT T.65.3.;♥K ♥Q ♥4;♥7 ♥T;3
E;NT;N:AJT6..K. 8.A9..2 K93.8.. 5.75.8.;♣5 ♦9 ♦T;♠6 ♠T ♠J ♠A ♦K;1
S;NT;N:K6..J4.J T..2.KT3 A.7.87. ..K5.52;♥9 ♦3;♦4 ♠6 ♣J ♦J ♠K;3
S;NT;N:.AT4.7.7 .73.9.T4 .Q62.6. 6.8..J2;♦3 ♠Q;♦7;1
S;NT;N:.2..T764 4.7.752. K.3.T4. 3.5..A8;♠A ♠9;♣4 ♣6 ♣7 ♣T ♥2;3
E;NT;N:J4..KJ.Q .KT.7.A 5..5.T7 .Q6.A.3;♦8 ♦3 ♦9;♦J ♦K;3
E;NT;N:.6.J762. Q.72.4. ..5.AQ6 .8.83.7;♠5 ♠9 ♠2;♦2 ♦6 ♦7 ♥6;5
E;NT;N:KQ.QJ.9. 98.93.. J3..6.8 ..AT3.3;♣4 ♣J ♣6;♦9 ♥J ♥Q ♠Q ♠K;5
N;NT;N:9.T.K86. K8.K..K3 6.65..92 2..T9.QT;;♦K;1
E;NT;N:6.3.T6.5 2..54.4 J...JT6 .752..2;♠9 ♠5 ♠4;♠6;4
N;NT;N:Q.J4.K.3 3.8.T7.6 K8.53.6. 65.9.2.K;;♥J ♠Q ♦K;5
W;NT;N:73.65.T. A.J.92.3 8.Q.7.A4 T9.2..T;♦Q;♦T;2
E;NT;N:.A7.T.Q8 KT.Q..K J.5.K.4 8.3.8.9;♦5 ♦J ♦6;♦T;4
W;NT;N:KQ.Q.Q.3 A5.A.3.Q .T65.K4. .4.6.54;♣J;♣3;2
W;NT;N:85.3.5.A Q9.2.8.9 3.J.Q.T4 .4..853;♠6;♠5 ♠8;3
W;NT;N:974.2.J. .Q63..A8 A3.A7.5. 8.T4..K;♠T;♠4 ♠7;5
S;NT;N:K8.8.4.Q 2..8.T42 .T.9.J5 .K9.K6.;♣K ♥4;♣Q;2
S;NT;N:K.AQ..76 9.54.K.J T..A6.A 4.J.2.5;♦Q ♦5;♣6 ♣7 ♥Q ♥A ♠K;4
E;NT;N:T86..8.K .A7.7.Q A..K63. .K3.5.9;♣8 ♠7 ♣3;♣K;5
E;NT;N:52..T8.8 ..Q9.T7 43.8..9 J9.J..J;♦4 ♦J ♥A;♦8 ♦T;1
N;NT;N:3.54..KT 5.8.A9.8 7.Q.4.52 AJ.72.Q.;;♥4 ♥5 ♣T ♣K;3
S;NT;N:A.8.853. 2.4.K.A2 .A.Q2.6 J.3.6.5;♠9 ♠7;♠A;2
E;NT;N:J.JT3.J. K5..K.8 6.42.9. Q..Q76.;♣5 ♣K ♣6;♠J ♦J;4
W;NT;N:Q.K64.9. 84..3.73 9.T9.4.2 J3.A.6.;♦2;♦9;3
W;NT;N:Q.4.4.32 T.J5.A2. 5..QT.A7 .2.53.8;♥3;♥4;2
N;NT;N:7.9.Q.92 .AJ76..J A.T.5.A5 .KQ5.T.T;;♣2 ♣9 ♦Q ♠7;4
