W;NT;N:T6.J..A7 8..Q4.82 4.65.AT. J..K9.T;♣K;♣A ♣7;3
W;NT;N:Q.A2..76 .J.AJ.AK J4.Q8..T 5.4.4.Q;♠9;♠Q;4
E;NT;N:9..AQT8. J8.J.2. 4.A..Q7 Q.Q2..6;♦J ♦6 ♦K;♦A;4
E;NT;N:95.Q.Q.2 .98.K9. .K3.32. 8.J5..6;♠6 ♦A ♠2;♠9;3
N;NT;N:.94.87.9 943.5..6 7.2.4.T4 K52.Q.J.;;♣9;2
N;NT;N:AJ..K.AK 8..Q4.98 K5.A.8.Q .653.J.5;;♣K ♣A ♦K ♠J ♠A;5
S;NT;N:.3.J86.8 8..T9.53 53.54.. 92.Q..J;♣T ♣9;♣8;1
S;NT;N:Q6..6.KQ 3..AK.97 .98.QJ. 2.KJ5..;♣6 ♣5;♣Q ♣K;4
S;NT;N:J4.J.2.6 .9.J54.7 .AK.93. 6..T.AQ;♥3 ♠K;♥J;3
N;NT;N:A.3.6.43 .A9.T.K7 3..75.A2 5.5..T65;;♦6 ♣3 ♣4 ♠A ♥3;2
W;NT;N:62.9.T.K T.83..T6 .7.K2.43 74..6.A;♦9;♦T;2
N;NT;N:J.3.K.T5 .AT6.8.8 Q7.8.6.7 .4.42.J4;;♦K ♠J;3
N;NT;N:8.8.4.K5 A.T.9.J9 7.K43.7. 4..65.AQ;;♥8;3
E;NT;N:.3.7.543 .QJ.9.7 7...AJ8 .T92..2;♦5 ♦8 ♦6;♦7;5
N;NT;N:T.9.T3.9 AQ7.K8.. 3.T5.5.J J95..A.4;;♣9;1
N;NT;N:AJ4.A..K K532.Q.. Q.5.75.J 9..A.T75;;♥A ♣K ♠4;4
W;NT;N:K...8763 6.8.AQ4. J.Q4..KQ T4..2.J;♥J;♣3 ♣6 ♣7 ♣8 ♠K;5
N;NT;N:8.9.QT5. JT3.A..9 K2..7.K5 A4..AJ.4;;♥9 ♠8 ♦5 ♦T ♦Q;1
N;NT;N:A5.4.4.8 3.T.8.A9 T..AT2.K 6.852..5;;♠A ♦4;5
N;NT;N:K7.6.2.9 32..Q8.Q JT.QT..2 AQ5..6.3;;♥6;2
S;NT;N:.KQT.62. T..AK.T9 AQ.75.. 962...4;♦8 ♣8;♦2 ♦6;1
S;NT;N:A.AK4..7 3.6.3.43 ..7.K62 .Q.2.AQ;♠Q ♠8;♠A;4
W;NT;N:.Q9.96.4 Q..QJ.83 7.K85..9 T4.3.T.;♦3;♦6 ♦9;2
N;NT;N:4.32..K3 K5...T84 JT.Q.8.A 6..653.J;;♠4 ♣3 ♥2 ♥3;4
E;NT;N:97.2..J5 A4.6.2. .T9.QJ. 3.84.3.;♣7 ♣K ♣T;♣5 ♣J;5
E;NT;N:6.6.K9.T 5.3.4.7 82.AQ.. A3..Q.6;♣2 ♣3 ♣Q;♣T;2
E;NT;N:K.J93..J .2.6.Q3 8..A73. 7..2.T7;♥4 ♠4 ♠6;♥9 ♥J;4
S;NT;N:9..JT6.7 4.K.9.T2 K5...K8 .Q96..9;♠T ♥3;♠9;4
S;NT;N:J6.4..32 .63.Q5.9 .8.3.AK K.2..65;♠5 ♠T;♠J;4
W;NT;N:.T8.63.6 6.J3.2.Q 3.KQ.7.A ..AJ.K4;♣T;♣6;3
S;NT;N:.Q3.KJ7. 2.7..Q83 .T9.4.6 8.4.83.;♣J ♠T;♥3 ♦7 ♦J ♦K ♥Q;1
N;NT;N:7.A.75.4 .T83.Q2. 65.J54.. Q3..J94.;;♥A ♣4;2
S;NT;N:83.A..73 .2.K.KJ2 2..9.84 T.9.Q.A;♥T ♥K;♥A;1
W;NT;N:43..T2.J Q.J6.7.3 2.95.83. ..4.AK9;♦6;♦2 ♦T;2
W;NT;N:Q3.7.T.K T.K.J4.9 K.2..A82 2.6.Q.6;♦A;♦T;2
W;NT;N:3.J.K.52 .73..KT6 8.985.T. 6.2.92.;♥T;♥J;5
W;NT;N:K6.4..K9 5..KT.Q4 4.9.853. .T62..5;♥Q;♥4;1
E;NT;N:6.Q.A.K3 82.2..9 .6.754. .A.J.QT;♠3 ♠7 ♠9;♠6;2
W;NT;N:6.T.4.74 .92..AQ3 54..T52. .KJ..K9;♦8;♦4;5
E;NT;N:Q.2.7.K3 ..AT4.A 6.T6..6 ..Q52.9;♠2 ♠J ♠T;♠Q;4
N;NT;N:4.J.Q32. 652..T6. 9.Q74..2 T.A9.K5.;;♠4 ♥J;2
W;NT;N:Q9.T.3.K .K.Q.986 K7.A.A.4 .5.JT6.;♦5;♦3;5
W;NT;N:Q4.KQ..J 7.3..QT4 .96.Q32. T5.J..8;♣K;♣J;2
N;NT;N:72.J9..9 .Q6.2.76 J8.42..J AQ.8..53;;♥9 ♥J ♣9;2
S;NT;N:AT.7.K.A .9.76.J2 7.A..98 32...T4;♥T ♥4;♥7;5
S;NT;N:..87.QT4 82.5.3.7 .QT..A9 .A87.A.;♣8 ♣K;♣4 ♣T ♣Q;2
W;NT;N:.K4.J.J5 Q.8.986. 4.J.42.T AK.3..Q;♥7;♥4 ♥K;3
S;NT;N:98.T.6.T .KQ5..K5 2..K7.6 .6.T.72;♠7 ♠5;♠8 ♠9;4
E;NT;N:8..642.T 94.K.8. A.94.5. 52.7..J;♣2 ♣K ♣Q;♣T;3
S;NT;N:Q5..K5.T J..T.K75 9.72.Q. .J.97.4;♠3 ♠8;♠Q;4
E;NT;N:Q.AT.8.2 A.9.T6. J32..4. .2.KJ3.;♥Q ♠5 ♥5;♥A;3
W;NT;N:KQ.T.QT. .82.64.8 82..2.KQ ..3.753;♥Q;♥T;4
W;NT;N:8.Q.T5.3 T2.T..95 3.A2..K8 ..K96.6;♥6;♥Q;4
N;NT;N:K86..2.8 Q2.K6.5. T..94.Q6 .QJ5.KQ.;;♠K ♣8;3
W;NT;N:T.7.K.J5 KJ.4..Q8 9..97.97 83..4.K;♦5;♦K;2
N;NT;N:.7.T9.52 5.964..8 J3.T3.K. K9.KJ.J.;;♦9 ♦T;2
W;NT;N:.2.A.J64 3.J4.K.A K.8.T43. 5.Q..53;♣9;♣4 ♣6 ♣J;3
W;NT;N:A3.3..K3 Q.5.K3.T 5.6.4.J4 J.Q.Q8.;♠6;♠A;3
S;NT;N:9732..2. Q..AK6.3 4.3.8.K .AKQ6..;♣4 ♣2;♠2 ♠3 ♠7 ♠9 ♦2;2
N;NT;N:95..K7.2 42..J.Q6 7.A.6.T4 .7.T82.J;;♠5;4
E;NT;N:8.QT6..7 A..K.QT T..Q7.J 9.AK.5.;♣4 ♣9 ♠4;♣7;1
W;NT;N:2.KQ5..6 .J84.93. K.6.52.8 Q8..7.K;♦K;♥5 ♠2 ♣6 ♥Q ♥K;2
N;NT;N:T54.5.7. .4.J42.9 8.3..763 A2..T.52;;♥5;1
S;NT;N:K..9.654 QJ3..K.J .A6.A2. 54..J.K;♣T ♣9;♣4 ♣5 ♣6;4
S;NT;N:...AQ985 7.2.T.76 T.96.6. 85..A.T;♥J ♥7;♣5 ♣8 ♣9 ♣Q ♣A;4
N;NT;N:T.9.7.K3 95.8.AJ. .K2.K8.9 Q6..Q62.;;♥9 ♣K;4
