S;NT;N:6.T.A.84 2..K9.AJ 84.J.J. .2..K75;♠Q ♣9;♠6;5
N;NT;N:J3..5.87 KT.Q.T6. 9.2.974. 5.94..T6;;♦5 ♠3 ♠J;1
W;NT;N:K.9.854. 2..JT.73 97..K.AT T.K.A6.;♣J;♦4 ♦5 ♦8 ♥9;3
E;NT;N:96.7.Q2. .A9.9.6 K3..8.5 .K2..QJ;♦T ♦7 ♣8;♦Q;3
W;NT;N:A6.K7..5 2..KQ5.7 ..J92.94 .52..A6;♣3;♣5;3
N;NT;N:T.6.A.32 3.K8.63. J.J.Q.T6 86.A.8.J;;♣2 ♣3 ♦A;3
E;NT;N:.T.K82.J 9.93.3. Q5...AK A84.Q..;♦7 ♦Q ♦A;♦2 ♦8 ♦K;2
E;NT;N:54.73.J. 7.5.2.7 3.6.AK. .A.9.J8;♠9 ♠T ♠6;♠4 ♠5;3
S;NT;N:..AQ.Q76 3.5.52.K J5.74.. .KT.J.4;♠7 ♥9;♣6 ♣7 ♣Q ♦Q ♦A;3
S;NT;N:A82.8..3 73..84.5 K6..AJ. .Q43.5.;♣6 ♣K;♣3;1
S;NT;N:87.T.Q.K 5.KQ.92. K..A3.7 A9...83;♥4 ♥3;♥T;1
N;NT;N:7..74.52 98.K.T.A QT3.T7.. A.43.6.9;;♠7;1
W;NT;N:8.875..8 .J9.6.T3 .A4.A8.A 7..T.74;♦3;♥5 ♥7 ♥8 ♣8 ♠8;4
E;NT;N:T7.5.T.3 9.KQ..7 QJ..Q.8 K..4.K4;♣T ♣A ♣6;♣3;2
E;NT;N:T52..2.5 .5.J3.3 A9...J4 J.6..82;♦Q ♦A ♦K;♦2;5
S;NT;N:9..T.QT3 J8.J8..7 6.T.K.K .5.J8.5;♠7 ♦7;♠9;1
N;NT;N:A.J.QJ5. 9.K.A7.9 2.2.98.Q .75.T6.2;;♠A ♦J ♦Q ♥J;3
E;NT;N:Q..K93.6 .K.7.KT J.8.6.8 74..5.9;♣A ♣5 ♣Q;♣6;1
N;NT;N:.A9.A5.8 K.JT6.Q. Q..J86.J 93.K..73;;♦A ♥A ♣8;5
S;NT;N:J4...A98 T.QJ.A.7 .K4.9.2 5.6.2.5;♠8 ♠6;♠J;4
