W;NT;N:42.T43.. .2.53.T8 T.J.AJ.7 5.K85..;♣Q;♥3 ♥4 ♠2 ♠4;3
W;NT;N:Q8..97.J .J.2.875 A.4.KJ3. 42..6.3;♠3;♠8 ♠Q;5
N;NT;N:4.7.T4.T .4.Q2.A4 Q3.6.K5. K2.93..6;;♦4 ♦T;2
W;NT;N:K..3.Q54 .J.A8.A6 Q.32..T8 .4.KQ.9;♠3;♠K;1
S;NT;N:.K9..AT2 76.8.2.3 98..5.5 Q4.Q..8;♦3 ♠5;♣2 ♥9 ♣T ♣A ♥K;5
N;NT;N:J..5.875 .92.KT.Q 3.8.3.T6 6.5.42.9;;♠J;1
S;NT;N:J98..T7. T2.J.K4. .5..AT9 7.87..3;♣7 ♠3;♠8 ♠9 ♠J ♦7 ♦T;4
E;NT;N:Q9.AQ.3. A.JT7.. 865...3 3..J7.5;♥4 ♣2 ♠4;♥Q ♥A;3
W;NT;N:974...Q3 5.T6.5.8 T6.Q5.J. J.3.K.7;♠Q;♠4 ♠7 ♠9;1
E;NT;N:9.4.62.4 ..A8.52 .8.9.KQ .A3.5.9;♦Q ♠3 ♦4;♦2 ♦6;2
W;NT;N:.A75.94. Q5..2.K7 8.T.8.T4 3.6..63;♦7;♦4 ♦9;5
W;NT;N:7.97..J2 A.4.8.Q6 QT.T52.. 5..J7.5;♦4;♠7 ♥7 ♥9;2
E;NT;N:.K2.98.K 9.T..52 .6.Q4.7 Q6..5.Q;♦7 ♥9 ♥5;♦8 ♦9;5
S;NT;N:3.9.K2.9 T.65.A.2 A6.A.4. 4.J.5.Q;♠Q ♥T;♠3;4
E;NT;N:K2.9.8.7 A3.J3.. JT8..T. 7..A3.J;♦5 ♠5 ♥A;♦8;2
S;NT;N:.Q7.9.K2 94.J.J2. K5.K.Q. ..764.Q;♣3 ♥9;♣2 ♣K;4
W;NT;N:J.A.3.AJ T.KT.Q.8 2.6..765 ..J6.K2;♦T;♦3;3
N;NT;N:9..K4.Q9 .T4.8.T8 K.9.T7.J .KQ..K64;;♦4 ♦K ♠9;3
S;NT;N:.6.32.K4 87.J3..8 5.Q..A3 J.72.7.;♦Q ♠3;♦2 ♦3;4
E;NT;N:.74.T.Q3 .A.3.98 .T3.2.4 K5.5.J.;♦7 ♦A ♥J;♦T;2
E;NT;N:T.7.3.K4 63.J..5 92.64.. A..6.T9;♠5 ♥9 ♦4;♠T;2
E;NT;N:Q..T.952 42..5.A 8763... .Q87..6;♠T ♣8 ♥4;♠Q;4
S;NT;N:943..T9. J..K63.T ..AJ.A8 T.AT..K;♦Q ♠Q;♦9 ♦T;3
S;NT;N:65.2.QJ. J3.T.2.9 9.K.K7. .65.T.T;♣6 ♥7;♥2 ♦J ♦Q;3
S;NT;N:JT.T.6.T 2..K94.7 86..3.J .A75..8;♣9 ♠Q;♣T;3
W;NT;N:K2.86..3 ..6.JT72 A.K.J.84 4.3.A.6;♥4;♥6 ♥8;2
N;NT;N:A.9..652 5..7.743 Q.K7.A.A .AT6.QT.;;♣2;4
E;NT;N:J.9.72.J 3..4.A9 6..A9.T 8..KQT.;♦3 ♠2 ♥Q;♦7;4
S;NT;N:A6.J.2.A 54..Q.93 .T8.3.T .3.74.Q;♦8 ♠9;♦2;4
S;NT;N:.84.5.Q9 .J72.J.4 .63.6.3 3..Q8.7;♦2 ♠8;♦5;2
S;NT;N:.AQ.AT7. AK.3.4.6 J.4..Q2 .62.5.5;♥K ♣9;♥Q ♥A;5
W;NT;N:A87..A.A .3.Q52.5 32..73.3 .K7.6.K;♠4;♠7 ♠8 ♠A;5
N;NT;N:A32..A.7 96.63..5 T.7.K.K6 7.A.Q5.T;;♣7 ♠2 ♠3;5
E;NT;N:4.T..982 .A.72.Q K..KQ9. .K8.A.A;♣6 ♥5 ♠5;♣8 ♣9;2
N;NT;N:6..K5.J8 J2.K.7.K 9.4.96.9 .A9.84.6;;♦5 ♦K;2
S;NT;N:9.6..KT7 Q.K.J3.2 A7.5..4 K.Q2..8;♣5 ♦T;♣7 ♣T ♣K;5
W;NT;N:KJ4..K.5 7.K7.AJ. .Q8.83.T 5.J5.9.;♠T;♠J ♠K;4
N;NT;N:8.K.8.32 K.T5.92. A3.6..74 9.8..QJT;;♠8 ♥K ♦8;3
