W;NT;N:.9.Q8.T2 Q8..64.K .T.5.AQ4 ..J3.J8;♠K;♣2 ♦8 ♣T ♥9;4
E;NT;N:A.Q7.T3. 3.5.J.5 8.K6..9 T.93.4.;♣T ♣3 ♣8;♦3 ♥7 ♦T ♥Q;3
E;NT;N:6..AQ.T4 A3.K.J. K.4..97 .J82..3;♦2 ♦3 ♠4;♦Q ♦A;4
E;NT;N:K.4.Q.43 .K96.8. A..92.6 92..J4.;♥8 ♣9 ♥Q;♥4;3
W;NT;N:J8..QT.Q 76..K4.3 K4.6..62 .A5.83.;♥9;♠8 ♠J ♣Q;1
E;NT;N:Q.K.2.A9 4.5.J4. .A..643 .J3.Q5.;♠6 ♠8 ♣5;♠Q;5
E;NT;N:7.K.K2.Q .J9..T8 J8.Q..3 92...J9;♦T ♠K ♦Q;♦K;5
W;NT;N:Q32..9.K A.K4.8.2 J64.J8.. ..K5.J6;♠K;♠2 ♠3 ♠Q;1
W;NT;N:86.82..5 7.9.82.9 4..KJT.A J2..97.;♣7;♣5;4
W;NT;N:J.K3.7.3 8.QJ5.K. 3.7.J94. 2..Q.Q2;♣K;♣3;1
E;NT;N:.8.86.A6 5.7.4.Q 2.Q2..9 6.5.9.5;♦2 ♦J ♦Q;♦6 ♦8;2
N;NT;N:J.5.7.98 T6.2..32 95..T5.6 8.96.A6.;;♠J ♣8 ♣9;3
N;NT;N:7..J.AKT 42..Q6.4 ..4.QJ92 .4.AK52.;;♣K ♣A ♠7;5
N;NT;N:.72.986. 6.J..Q63 A.QT.KQ. K5.K..J4;;♦6 ♦8 ♦9;3
S;NT;N:9.J.85.3 AT..J9.4 6.KT..8 ...AKT5;♥A ♥5;♥J;3
S;NT;N:.9.J6.A4 98..Q87. T.6.A3. Q7...K7;♥Q ♥4;♥9;3
S;NT;N:64.T..74 .8.J9.T6 2.4.3.9 5.953..;♣A ♣8;♣4 ♣7;4
S;NT;N:9.72.86. .A.9.T97 T5.K.4. ..AKQ3.;♠K ♥J;♠9;3
S;NT;N:5..8432. A86.T7.. J.K..83 K.5.95.;♣4 ♠4;♦2 ♦3 ♦4 ♦8 ♠5;4
N;NT;N:.JT.72.J Q85.A6.. .97.K.62 KJ3.8..9;;♣J ♦2 ♦7;3
W;NT;N:.85.T.Q6 .QJ.75.K J7..8.92 Q.T.4.7;♣8;♣6 ♣Q;2
S;NT;N:7.KQ..94 9.8.A6.K 62.A..7 J5.4.7.;♣A ♦5;♣4;4
E;NT;N:4.62.3.T 3.43..9 K..A7.3 .5.QJ5.;♥8 ♥9 ♥7;♥2;5
N;NT;N:96.J.K.2 K73..6.7 ..T75.JT 54.Q2.2.;;♦K ♣2;5
S;NT;N:J.AT2.9. 9.J3..92 5.Q6.7. Q.9.Q8.;♣J ♣A;♥2 ♥T ♥A ♦9 ♠J;1
S;NT;N:..94.AJ4 2.A.K6.9 K9.2..T .T.Q5.K;♠7 ♠3;♣4 ♦4 ♣J ♦9;5
N;NT;N:AKQ93... .K.3.KT3 5.9.5.94 .4.9.Q87;;♠9 ♠Q ♠K ♠A;5
E;NT;N:Q.J.J2.7 .5.A3.J 742...T ..T.A96;♥2 ♥K ♥4;♥J;2
W;NT;N:983.96.. KT..63.6 J.Q.K.AQ 4..AJT.;♥7;♥6 ♥9;3
N;NT;N:T2..QT.6 .A5.K3.Q Q95..75. 8.4.A4.2;;♠2 ♠T;3
E;NT;N:7.3.K.J4 .9.A.87 2.T4..6 5.Q..Q2;♠4 ♠K ♠J;♠7;2
S;NT;N:4.J3.53. 6.A..A92 T.6..74 J.4..J5;♦2 ♠K;♦3 ♦5;2
W;NT;N:A6.97..K ..7.QJ65 9.J86..2 ..K9.94;♠Q;♠A;5
N;NT;N:KJ6.8..3 Q9.42..T 8.95.85. ..643.A7;;♥8 ♠K;4
N;NT;N:.Q6..753 A.4.T.KT .T.K62.2 9.9..Q86;;♥6;4
E;NT;N:AT.6.A.J Q32.T.. .4.Q75. .53.6.T;♣A ♣5 ♣Q;♣J;3
W;NT;N:J.KQ..54 8.T2.T.9 ..3.AKT8 95.3.A.;♥4;♥Q ♥K;5
S;NT;N:82..KQ.T .85.6.A7 3.2..Q8 9.J.T8.;♣3 ♣6;♣T;2
W;NT;N:.A.7.T76 4.87.93. Q.T542.. .6.J.QJ;♠9;♣6 ♣7 ♣T ♦7 ♥A;2
N;NT;N:94.2..JT 3..T.852 J6.Q8..6 .3.8.A43;;♠4 ♥2 ♠9;4
N;NT;N:A.T.T.AT .K8.A8.K 5..7.Q84 8.A.J63.;;♣A ♠A;4
S;NT;N:.5.K874. 76.QT.Q. T5.J9.. .3..T86;♠2 ♦T;♦4 ♦7 ♦8 ♥5;2
S;NT;N:A2.K.2.5 T.2.K.T7 7..87.J ..3.K96;♠5 ♠3;♠A;3
S;NT;N:.4.5.T76 9.Q.J4.5 8.J.6.K 752.T..;♦9 ♦Q;♦5;1
N;NT;N:.9.J75.K AQ4.A6.. .842.Q8. 6.K.T64.;;♦5 ♦7 ♦J ♣K;3
S;NT;N:A.6.2.T9 7.3.5.53 ..Q96.Q 93.9..J;♦K ♦7;♦2;5
W;NT;N:Q..KT8.T 8.5.AQ7. T42.Q7.. .A92..J;♣7;♣T;2
W;NT;N:AT.AT..5 9.3.85.T 82.4..73 4..J3.2;♦T;♣5 ♥T ♥A ♠T ♠A;1
W;NT;N:52.T.7.6 8.KQ..J8 Q9.7.QT. .6.94.5;♠7;♠2 ♠5;4
E;NT;N:.QT32..K A8...84 T53...Q .AK5.Q.;♠6 ♠Q ♠9;♥2 ♥3 ♥T ♥Q ♣K;2
E;NT;N:3.2.K6.7 6..T7.A Q.J..K2 7.A.5.3;♠T ♠J ♠A;♠3;1
S;NT;N:.Q.Q9.A8 Q.93.J.Q T..6.J9 .T6.7.2;♠7 ♦2;♣8 ♦9;4
W;NT;N:6.Q.7.76 T.3.42.A 943..9.2 72..63.;♥T;♥Q;3
E;NT;N:2..K.Q53 A..3.T9 9..A4.7 4..J5.A;♥3 ♦Q ♥9;♣3 ♣5 ♠2;2
E;NT;N:..Q5.642 .Q2.3.8 .A84..9 854...A;♦T ♦7 ♦4;♦Q;2
E;NT;N:A.9.K3.5 K2...Q9 .Q6.4.A 3.K5..T;♠4 ♠T ♠Q;♠A;4
S;NT;N:5.A.K92. T..Q5.K8 8.6.T.4 .T8.A7.;♣2 ♥K;♦2 ♦9 ♠5;1
N;NT;N:2.9..A42 Q94..Q.K A.6.5.QJ 6.A.AJ2.;;♣A ♠2;3
E;NT;N:52.9.Q.2 K..T.T7 A..6.Q6 6.7..J5;♦4 ♦2 ♣3;♦Q;4
E;NT;N:.9.K6.73 .T7.72. 7.K6..A 32...KJ;♦8 ♦4 ♣T;♦K;4
E;NT;N:7..T98.7 94.7.J. .3.A.J2 .K9.2.K;♠8 ♠J ♣5;♠7;2
S;NT;N:.Q.A75.9 K.J2.8.K AJ..2.T ...Q832;♠2 ♦6;♦5 ♦7 ♣9;3
E;NT;N:.QJ.8.A9 96.A6.. .5.7.K7 72.3.5.;♣3 ♣2 ♣4;♣A;4
W;NT;N:92..3.K3 A3.3.65. 4.Q.K.Q4 J8.8.2.;♠6;♠9 ♠2;2
N;NT;N:T5..AK2. AK.K.6.7 J.T94..A .A5.3.K4;;♦K ♦A;3
E;NT;N:QT..Q7.A 2.7..75 4.Q..T2 95.3.3.;♦J ♣J ♦4;♦Q;5
N;NT;N:..QT8.T9 7.A8.3.7 K.K2.J9. .J74..J5;;♦8 ♦T;4
E;NT;N:T2.T.7.6 K4.9..K AQ.Q6.. 5.54.A.;♣8 ♣5 ♣T;♣6;3
S;NT;N:.3.JT6.7 42.4.A.4 6.2.5.Q .76.7.5;♠8 ♠T;♦6 ♥3 ♦T ♦J ♣7;1
