N;NT;N:7.8.43.8 K.7.T9.4 A95.4..Q J2.QT..3;;♠7 ♣8 ♥8;2
S;NT;N:7.A2.K3. 53.74..T .5.75.Q A.Q.J.9;♥6 ♥T;♥A;4
N;NT;N:Q9.74..8 2.J3.4.Q 5.A5.Q.T 7.KQ.8.6;;♠9 ♠Q ♣8 ♥4 ♥7;4
S;NT;N:32..K7.2 J.A83.A. .Q.9.J6 .T4.Q.K;♠K ♣5;♠2 ♠3;1
E;NT;N:64..2.A4 8.J..32 A.Q..Q6 5..AK.8;♦8 ♣T ♠2;♦2;4
S;NT;N:3.9.J.32 7..963.J 5.42..9 T.7.87.;♠2 ♥5;♠3;2
S;NT;N:QJ7..8.5 85.73.2. K.4..A9 93..T.J;♠2 ♦J;♠J ♠Q;4
N;NT;N:Q.K6.4.J 6.J5.6.9 K.7.Q9.8 7.8.J85.;;♠Q ♣J ♥K ♦4 ♥6;4
S;NT;N:.T.A53.T .J2.62.2 2.Q..96 QJ.94..;♥8 ♣K;♥T;3
N;NT;N:85.AJ2.. AJ7..A.A 3..3.KJ7 2..Q64.4;;♥2 ♥J ♥A;3
W;NT;N:Q84.A..7 .K9..K62 .83.5.Q9 .52.7.4;♠9;♠Q;4
W;NT;N:3.Q9.J5. 5.A..AQ6 8.6.Q.J8 .JT.K.5;♦2;♦5 ♦J;2
S;NT;N:T2.87.J. .J.A4.82 .94.Q.5 .T53..T;♣A ♠3;♠2 ♥7 ♥8 ♠T ♦J;1
S;NT;N:9..43.98 6.J.95.A Q5.T.J. ..82.52;♠J ♦K;♠9;4
S;NT;N:.Q.T5.A5 AJ6..K.3 8.4.9.8 9.83.8.;♠3 ♠4;♣5 ♦5 ♣A ♦T;1
E;NT;N:Q.AK..J4 A.T7.J. 6.2.A.2 K..972.;♦5 ♣9 ♣K;♣4 ♠Q ♣J ♥K ♥A;3
N;NT;N:J2.A.5.2 7.K97.9. K.6.832. 9.J42.6.;;♦5 ♠2 ♠J ♥A ♣2;4
N;NT;N:KT6.9.Q. 2.KT.74. .Q.K96.7 9.A8..Q4;;♠T ♠K;5
E;NT;N:T6..K9.9 3.A.T3. 8.85..4 J..6.53;♥3 ♥2 ♦8;♦9 ♠6 ♠T;2
S;NT;N:T2.9.K5. 9.4.J72. Q.Q.4.9 7.T..A7;♠A ♦9;♠2 ♠T;4
N;NT;N:95.T5.7. 7.K.K2.5 .9.JT6.K J.42.3.Q;;♦7 ♥5 ♥T ♠5 ♠9;2
S;NT;N:K.9.T.T5 .763.85. .AK.Q.J A..A7.3;♣2 ♣Q;♣5 ♣T;1
W;NT;N:42.T85.. K3..6.52 5.6.J7.4 Q..2.AQ;♦Q;♥5 ♥8 ♥T;1
E;NT;N:T.Q.2.A2 3.JT.6. 52..J3. A4.6..T;♠6 ♣3 ♦T;♠T;5
W;NT;N:4.K..975 .Q53..K8 Q7..A42. 3.JT9..;♣6;♣9 ♣5 ♣7;3
N;NT;N:A9.A.Q.3 T..K.K65 K63..86. .4.A.QT9;;♠A ♥A;4
S;NT;N:.A.5.AK3 53.7.J.T .T.K3.J 8.Q3..Q;♦8 ♦9;♦5;3
S;NT;N:Q.T5.AK. T3.7..A3 K2.4..5 .AK.5.4;♥2 ♦T;♥T;5
N;NT;N:.J.T9.Q8 J.94.8.3 T3..K.T5 A4.KQ.6.;;♦9 ♦T ♣8 ♣Q;4
S;NT;N:T.76.AT. J.A2.2.4 82..9.A .J..QT3;♥5 ♥T;♥6 ♥7;2
E;NT;N:.A92..Q7 8.K7..A 6.4.4.4 52..8.J;♠4 ♠K ♥5;♥2 ♥9 ♣7 ♣Q;3
W;NT;N:98..97.9 .A542.3. J4.K.KQ. .Q9.J.3;♦8;♦7 ♦9;5
N;NT;N:A9.J42.. .6.Q7.Q3 .53..J65 2.8.T6.2;;♥J ♠9 ♠A;5
W;NT;N:KQJ..2.2 52.Q9..6 AT7.T.3. 63..6.A;♣5;♣2;2
