W;NT;N:3.K7..Q2 QT7.93.. ..T7.A86 .JT5.2.;♥4;♥K;5
W;NT;N:76.A.3.7 52.8.T.Q K.94..83 .T6.7.T;♦8;♦3;3
E;NT;N:5.65.96. .9.K7.8 Q2.8.T. T97.3..;♣4 ♥Q ♣2;♥5 ♥6 ♠5;1
E;NT;N:T.A8.K.4 64.2..5 .KQ.2.2 8..AT8.;♠5 ♣T ♠9;♠T;3
W;NT;N:.K6.J.84 6.7.5.K5 J.J.62.9 T87...3;♣T;♣4 ♣8;3
N;NT;N:QT.J.Q2. .T3.3.Q9 53.9.85. .AQ.4.62;;♦2 ♦Q ♠T ♠Q;4
E;NT;N:.Q7.65.9 .T.A.65 J7..7.Q 6.4.3.J;♠Q ♠5 ♠9;♦5 ♦6 ♥7 ♣9;3
W;NT;N:JT..32.J 8.9..A95 Q.5.K.84 A32.Q..;♠9;♠T ♠J;2
E;NT;N:85..QT.2 .62.A7. AK2...5 4..J9.9;♥K ♥Q ♥9;♣2 ♠5 ♠8;1
W;NT;N:K7..T65. 82.4.K.5 64..Q.J9 3.9.A.Q;♦4;♦5 ♦6 ♦T;1
W;NT;N:92..3.32 .Q652..K K.A4.9.5 4.J.8.4;♣8;♣2 ♣3;3
S;NT;N:K.J7.K.J J.6.3.A6 .9.8.K5 3.A3..8;♦7 ♠2;♦K;3
E;NT;N:8.42.A2. 2.9..96 Q95...5 A.J6..J;♦T ♥A ♦5;♦A;2
W;NT;N:QJ2.K.4. 5..K3.KJ .Q4.J.65 8.7..82;♠6;♠J ♠Q;4
E;NT;N:J6.K6.7. 3..J3.3 Q.A.K2. .854.5.;♣5 ♣9 ♣7;♦7 ♥6 ♠6 ♠J ♥K;4
W;NT;N:K.92..K7 J.5.J3.2 7..76.Q9 .8.Q8.J;♠T;♠K;5
S;NT;N:K..T4.T5 .5.9865. J3..J.6 Q.83.2.;♠A ♠6;♠K;5
S;NT;N:J6.T..62 84.5.86. 53..7.4 Q..T52.;♥6 ♥3;♥T;3
S;NT;N:.Q.T7.94 A.A4.5.J J7.T9.. K9...Q7;♦J ♦3;♦7 ♦T;1
W;NT;N:J.2.T.64 K.J.85.J Q32..K7. 6.T4..8;♦9;♦T;2
S;NT;N:2..4.963 .K743..2 ..A5.QT .J.K82.;♠T ♦9;♠2;4
S;NT;N:52.6.Q.7 .4.T.432 3.K.95. 7.Q..A8;♣5 ♣Q;♣7;1
W;NT;N:A...6543 T.4.K98. K43.9.6. 87.J.2.;♥5;♣3 ♣4 ♣5 ♣6;5
E;NT;N:K8..J2.7 9.T3..5 Q.9.9.4 .J5.A.Q;♠3 ♠7 ♦5;♠8 ♠K;2
W;NT;N:92.2.7.J J4..T4.2 K..A5.T5 .3.Q.Q8;♦2;♦7;2
W;NT;N:.T63..K3 982.Q.5. 73.A2.8. A.74.K.;♥9;♥3;5
E;NT;N:.65.J6.7 T5...A9 6.98..Q .AQ4.9.;♠2 ♠7 ♣5;♥5 ♥6 ♦6 ♣7;2
N;NT;N:T..83.97 95.76..J A.K82..6 .A.5.A52;;♦8;3
S;NT;N:Q82..T3. A6.A3.K. ..A4.K7 T.7.9.4;♦J ♦6;♦3 ♦T;1
N;NT;N:.Q3.3.86 8.K74..2 KQ.T.Q.3 6.5..AQJ;;♦3;3
N;NT;N:.A7.9.J4 .32.JT.5 32..85.8 86.4..A9;;♥7 ♥A;2
N;NT;N:53..A3.A .J9.Q.JT J.QT2..K .73.J7.3;;♦A ♠3 ♠5;5
E;NT;N:.7.53.J8 T4.5.6. A2..98. ..AJ.T3;♥9 ♥Q ♥8;♥7;3
W;NT;N:96.3.QT. 4.T.8.K9 Q.J92.3. .A.KJ4.;♥7;♥3;3
W;NT;N:K.Q9.9.J T7.3.2.7 .J.Q85.5 9..T.T4;♦7;♦9;5
E;NT;N:T.KQ.K6. 982...2 .T5.52. 3.J.QJ.;♣8 ♣3 ♣K;♦6;4
N;NT;N:Q6.T74.. K..2.764 T4.K.6.T 85.J3.7.;;♠6 ♠Q;3
S;NT;N:8..7.QT5 J9.7..87 K.82..4 AT2.K..;♦4 ♥5;♦7;4
E;NT;N:4..T.KQ7 KJ.Q.3. 5.T.K.4 .3.8.T8;♦9 ♦6 ♦7;♦T;4
N;NT;N:T.K92.4. 9.J7.AK. 2..985.6 875...K4;;♠T;3
E;NT;N:42.5.J.7 K85..7. .AJ.K9. A.K.85.;♣4 ♣8 ♣A;♣7;3
S;NT;N:T..Q3.K7 3.Q.97.3 K.A.J.6 .5.8.QT;♠A ♣8;♠T;5
S;NT;N:T5.A..87 .K54.Q.3 64.9.6. ..KJ.A2;♥J ♠Q;♥A;3
E;NT;N:.9.T53.Q .432.8. .5.4.54 2.J6..3;♠6 ♦J ♠Q;♦3 ♦5 ♦T ♥9 ♣Q;1
N;NT;N:7.AT.8.A .95.T.T4 9.8.J.Q6 4.QJ.52.;;♦8 ♠7 ♣A ♥A;5
S;NT;N:.K.T5.94 6..7.Q83 .JT2.K. Q.7.A.6;♣K ♣2;♣4 ♣9;2
E;NT;N:K.K42..Q 32..6.A ..4.J85 J..A82.;♥T ♥7 ♦T;♥K;4
N;NT;N:J.93..83 ..KJ9.Q4 7.4.82.6 .Q.63.T9;;♠J;1
W;NT;N:97.Q.T.9 3..Q963. 8.983.K. .A7..QJ;♦4;♦T;3
S;NT;N:6.A9.7.Q AK7..8.2 .J.K9.4 T.4.2.8;♥2 ♥3;♥9 ♥A;5
S;NT;N:J9.K.Q.Q Q.A5..J3 .3.J.A9 5..2.84;♥T ♠2;♥K;2
E;NT;N:T4.T3.3. .742..T Q63...5 8.5..97;♦J ♦2 ♥Q;♦3;3
N;NT;N:2.J3.5.3 5.T.9.52 Q.A7.8.A A4.K.Q.6;;♥3 ♥J ♣3;3
N;NT;N:2.A.K92. AKT..Q.8 6.96.5.A 8.T.6.43;;♦K ♥A;4
E;NT;N:4.2.8.76 .Q3..A2 Q5...95 K.A7.2.;♦4 ♦5 ♦3;♦8;1
E;NT;N:AKJ7...3 4.Q9.Q. Q8.2.9. 3.84.7.;♣5 ♣9 ♣4;♣3;5
S;NT;N:Q42..A.4 T.A.T.95 .Q.Q73. K.T7..J;♦9 ♠J;♦A;1
S;NT;N:K..QJ7.7 .QJ5.52. A5.7..3 T3.K4..;♣T ♥6;♣7;5
W;NT;N:.94.A4.T J4.A7.5. QT3.T.8. .8.92.J;♥5;♥4;3
N;NT;N:.K9.J.T5 A3.7.T8. .6.A75.9 .AQJ..84;;♣5 ♦J;4
W;NT;N:K5..4.32 6.QJ92.. 3.75.Q.9 .T.T.Q8;♠Q;♠K;3
E;NT;N:K.73.J.J J6..A.Q 3.T.4.A .A9.K.2;♣K ♣T ♣5;♣J;1
N;NT;N:T.7.A4.5 .KJ.2.AT K7..K.63 9.Q9.Q7.;;♦4 ♦A ♠T;3
E;NT;N:AT.Q.K.9 .3.9.A8 853...T 92..J.3;♥4 ♥K ♦8;♥Q;4
E;NT;N:.J2.A4.Q 7..J8.6 32.T.2. 8..7.J2;♥4 ♥A ♥Q;♥2 ♥J;4
S;NT;N:.5.KJ4.A Q8.2.3.J T9...64 .K.52.Q;♠7 ♥T;♦4 ♥5 ♦J ♦K;2
W;NT;N:.4.K6.AK J.K.QJ7. QT9..5.J 6..T3.8;♠A;♥4 ♦6;3
E;NT;N:3.82.Q8. ..6.542 J..J.Q7 4..43.9;♥7 ♥K ♦9;♥2 ♥8;5
S;NT;N:74.T9..8 .43.KQ.2 .5.J.QJ QT6..T.;♣6 ♥Q;♣8;3
W;NT;N:K..J6.KJ J.7.73.A A43...Q5 6.QT.8.;♦Q;♦6;2
E;NT;N:.T84..75 53..T6. .7.A9.3 82...62;♥6 ♥J ♦7;♥4 ♥8 ♥T;5
S;NT;N:.432.6.K 8.K.KQT. 5..A5.T 6.J96..;♥T ♥8;♥2 ♥3 ♥4;2
N;NT;N:6.Q6.63. .3..AQ87 Q9..2.52 8.72.A.K;;♥Q;3
S;NT;N:K7.3..AT Q.K5.AT. 65..98. 9..2.97;♣Q ♣5;♣T ♣A;4
N;NT;N:.3.KJ53. .54.Q.J8 73.9..T5 4.KT8..2;;♦K;4
S;NT;N:8.3.54.8 Q.9.T.T6 .KQ..J7 63.T..9;♦6 ♣3;♦4 ♦5;3
S;NT;N:97.9.6.K J.2.8.A6 63...J3 84..Q.5;♦5 ♦K;♦6;1
E;NT;N:9.A4..72 7.K.J6. Q2.J.4. 84..85.;♣5 ♣A ♠J;♣2 ♣7;5
W;NT;N:42.9.5.2 J.83.A3. 95.5.8.8 K3.72..;♣T;♣2;1
S;NT;N:.AK.J9.6 J7.J..K9 K.6..82 8.32..J;♥7 ♥9;♥K ♥A;4
S;NT;N:J62.K.2. .92.9.J2 .6.4.A8 Q.4.T.3;♣K ♣6;♦2 ♠2 ♠6 ♠J;4
S;NT;N:5...Q865 93.K4.T. A.Q.Q4. 8..K83.;♥2 ♥8;♣5 ♣6 ♣8 ♣Q ♠5;1
W;NT;N:.T5.T5.3 ..J2.J54 A76.7.3. .A93..2;♠T;♣3 ♥5 ♥T ♦5 ♦T;3
E;NT;N:.T.53.A8 T...J62 K2...97 J8..J.3;♥J ♥A ♦Q;♥T;3
N;NT;N:6.A.AK.8 Q3..5.KJ .K74.Q8. .T5.J.QT;;♦K ♦A ♥A;3
W;NT;N:T.Q.T76. .6.4.KT4 Q3.3.Q.9 J2..8.5;♣A;♦6 ♦7 ♦T ♠T;2
W;NT;N:QT..J5.5 J7..K8.J 92..3.A6 8.3.A9.;♥K;♦5 ♣5 ♠T ♦J;1
W;NT;N:642.5..9 7.32.85. .AT97.3. J.J6..7;♦K;♠2 ♠4 ♠6 ♥5;3
S;NT;N:94..4.Q7 J85.Q.K. ..A7.K4 2..5.AJ;♥2 ♣2;♦4 ♣7 ♣Q;2
S;NT;N:.T.75.A5 .J8.A.K8 J8..K3. K.63..3;♦6 ♣J;♦5 ♦7;2
N;NT;N:87..8.98 .84.642. .7.K3.Q2 53.3.QJ.;;♠7 ♠8 ♦8 ♣8 ♣9;5
W;NT;N:K.K3.7.9 5..42.K8 4..96.64 T7.QJ..;♠8;♠K;4
E;NT;N:9.4.A52. .93.9.J T..7.A7 87.6.T.;♥T ♥J ♥7;♥4;5
W;NT;N:A.A4.5.2 8.T8.8.K J2...Q85 QT..6.J;♣A;♣2;2
