E;NT;N:62.8.A7. A.KT.9. .J.32.3 5.6..KT;♣7 ♣A ♥A;♠2 ♠6 ♥8;3
E;NT;N:A.Q3.J.T 6.8..QJ K.T9..2 J..632.;♠9 ♣6 ♦A;♠A;5
N;NT;N:A9.864.. Q.Q.A.Q7 8.9.5.A6 53.J.2.2;;♠A ♥4 ♥6 ♥8;3
W;NT;N:QJ..T2.A A7.J..T3 5.5.65.5 .4.A9.6;♥Q;♦2 ♦T ♠J ♠Q;1
E;NT;N:AT8...J4 K.9..Q2 J5.8.5. .Q54..5;♠4 ♦Q ♣6;♠8 ♠T;4
N;NT;N:QJ4.K.9. .J7.AJT. K95.6..6 .Q3.Q.43;;♥K ♠4 ♠J ♠Q;5
W;NT;N:T.Q.T.43 6..732.6 Q4.J.95. J..6.AQ;♣2;♣3 ♣4;4
N;NT;N:A..A62.K 8.743..3 2.8.9.52 75.QT..T;;♠A ♣K ♦2 ♦6 ♦A;5
S;NT;N:7.85..A4 Q5.T.K.9 J.A9.7. .74..QT;♥J ♦2;♥5 ♥8;3
S;NT;N:A.2.8.KQ 976.5.K. 8.3.3.6 J3..54.;♣A ♥8;♣Q ♣K;3
W;NT;N:A54..J.2 T.KJ..Q4 K..9.AKT .9.K52.;♣3;♣2;5
S;NT;N:4.K7.9.2 85.6.8.3 2.5.6.Q 3.J8..4;♠A ♣7;♠4;4
E;NT;N:T7.5.9.5 5.9..97 6.T.Q.2 3.J8..K;♥2 ♣A ♥4;♥5;4
E;NT;N:87.8.J2. K4..53. .A9.A.6 QJ.J..3;♣K ♥Q ♠9;♠7 ♠8 ♦2 ♥8 ♦J;2
S;NT;N:Q4.A2..T A.K9.3.8 .73.5.6 ..42.95;♦Q ♣J;♥2 ♠4 ♠Q;4
E;NT;N:2.Q.Q6.A 4..T7.K J5...82 .AT4..9;♦8 ♥6 ♣7;♦Q;5
E;NT;N:K.AJ7..3 3.5.5.T .62.8.4 .8.6.96;♣7 ♦J ♦4;♣3;3
E;NT;N:K..73.93 A..5.82 .Q3.Q.T T4..4.7;♣5 ♠J ♦J;♣9;5
E;NT;N:2.QT..A2 3.2.K3. J7.64.. T5.8.6.;♥J ♦4 ♦9;♥Q;5
S;NT;N:6.4.KQ.3 A.K.4.J8 JT.A.5. 8.6.A.4;♦7 ♥J;♦Q ♦K;2
S;NT;N:K8.A.Q.A A.3.A.75 3.K6..K Q.J..82;♥4 ♦7;♥A;3
E;NT;N:J76.3..4 T..A.82 .95.Q4. ..7.AQ7;♠9 ♥A ♥7;♠J;3
W;NT;N:K6..AQ5. 72.4.J7. J..8.J96 T...KT3;♦2;♦Q ♦A;4
