E;NT;N:J.AT.5.5 2.4.92. A7..86. ..K.832;♠8 ♠Q ♠9;♠J;3
S;NT;N:A.AQ.A9. .J4.Q.73 ..2.AJT 76.3..9;♦7 ♠5;♦A;5
N;NT;N:Q.QT.Q5. A6.8.6.T 3.J9.9.6 T97.2..7;;♥T ♥Q ♦5 ♦Q;4
N;NT;N:Q.JT.J9. 32.4.4.K .AK3.87. A98.2.Q.;;♥T ♥J;3
E;NT;N:Q3.A.K4. T.KQ9.. .43..92 7...A74;♦T ♦J ♣6;♦4 ♦K;5
E;NT;N:98..AJ9. QT.7..4 .92..76 K.6..KT;♦5 ♦4 ♥J;♦9 ♦J ♦A;3
W;NT;N:42.5.8.T .T76..73 Q.Q3..K5 AK8...2;♠6;♠2 ♠4;5
E;NT;N:J5..6.A3 .T.J5.7 Q74...9 3..9.Q4;♥K ♥8 ♥6;♣3 ♦6 ♠5 ♠J;1
E;NT;N:.T..9743 Q7.4..T .J2.T6. K.A5.8.;♣6 ♦9 ♣A;♣3 ♣4 ♣7 ♣9;2
W;NT;N:K84.9.3. Q5...AK3 A..K.Q62 J6.Q.2.;♥7;♥9;3
E;NT;N:A54.8.8. 9.K.7.7 ..AK.98 8.9.9.6;♣3 ♣K ♣J;♠4 ♠5 ♦8 ♥8 ♠A;5
E;NT;N:.KQ5.A.T J8.7.9. .6.Q6.Q 2..7.73;♠9 ♦5 ♠A;♥5 ♥Q ♥K ♣T ♦A;2
E;NT;N:.AQJ..A9 T2.K..2 4.2..T3 .T5.QJ.;♠8 ♠A ♦6;♥J ♥Q ♣9 ♣A;5
E;NT;N:5.Q3.4.T K.T.Q.2 J.K5..A .874..6;♦J ♥9 ♦9;♦4;2
W;NT;N:Q.A.KQ.3 85.974.. .J.32.K7 .8.8.84;♦A;♦Q ♦K;4
E;NT;N:KT.9.4.K .Q.3.64 9.52.6. Q3.7..9;♦8 ♦J ♦7;♦4;5
S;NT;N:92.K.A6. .T83.T9. ..74.Q9 .A5.Q.J;♠J ♠4;♠9 ♠2;5
E;NT;N:.J2.KQ.4 A2..T.2 ..J.K83 53.7..Q;♥K ♥3 ♥6;♥2;2
W;NT;N:.AK.K4.8 T5..8.72 AK8.4..T 7.Q7..J;♠3;♦4 ♣8 ♦K ♥K ♥A;5
W;NT;N:.5.9.A83 2..Q.KT5 A5..65.9 8.T6.4.;♦T;♦9;2
N;NT;N:A.K.J7.J 964...Q4 K82.85.. .J3.92.9;;♠A ♣J ♥K ♦J;3
E;NT;N:J5.2.A4. T..9.QJ .K8.Q.A A4..K5.;♠9 ♠6 ♠8;♠J;5
N;NT;N:QT.95.K. ..AQ83.2 A.K3..Q5 8.A6.4.6;;♠T ♠Q;3
W;NT;N:8732...3 .653..52 5.QT.A.9 .9.QT2.;♦4;♠2 ♠3 ♠7 ♠8 ♣3;5
N;NT;N:95.K4..3 AT.9.Q5. Q86...T2 4.A7.8.8;;♣3;2
