E;NT;N:.QT.9.32 T.K.2.8 J4..QT. .5.K75.;♥3 ♠K ♥9;♥T ♥Q;2
W;NT;N:K.T7..54 73..A5.T .J.83.97 Q5..2.3;♠T;♠K;3
W;NT;N:3.2..A98 J.9.Q.K5 A.4.T.Q3 7.5.76.;♦4;♥2 ♠3 ♣8 ♣9 ♣A;2
E;NT;N:JT.4.J.K 3.7.42. 876...9 ..865.A;♦3 ♥K ♥J;♦J;3
W;NT;N:5..95.K7 Q.A7..98 .KQ52.K. .4.J6.A;♦4;♦5 ♦9;1
W;NT;N:T9.Q9.6. 43...Q93 A.53..65 72..7.8;♠K;♠9 ♠T;4
N;NT;N:AKT.62.. J.T.KT.T 54.QJ8.. 2.A.A.86;;♠K ♠A;3
W;NT;N:A9..Q.Q9 2.J95.2. .Q.KT.64 Q.8.3.8;♥A;♠9 ♦Q ♣9 ♣Q;2
E;NT;N:Q.4..Q82 64.6.Q. J..AJ8. 8.5.T.7;♥K ♦7 ♦5;♥4;3
W;NT;N:J76.Q9.. 4.76..AJ 2.A2..83 A.85..7;♦J;♠6 ♠7 ♠J ♥9 ♥Q;1
E;NT;N:9652..3. .862.Q. J.KJ..4 873..8.;♠Q ♣9 ♣3;♠2 ♠5 ♠6 ♠9;3
W;NT;N:J.Q8.K6. 3.J.A9.2 .K76.2.3 9..T7.8;♣A;♦6 ♥8 ♥Q ♦K;1
W;NT;N:Q8.96.3. 2.4.5.72 K95.KQ.. .J.QT.A;♦A;♦3;1
S;NT;N:.T.K6.T8 85.3.QT. A..87.J 7.Q.J.3;♥5 ♣5;♥T;5
E;NT;N:65.8..J6 72.T..9 J.A.T.4 A.2.6.3;♠K ♣7 ♣Q;♠5 ♠6;3
N;NT;N:.9.QT.95 AT2.7..8 .52.7.Q3 J86..3.7;;♣5 ♣9 ♥9 ♦T ♦Q;5
W;NT;N:97.JT.8. 3..T53.7 T652...J .A.J.T6;♥9;♥T ♥J;5
W;NT;N:98..J8.T .5.93.Q6 62.9..95 Q.3.6.A;♦T;♦J ♦8;2
S;NT;N:K..A95.J 5.3.J.94 Q.6.KQ. .AT.T.3;♣2 ♣5;♣J;5
E;NT;N:4.K3.4.A T.7.9.7 63.4..4 82.2.7.;♣6 ♥9 ♣Q;♣A;3
W;NT;N:K.T4.K.9 4.7.Q.T7 A5.82..5 T.A5.2.;♠7;♠K;4
N;NT;N:J.87.6.2 T2..7.97 .9.K95.3 83.AKT..;;♠J;4
S;NT;N:.T6.K8.8 954.K2.. ..5.964 J.J.4.K;♣A ♦7;♣8;3
