N;NT;N:2.9.T76. Q54.8..5 K.A.9.82 6.T..KT9;;♥9 ♠2 ♦T;5
N;NT;N:T9.98..2 .5.AQ5.6 ..6.KQT3 6..7.AJ7;;♥8 ♥9 ♠9 ♠T;4
N;NT;N:Q.A5.Q3. 8.96..A6 6..KT5.4 532...T5;;♠Q ♥A ♦3 ♦Q;5
N;NT;N:QJ.7.54. A.Q.962. K72.2.J. .86.87.7;;♠J ♠Q;3
N;NT;N:.4.93.Q2 62..J2.3 Q.J2..J9 J3.K.5.A;;♣2 ♣Q ♥4;2
S;NT;N:.2.AQ7.9 T.J.84.5 9.83..Q Q.4.T.2;♠5 ♠7;♦7 ♥2 ♦Q ♦A ♣9;2
E;NT;N:96..Q3.2 3.J.5.9 .4..K65 J2.9.A.;♥2 ♠K ♦J;♣2 ♦3 ♦Q;1
S;NT;N:A6.J8..3 .Q52.T7. 2.A3..2 953..6.;♠4 ♦2;♠6;5
N;NT;N:Q3.7.T7. .T4.3.Q5 .52.Q.KT 8.3.A4.9;;♥7 ♠Q;3
S;NT;N:6.2..A75 975.9.5. J.53.8. .7.T3.2;♥8 ♣Q;♥2;1
N;NT;N:.T.K62.9 KQ7.9.7. 8..4.JT7 9..J.854;;♦K ♥T ♣9;5
S;NT;N:Q32.K..4 6.A.6.98 A9.7.3. .Q5.T.T;♣K ♠7;♣4;4
S;NT;N:.963.A.5 6.5.J3.Q A..T2.T J.J.5.4;♠2 ♣A;♥3 ♥6 ♥9 ♣5;1
E;NT;N:T7..AT.K .5.J.A8 A4..7.T 2.K9.5.;♦8 ♣J ♣3;♦T;4
W;NT;N:32..9.K7 6.92.Q2. KQ.AQ..3 ..T.Q65;♦K;♦9;3
S;NT;N:5.A.Q6.Q 983.4.8. 7.5..52 J.J..J6;♥K ♦2;♥A;4
E;NT;N:J.A8.T.5 76.2..4 ..73.T2 9.9.K.J;♠3 ♦5 ♠4;♠J;3
N;NT;N:3.54..Q3 KJ6.T..8 4.J7.8.J 92.Q.K5.;;♣Q;2
E;NT;N:73..AT.9 Q54.4.. .K5.6.6 8.Q9..8;♥3 ♣3 ♠2;♣9 ♦T ♦A;2
S;NT;N:.J2.3.Q5 A5.Q.J.9 Q.8.A.6 .T.T9.T;♣2 ♣4;♣Q;2
W;NT;N:6.A4.K.Q .KT.Q.76 432.Q.8. K.8..T4;♦J;♦K;3
W;NT;N:..Q3.AT2 T3.4..K8 Q.K.J4.3 5..7.97;♦K;♦Q;4
S;NT;N:K4.K..K7 Q.T75..Q 9.3..43 7.A.63.;♣A ♦5;♣7 ♣K;4
W;NT;N:.98..983 K7...KQ5 6.Q4.7.6 4.2.65.;♠3;♥8 ♥9;1
E;NT;N:6.6.2.KT 2..A.J7 T..QT.3 85.T..9;♥5 ♦8 ♥A;♥6;2
S;NT;N:.2.Q74.9 .6.9.A64 8.5.5.8 J.J.T2.;♦8 ♦A;♦4;2
