W;NT;N:A.7.5.98 J973...6 6.K84.2. T..J.QJ;♦4;♦5;5
E;NT;N:4..4.K85 ..5.Q72 62.A.Q. .2.JT8.;♠Q ♦7 ♠T;♠4;4
N;NT;N:8..AQ2.Q 6.K8.5.4 4.Q.8.76 K.5.J.53;;♦Q ♦A ♣Q;4
S;NT;N:872.2..7 A4.KT.K. 6..87.3 9.A6..5;♣T ♥5;♣7;1
N;NT;N:K65..Q.3 QJ.3.T8. 4..3.J86 T7.AK.6.;;♦Q ♠K ♣3;5
N;NT;N:..K2.QT5 T82.J.A. Q7.65.5. 4.AT.J7.;;♣5 ♣T ♣Q;3
W;NT;N:3.63.4.A K.J..642 2.7.73.9 .QT.T.8;♦A;♦4;1
N;NT;N:5..2.AQ5 Q2.8..K8 .T95.J.3 7.4.T73.;;♣A ♦2;5
W;NT;N:9.Q4.5.T A5.K3..9 J..KJT.K .6.32.A;♠3;♠9;1
E;NT;N:6.4.4.Q2 3.9.2.8 98.J6.. QT.2.7.;♣3 ♠K ♦Q;♣Q;3
E;NT;N:.97.6.AT Q8.4.K. ..A8.52 .K65.T.;♠5 ♠J ♥A;♦6 ♥7 ♥9 ♣T ♣A;5
S;NT;N:94.8.9.6 A5.6.3.T T.Q4..J .J.A4.3;♦7 ♣A;♦9;4
N;NT;N:3.62.Q.J 2..8.T75 .T95.2.8 A.3.AT3.;;♥2 ♥6 ♣J;4
E;NT;N:5..A8.AK 3.T3..6 4.K4.T. 2.AJ6..;♦4 ♦J ♠A;♦8 ♦A;5
N;NT;N:6.Q.T2.4 8.83..72 .AJ7.J.T Q54..Q.K;;♥Q;3
W;NT;N:.T8.T6.7 6.J..T63 Q8..J4.Q 2.3.Q8.;♣4;♣7;3
N;NT;N:7..J8.K9 54.J97.. J..4.764 T3.4.5.J;;♦8 ♦J ♣K ♠7;5
N;NT;N:4..64.Q7 63.5.J.J K7.8..A3 8.74.3.T;;♣7 ♣Q ♠4;5
E;NT;N:JT..K.K4 .KT.T8. 2.53.5. .Q8.J.5;♣2 ♣8 ♣7;♣4;5
N;NT;N:KT.Q98.. J9.3..A6 8.K4.J4. .J.A.832;;♥8 ♥9 ♥Q ♠K;4
N;NT;N:6.K8.8.J T.AQ7.7. 7.2.K.K7 98.5.A5.;;♣J;2
E;NT;N:.K953.J. 4..K93. J.T.5.2 T..42.3;♠6 ♣Q ♥A;♥3 ♥5 ♥9 ♥K ♦J;1
S;NT;N:T.7.T6.3 .J42.3.5 AQ...AJ 4.3..72;♥6 ♦8;♥7;2
W;NT;N:5.32..K7 943.64.. T8.Q.43. .8.K.QJ;♠J;♠5;3
W;NT;N:T.6.73.7 6.Q3..A5 A.7.A96. ..KT85.;♣6;♣7;1
E;NT;N:2.5.75.T 5.K.K.8 Q7.T8.. J.32..4;♣2 ♣A ♣K;♣T;3
W;NT;N:KJ.4.Q5. 9.J953.. 62.Q6.3. .A8.74.;♦2;♦5;4
S;NT;N:Q53..75. .J3.8.42 6.4.9.Q AT.Q..K;♠K ♦A;♠3 ♠5 ♠Q;2
W;NT;N:JT..8.Q3 87.62..7 .5.AKJ.4 .A..KT2;♠Q;♠T ♠J;2
S;NT;N:2..A9.85 .97.2.J6 T.T62.. ..T85.7;♣K ♥4;♣5 ♣8;3
S;NT;N:3.Q4.64. T.J2.98. J4.8..6 .T.73.3;♠8 ♠7;♠3;1
W;NT;N:T4.53..Q K9..T8.J 6.8.K.T3 .9.3.42;♥Q;♥3 ♥5;1
N;NT;N:J..J4.T8 Q3.Q.92. 86.8..K4 52.6.K.7;;♠J ♣8 ♣T ♦4;2
E;NT;N:.63.Q.JT T.A.T3. 32.Q.4. 4.JT..6;♣3 ♠Q ♥9;♣T ♣J;3
W;NT;N:.J92..65 K96.5..7 .K.AK5.Q 2.3..J2;♦2;♥2 ♣5 ♣6 ♥9 ♥J;5
N;NT;N:K..2.T86 T3.A.8.K A2..J9.Q 6.98.7.J;;♦2 ♠K;4
W;NT;N:K9.62..T 7.4.JT7. QT3..5.3 AJ.3..4;♣9;♣T;3
W;NT;N:AKJT..6. Q75..J3. .A87.A.3 .92.9.4;♣2;♠T ♠J ♠K ♠A ♦6;3
