S;NT;N:9..A7.J9 Q6.KJ..T ..986.7 A4.T2..;♦5 ♥Q;♦A;5
E;NT;N:53.A.A.A Q...Q92 8..JT7. KT.Q6..;♣5 ♣8 ♣K;♣A;3
W;NT;N:2.42..52 5..32.97 KQ.5.A.6 T7..6.Q;♣8;♣2 ♣5;3
N;NT;N:Q63.6.9. 7.8..K97 KT.2.Q3. 8.T.7.J4;;♠3 ♠6 ♦9;5
S;NT;N:7.7.3.A6 Q.K5.T.2 .A.742. .T8.96.;♣9 ♣5;♣A;3
W;NT;N:6.764..8 K..62.Q7 8.J.KQ4. J75...3;♠4;♠6;2
N;NT;N:8..Q954. K7.Q.3.5 .A2.K8.3 .K64.2.6;;♦4 ♦5 ♦9 ♦Q;5
N;NT;N:T.Q.6.K8 3.AK4..J .JT73.3. 9..K2.42;;♣K ♠T ♦6;3
S;NT;N:T4.J.6.8 93..853. .K6.J.7 6.T..T3;♣6 ♣5;♣8;5
S;NT;N:A6..7.A2 J5.9.5.K 2.A.A2. 8.84.8.;♣T ♠Q;♣A;5
W;NT;N:J..J6.43 A42.9..A K6..K.75 7.65.5.;♣9;♣3 ♣4;2
N;NT;N:.T73.3.6 Q6.84.K. .9.2.J52 K.A.T8.7;;♣6;3
S;NT;N:J.K.QJ2. .J8.4.62 8.Q4..4 .A3.6.3;♣J ♣8;♥K;5
N;NT;N:A.6.T.98 .75.8.T3 T4..5.Q4 76.AK.3.;;♦T ♠A;5
N;NT;N:AJ.94..8 4.A.J7.5 9.Q8.Q5. 63..K.AQ;;♠J ♠A ♣8;2
N;NT;N:JT5..98. 982.4..T A.T.75.3 K64..3.A;;♦8 ♦9 ♠5 ♠T ♠J;4
W;NT;N:8..54.AT .9.76.93 .T2.8.Q5 J9.A..2;♦Q;♦4 ♦5;1
S;NT;N:A52.Q..3 K3.63..6 T8.2..K .A.J2.Q;♣9 ♣5;♣3;3
E;NT;N:4.A.A87. .5.K3.4 .T96.6. .8..K97;♦4 ♦Q ♠2;♦7 ♦8;4
S;NT;N:94.T2..8 QJ..4.Q2 .A..A96 ..52.K5;♥9 ♥Q;♥2 ♥T;1
W;NT;N:A.2..AKT .95.65.J .AK.QT.5 7...Q98;♥T;♥2;5
S;NT;N:4.K5..JT 85.8.K.5 .A3.76. .2..K97;♠2 ♠7;♠4;1
E;NT;N:5.Q.4.74 .6.AQ.J A..K5.6 4...Q85;♥4 ♥J ♥3;♥Q;2
S;NT;N:T.T.KJT. .Q.Q93.3 9.J9..A 8.2.8.6;♠K ♠5;♠T;4
W;NT;N:.A.Q7.86 AK5.Q.T. 4.T7..52 JT.J..J;♦2;♦Q;3
N;NT;N:T73...A9 .J82.Q2. 9.K.6.42 .Q6.T4.3;;♣9 ♣A ♠3 ♠7 ♠T;5
N;NT;N:Q75.6..6 .8.63.93 .92..AQ7 AK..T4.J;;♣6 ♥6;5
S;NT;N:J.T.K.96 Q..T9.A8 .J2..K5 K6.4.4.;♠T ♠7;♠J;3
E;NT;N:T4.A.9.3 5..Q2.6 .J92.7. 96..3.7;♥3 ♥8 ♥6;♥A;2
N;NT;N:J4.7.2.7 K732..4. T.AT5.9. ..K.J984;;♥7;3
E;NT;N:J.2.72.K A5..T.Q .A943.. 98...53;♥K ♥J ♥6;♥2;1
E;NT;N:.T..J983 52.95.. ..95.A6 K.4..T5;♦6 ♦8 ♥8;♣3 ♣8 ♣9 ♥T;5
S;NT;N:7.QT.5.3 J..Q76.5 .J63..2 62..K8.;♣A ♣K;♣3;5
S;NT;N:5.43.QJ. .K.K6.97 76..8.Q 4.J9..3;♥Q ♥8;♥3 ♥4;3
N;NT;N:5.A8..K5 4..K.982 J2.4..T6 .72.A8.A;;♠5 ♥8 ♥A;4
E;NT;N:.K.76.J4 .Q.K82. Q7.86.. 3..9.86;♣Q ♣K ♣7;♣4;5
N;NT;N:.J9.43.3 Q842..Q. .75.76.5 9..J.T72;;♥9 ♥J;2
W;NT;N:..J2.AT8 .Q87..62 A.3..Q53 63..Q.4;♥T;♣8 ♣T ♣A ♦2 ♦J;2
N;NT;N:K.K..743 4.A75..Q Q.T.A.K9 A75..9.A;;♣3 ♣4 ♣7 ♠K;1
W;NT;N:A.K.6.T3 .85.Q8.8 542.A.T. 86.Q..5;♦J;♦6;3
N;NT;N:J2..J87. .K4.5.KT .2.2.J87 8..43.43;;♦7 ♦8 ♦J ♠J;5
E;NT;N:J.AQJ..5 T3.4.T. 2.2..KQ .6.KQ.7;♦5 ♣8 ♦3;♣5 ♥J ♥Q ♥A;2
W;NT;N:93.2.42. KJ.A.9.5 6.5.JT.7 T.8.8.6;♦6;♦2 ♦4;3
S;NT;N:.AT.82.5 J5.9.6.2 T9.5..6 643.4..;♣A ♥3;♣5;5
W;NT;N:.J2.9.A4 AJ..J84. 8.95.K.K .A.53.2;♥3;♥2 ♥J;4
W;NT;N:KT.A..43 5.85.T3. .JT.85.2 4..4.Q9;♠7;♠T ♠K;3
S;NT;N:QJ7..7.T K.J8.32. 86...72 9.6.Q8.;♣J ♠5;♣T;3
E;NT;N:K7.A94.. 8.6.5.5 3..Q3.7 94..J.6;♥7 ♥K ♥T;♥4 ♥9;5
E;NT;N:Q.AQ.6.6 J8.8.T. ..532.8 A..Q84.;♥7 ♥2 ♣J;♥Q ♥A;3
W;NT;N:Q3.8.Q.8 ..876.J9 4.4.KT.4 A.6.4.5;♠6;♠Q;4
S;NT;N:2.J..A64 .Q87.4.7 T9..K.K ..92.53;♥4 ♦6;♥J;2
W;NT;N:9.95.Q.2 .4.4.953 A.Q.J2.K ..A97.J;♠6;♠9;4
S;NT;N:Q6.2..J6 .7.65.82 J.93..7 .K.K9.Q;♠4 ♠3;♠6 ♠Q;2
S;NT;N:K4.A..Q2 6.J98.K. 9..T3.4 8.7.9.5;♣8 ♣9;♣Q;4
S;NT;N:T..Q.T87 65.7.65. 8.9.2.Q K2.A.T.;♣K ♣3;♣7 ♣8 ♣T;4
N;NT;N:..AJ6.T8 2.J94.2. T.KQT5.. A..K8.Q6;;♦A ♣8 ♣T ♦6 ♦J;2
E;NT;N:KJ8...T2 .K3.72. A6.98.. 74...73;♣8 ♥T ♣5;♣T;4
S;NT;N:.A8..K96 K.74.9.2 93.J.3. .Q93.5.;♥2 ♥6;♥8;5
N;NT;N:QJ..4.A7 .J43.KQ. K.2..T42 732.5..9;;♠J ♠Q;5
W;NT;N:K9.3.A8. .8.5.T85 JT72.J.. .65.J.K;♦7;♦8 ♦A;5
S;NT;N:T.A6.6.6 QJ.5.AK. A7..2.T 3...Q32;♠6 ♠2;♠T;2
E;NT;N:Q5.5..Q3 .K.65.T A..JT.K 74..9.4;♥8 ♥4 ♦A;♥5;3
E;NT;N:2.5.32.6 J..A95. 5..Q7.4 64...Q7;♥3 ♦J ♣3;♥5;2
E;NT;N:KQ2.K..T T84...K .T.2.87 J3..7.4;♦5 ♦J ♦9;♠2 ♣T ♥K;4
S;NT;N:Q.J.95.T 5.K96..2 A87.5.. ..Q2.63;♥7 ♦T;♥J;2
S;NT;N:Q.A.4.Q9 .T.763.8 A..8.AK K.Q..J7;♥5 ♥J;♥A;5
N;NT;N:9.K.5.AK J87.9.8. .652.32. 32.J..87;;♥K ♣K ♣A;3
N;NT;N:84.9.54. J92...J9 K75.2..7 .86.KJ2.;;♠4 ♠8 ♥9 ♦4 ♦5;2
S;NT;N:J.43.93. Q7.98.6. T.2.J.T .6..763;♦2 ♦8;♦9;3
W;NT;N:.A7.T3.6 8..AQ.Q5 9.Q.7.K3 Q2.J.9.;♥3;♥7 ♥A;2
W;NT;N:T94.AJ.. 7.4.65.7 AJ5..A2. 3.6.Q.A;♣J;♠4 ♠9 ♠T ♥J ♥A;3
S;NT;N:63.KQ2.. .85.65.J K.T.A.7 54.4..6;♦2 ♠T;♥2 ♠3 ♠6 ♥Q ♥K;3
N;NT;N:K.9.A.KT J4.Q.5.3 52.2.8.7 7.A5.6.4;;♦A ♣T ♣K ♠K;4
S;NT;N:73.Q.9.9 9.J3.75. AJ...82 K8..2.5;♥8 ♥4;♥Q;5
W;NT;N:J.86.K.J 75.A2..6 Q9.7..AK .J5.4.5;♠K;♠J;2
E;NT;N:8.9..J93 53.Q..6 2.6.Q.5 .54.7.7;♦9 ♦3 ♦K;♣3 ♣9 ♣J ♥9;3
N;NT;N:73..A63. .K85.J.7 Q9.6.Q.8 .Q.KT.A2;;♦A ♠3 ♠7;3
E;NT;N:62...752 3.65.T. A9.A..8 .J2.K2.;♠5 ♠Q ♠J;♠2 ♠6;5
