W;NT;N:AQ8..Q.9 J7.9.K.4 K.JT.J9. 3...T52;♣J;♣9;1
E;NT;N:J.2.Q9.8 .9.T.92 K73..8. Q64.8..;♣K ♥5 ♦J;♣8;1
S;NT;N:A8.Q..QJ KQ5...74 .A7.64. 42..Q.6;♠6 ♠9;♠A;5
E;NT;N:J.T..AT7 ..42.43 6.A95.. 8.72.6.;♣5 ♣J ♠K;♣7 ♣T ♣A;5
N;NT;N:43.943.. 86..6.54 ..KT3.T2 Q.JT7.8.;;♠3 ♠4 ♥3 ♥4 ♥9;1
S;NT;N:6.54..A3 J4..AQ.K T.A.5.T 5.K6.3.;♣Q ♣8;♣A;3
S;NT;N:A5..T.85 ..AK.T93 .83.8.A .T9.2.Q;♠6 ♠Q;♠A;3
N;NT;N:Q83.8.6. 2.A.T.32 .J3.7.T5 KT7...J8;;♠3 ♠8 ♠Q;1
W;NT;N:K.872.2. T.J6..K2 .43.76.4 7.5.4.8;♦T;♦2;1
W;NT;N:.AQ8..T2 K8.4.A.K A4.9.5.A ..Q843.;♣J;♣2 ♣T;5
W;NT;N:.92.3.J8 .J.JT.A9 5.T83..6 .A.4.32;♥5;♥2 ♥9;1
E;NT;N:9.4.J9.T .Q2.Q.K Q2.6.K. 43.9.7.;♣A ♣Q ♥J;♣T;1
N;NT;N:.K4.T2.3 A.2.AK7. 42.3..62 T.5.4.75;;♥K;2
W;NT;N:642.7.4. .2.J2.Q9 T3..A8.J .T8.K.7;♦7;♦4;4
E;NT;N:.T.63.QJ .7.J.96 4..Q2.4 Q8..7.7;♥6 ♣T ♥5;♥T;5
E;NT;N:953.A5.. K.4.AT. QJ.6..4 .8.63.3;♠4 ♠2 ♠T;♠3 ♠5 ♠9;1
E;NT;N:4..AJ.52 .K94..4 .T52.Q. ..76.QJ;♠3 ♠T ♠6;♠4;3
W;NT;N:8.KQ3.4. .A2.6.A3 KT.6.K.K .5..QT9;♠9;♠8;3
N;NT;N:2..AK.76 Q5.A3.T. J93..97. AT...JT8;;♦K ♦A;2
N;NT;N:KT.5.5.A J6.T.8.6 Q43..92. .4.AJT.T;;♣A ♠K;4
N;NT;N:4.7.J.43 .4.82.96 2.3.T4.8 AQ.K6.9.;;♦J ♥7 ♠4;1
S;NT;N:..32.AK5 7.Q5..J9 54..J.Q A6..5.8;♥3 ♥2;♣5 ♦2 ♦3 ♣K ♣A;1
N;NT;N:AQ.8.KQ. 5.9..QJT T.6.7.A4 4.K32.8.;;♠Q ♠A ♦Q ♦K;4
W;NT;N:AT.2.A.8 J8..32.Q 94.A4..J 2..KQ.K;♣4;♣8;4
S;NT;N:Q5.Q.2.K .6.QT9.4 8..64.Q .A4.J.T;♣7 ♣J;♣K;3
