S;NT;N:AQ.2.A7. 5..6.J94 .T5.8.A 6.983..;♠4 ♠3;♠Q ♠A;5
W;NT;N:83.A.K.2 T.7.7.T8 .83.A8.K ..T.653;♠K;♠3 ♠8;4
N;NT;N:52.6.3.9 .T.2.QT7 .Q5.K9.3 94.8.A.2;;♥6;2
S;NT;N:9.6.Q85. 3.2.J.83 J7.4.A. T6.8..9;♠5 ♣5;♠9;4
E;NT;N:83..J8.9 KT..7.6 7...842 54..64.;♠9 ♥6 ♥9;♠3 ♠8;2
S;NT;N:.72.AK.5 J.4.84.A 8.AT..3 62..QJ.;♥K ♦T;♥2 ♥7;3
W;NT;N:6.52.3.A 5.83.K.4 K.6.JT.Q 2..642.;♣5;♣A;3
W;NT;N:J4.8..T5 .K5.8.KQ .43.76.8 73..T2.;♠6;♠J;1
S;NT;N:J9.2.8.3 .Q53.T.7 63..6.2 Q.T.3.Q;♣T ♥7;♣3;1
W;NT;N:AT.2.A.3 6.KT..QT 3.J5.7.6 J987...;♣4;♣3;2
S;NT;N:.52.2.94 J.98..A5 86..T7. .4.63.3;♠9 ♦8;♥2 ♥5 ♦2;1
E;NT;N:K.AT..K3 3...987 .87.6.Q J8...AJ;♣5 ♠Q ♥Q;♣K;4
W;NT;N:..AT.A97 7.8.J6.J 3.97.Q.T KJ8.3..;♥Q;♣7 ♣9 ♦T ♣A ♦A;1
S;NT;N:6.95..K8 .2.Q7.AJ 8..4.65 A2.63..;♦A ♦3;♠6;3
N;NT;N:954..9.9 .AKJ.7.Q 83..65.2 T.Q2.4.7;;♦9;1
E;NT;N:62.K.63. .5.Q5.Q 7.4.A.3 T.Q..K2;♠4 ♥A ♣7;♠6;3
E;NT;N:9..K87.K A.KQ5.. 2.9.J2. J.JT..A;♠5 ♣5 ♥6;♠9;4
S;NT;N:A4.2.A.A 2..J4.82 7.T9..3 8..85.K;♦T ♦K;♦A;5
S;NT;N:.K32.K8. .T.42.K4 T6.Q4.. 5..Q6.T;♥8 ♠9;♥K;5
W;NT;N:K2.Q4..A 95.6.6.5 Q7..A32. ..K4.J9;♣K;♣A;5
S;NT;N:5.K..T43 74.3..97 .T8.73. 2.9.8.A;♦5 ♠Q;♥K;3
S;NT;N:K5..K.98 J8.A..J6 .J87..K ..A95.Q;♠6 ♦T;♠K ♠5;2
N;NT;N:84.K4..A Q.2..965 32.7.J7. A96.J..K;;♥K ♣A;3
S;NT;N:K9.T.6.3 J7..943. .A5.Q.8 3..7.K4;♦T ♣A;♦6;4
W;NT;N:..J96.AK 3.J7..83 A9.6.T8. Q.3..52;♦2;♦6 ♦9 ♦J;5
W;NT;N:A9..2.K9 .642.Q3. 6.8.J7.A ..8.Q73;♦4;♦2;4
N;NT;N:.83.KJ6. .6.A3.97 K3.9.Q.K 6.2.42.A;;♥3 ♥8 ♦6 ♦J ♦K;3
W;NT;N:J4.T3..6 .7.KT8.9 .6.A65.K Q87.8..;♠K;♠4 ♠J;1
W;NT;N:7.Q.K63. A3.A8..9 T8.9.7.8 ..QJ.T5;♣7;♦3 ♦6 ♠7 ♦K ♥Q;1
S;NT;N:4.962.7. ..J8.J92 8.7.A3. ..T2.K3;♥K ♠A;♥2 ♥6;5
S;NT;N:T..J97.2 .643.T3. .98.A.A K.A7.4.;♥T ♠8;♣2 ♦7 ♦9 ♦J ♠T;3
W;NT;N:8..J97.T 2..T54.6 3.A3.8.A A.5..QJ;♠Q;♠8;3
W;NT;N:.Q83.96. K62..Q.2 8..T54.K Q9.6..T;♣5;♥3 ♥8 ♥Q ♦6 ♦9;1
N;NT;N:AJ.J.2.2 KT8...T3 6.AK.Q3. .T953.6.;;♦2 ♥J ♠A;5
S;NT;N:7.J.A.QT ..85.A73 42..9.8 A3.95..;♥6 ♦Q;♥J;3
W;NT;N:T3..K8.A ..T.7653 4.72..KQ 2..Q2.2;♥5;♠3 ♦8 ♠T ♦K ♣A;5
N;NT;N:98.63.A. K.974.3. .KT..Q76 6.2.Q.K2;;♥3 ♦A ♥6 ♠8 ♠9;3
N;NT;N:4.9..A76 85.76.9. 63.AT4.. 7.J.K2.Q;;♣A;5
E;NT;N:.Q75.4.J 5.J2..7 .8.73.Q J7..9.2;♣9 ♦A ♠K;♣J;2
S;NT;N:43..KJ.J AKT.4.3. 75...K4 .KT.AQ.;♣9 ♣3;♣J;1
N;NT;N:.5..AKJ9 Q53.Q.8. 4.943.K. AT..42.2;;♣9 ♣J ♣K ♣A;4
E;NT;N:A.98.3.7 5.3..A5 .2.K.86 T4.74..;♣2 ♣9 ♦5;♣7;5
N;NT;N:952..Q5. .K83.9.J .964..87 .A.2.Q93;;♦Q ♠2 ♠5 ♠9;5
N;NT;N:A..K72.J .62.A.87 T2..8.53 93..J9.9;;♣J ♦2 ♦7 ♦K ♠A;2
E;NT;N:2.T.42.4 K.Q7.K. ..A975. 8.8.J.8;♥6 ♦T ♦6;♥T;5
S;NT;N:K95.2.A. ..J8.972 4.T.2.K A72..T.;♣3 ♠8;♠5 ♠9 ♠K;3
N;NT;N:T7.T.7.9 AK..A.85 .973.K2. Q86.J.J.;;♦7 ♥T ♣9 ♠7 ♠T;1
N;NT;N:3.K7.42. .J62.9.7 Q92..A.6 JT.Q.K5.;;♥K ♦2 ♦4;4
W;NT;N:AQJ.6..K K7..Q.J4 3.J..Q96 ..AJ86.;♦5;♠J ♠Q ♣K;4
E;NT;N:K63..4.2 8..K.74 .A.A.T8 T4.4..J;♥T ♣3 ♥8;♠3 ♠6 ♣2;3
S;NT;N:T.8.3.K4 J9..6.J7 3.4.8.6 A..7.QT;♦Q ♠2;♦3;4
E;NT;N:9.T6..Q8 3.J9..T .A.K62. .K4.5.9;♠J ♠2 ♠8;♠9;3
N;NT;N:85..T7.4 .A4.AQ3. .2.92.A5 73..65.T;;♠8;3
N;NT;N:J92.K..T .84.A6.J ..J74.98 7..T85.6;;♠9 ♠J ♥K;4
N;NT;N:5.8765.. 8..Q3.43 J..T.976 6.T4.9.J;;♠5 ♥5 ♥6 ♥7 ♥8;1
E;NT;N:84..Q.K4 .64.3.2 Q7.9..A K..T.97;♠6 ♠A ♣Q;♠4 ♠8;4
W;NT;N:A2..9.98 J.2.Q5.3 7.4.J.AT Q.T.A8.;♣J;♣8 ♣9;4
S;NT;N:63.A8..8 9.3.Q2.2 J.K5..T 82.QT..;♦8 ♣3;♠3 ♠6 ♥8 ♣8 ♥A;3
S;NT;N:A2.K.8.8 ..KQ93.Q KT..T7. 65...J5;♥2 ♦2;♥K;3
N;NT;N:4..75.K8 KQJ7.5.. 2.9.4.A2 .J874.K.;;♣8 ♣K;2
E;NT;N:..AJ5.32 2.7..AK 9.JT..5 6.A.64.;♠5 ♦Q ♣9;♦5 ♣2 ♣3 ♦J ♦A;1
E;NT;N:Q6.42.K. 4.K..T2 .A.2.Q8 A75..5.;♠K ♥5 ♣4;♠6 ♠Q;1
S;NT;N:2.6.3.A9 Q.9.742. 4.2..J7 T.AJ..8;♦9 ♥4;♦3;3
N;NT;N:.J.T5.95 4..87.T7 2.AQ3..3 Q63.9..A;;♦T;4
E;NT;N:8.3.AT.A 64...J5 2..J82. T.A.9.3;♠A ♥7 ♦3;♠8;2
E;NT;N:AK.Q5.9. JT.3..7 ..J.QJ2 .4.2.K5;♣8 ♦A ♦5;♥5 ♥Q ♦9 ♠K ♠A;3
W;NT;N:98.8.A.7 T4.5.2.2 A5.64.3. .3.7.43;♠K;♠8 ♠9;4
E;NT;N:.J64.7.K AK5.2.. Q8..9.2 .T.Q.J7;♥A ♦J ♥Q;♥4 ♥6;1
E;NT;N:K.J.K.J4 .Q.Q.93 3..3.82 5.5.9.6;♠2 ♥4 ♣5;♠K;4
W;NT;N:QT.K.93. 5.Q4.T2. .976.8.7 J.T.6.5;♠3;♠T;4
N;NT;N:.K.43.QT K.A.7.94 .63.A.K2 T7..Q9.A;;♣T ♣Q;2
N;NT;N:.65.K6.7 .K94.5.4 A.A.A72. 876.7..3;;♣7 ♥5 ♥6 ♦6 ♦K;5
S;NT;N:KQ.5.Q.5 86.AK..J 43.8..8 JT...94;♥6 ♣2;♥5;2
S;NT;N:.A.J97.5 9.Q.Q86. 7.9.4.K .82..97;♣Q ♥5;♣5;3
N;NT;N:A8..7.A6 T.T8.4.2 J.64.Q.9 9.AJ..83;;♣6 ♦7;5
N;NT;N:6.Q54..T K..QJ.93 5.A3.2.6 82..K6.8;;♣T ♥4 ♥5 ♥Q;4
E;NT;N:T..5.T74 .J7.6.2 K.T96.. 975..T.;♥8 ♦K ♥A;♣4 ♣7 ♣T ♠T ♦5;1
E;NT;N:8.5.74.8 43...KQ .Q9.A.6 .J8.K.2;♦3 ♠6 ♠T;♦4 ♦7;4
E;NT;N:A.6.Q6.J .4.A.T8 J2.A..5 93.2.7.;♦3 ♦4 ♦T;♦Q;5
W;NT;N:.43..QT4 6..T2.J3 4.J976.. 7.K..75;♦7;♣4 ♥3 ♥4 ♣T;1
S;NT;N:.QT.QT.2 .63.A3.Q Q6...A6 72...74;♠5 ♥K;♣2 ♦T ♦Q ♥T ♥Q;4
E;NT;N:72.K7.3. 3.Q.QT. K.T5..K J.62..8;♥3 ♥8 ♣4;♥7;5
N;NT;N:7.K4.74. 5..AK.87 .Q2.Q3.T Q.9.T2.K;;♥4 ♥K;2
N;NT;N:5...J643 2.985.J. T9.A.T4. QJ.7.8.5;;♣6 ♣J;4
W;NT;N:Q.92.Q8. .A6.T.K4 JT3.8.5. 6.5.A.7;♠5;♠Q;1
S;NT;N:T52...AJ 9.8.854. .KQ2.Q. .6.6.72;♥A ♠7;♠2 ♠5 ♠T ♣J ♣A;5
S;NT;N:A.632..7 62..98.J 4..Q5.A .T.J7.9;♠T ♥K;♠A;3
S;NT;N:5.2.K83. ...AKQ83 ..Q2.74 4.QJ.A.;♦J ♣9;♦3 ♦8 ♦K;2
W;NT;N:6..J.J65 T82.7..4 9.5.9.A3 3.A.5.8;♣9;♣5 ♣6 ♣J;4
E;NT;N:KT5...Q9 Q.A.A7. ..J53.6 .863..2;♥7 ♠A ♣3;♠5 ♠T ♣9 ♣Q;2
W;NT;N:.KQJ7.3. 2.92.T.6 J4..J6.3 .85.7.9;♠K;♥7 ♦3 ♥J ♥Q ♥K;3
E;NT;N:J5.Q..Q4 .AJ6.Q. .3.A7.2 A.7.J.5;♣K ♥9 ♣7;♣4 ♣Q;1
N;NT;N:.8.J6.J2 Q.T74.A. 95.3.54. 6.95..95;;♣J;1
E;NT;N:A.K8.K.A .5.J6.T .A.87.Q 8..3.K7;♦4 ♣8 ♥2;♦K;5
N;NT;N:K6.J74.. 87..53.4 .2.74.J7 T2.9..T9;;♥J ♠K ♠6;4
N;NT;N:6.Q62.9. 9..7.K83 .85..QJ4 .A97.T.T;;♦9 ♠6;1
S;NT;N:T8.2.3.4 J3..T8.3 Q.5.Q.2 .AKT..8;♥4 ♣K;♥2;3
E;NT;N:AJ.4..T2 ..43.65 ..5.QJ3 874.T..;♥6 ♥7 ♣9;♥4;5
N;NT;N:T64..Q7. .76.85.2 .Q3..Q94 K5.9.A.7;;♦7 ♠6 ♠T;3
E;NT;N:4..Q.J43 J5.42.. 3.A.T.9 ..852.T;♥K ♣5 ♦9;♣3 ♣4 ♠4 ♣J ♦Q;2
E;NT;N:.QT.AQ.T ..J2.42 5..9.J9 AT.A.5.;♥4 ♣5 ♦6;♥T ♥Q;5
E;NT;N:954...K3 6.KQ.7. .A6.A.7 2.J.J.4;♠7 ♥5 ♦Q;♠9 ♠4 ♠5;4
