S;NT;N:J9.Q.K.A 65..4.92 ..753.J Q8.T7..;♣4 ♣K;♣A;4
N;NT;N:K..87.J9 .9.J9.43 J65..5.8 3..Q32.T;;♣J ♠K;3
S;NT;N:.3.J9.42 K..A.K76 A85..7. ..QT54.;♥6 ♣A;♥3;4
E;NT;N:AJ.T.K.9 .3.7.75 7.A9.2. .82.Q.8;♣3 ♠8 ♣6;♣9;5
S;NT;N:42..Q.T2 A97.3.8. J.Q.2.8 3.T5..A;♦4 ♣K;♦Q;2
S;NT;N:T.72.QJ. 6.AJ.6.3 3.T.5.5 .9.3.A4;♦K ♦T;♦J ♦Q;3
E;NT;N:.3.K94.K 6.4.A.J AJ.2.3. 7..J.A5;♣T ♣9 ♣4;♣K;1
E;NT;N:43.6..K5 AQ..9.7 .8.J2.A .KJ.A.6;♠8 ♠K ♠J;♠3 ♠4;2
W;NT;N:.Q.KQ8.A ..J743.J 4.62.6.2 T...KT4;♠7;♦8 ♦Q ♦K ♥Q;3
N;NT;N:2..72.K8 84.K7..J Q6.8..T9 A.65..Q3;;♣K ♦2 ♦7;3
S;NT;N:54.J6..5 .K743..A .2.6.72 63.A.T.;♠T ♠9;♠4 ♠5;1
N;NT;N:AK7.8..5 .7.42.AQ 6.Q4.Q.8 8.T6.5.K;;♠K ♠A ♥8;5
E;NT;N:.54.4.KQ Q4..73. 87..8.9 .A..873;♦6 ♦5 ♦T;♦4;3
S;NT;N:T.9.AT.7 2.2.2.T2 A4.J.5. 3.A5..4;♦8 ♣A;♦T ♦A;4
E;NT;N:.4.T.AT2 Q.Q.7.7 .AJ63.. 4.5..83;♦Q ♦J ♦5;♦T;2
S;NT;N:AJ8..6.2 .43.KT4. .6.AQ9. 74.A..Q;♦8 ♦2;♦6;2
S;NT;N:J4.5.5.3 T6..3.82 AK.3.9. .K.Q7.Q;♠9 ♣9;♠J;3
W;NT;N:9.A4.9.Q Q2.9.J.T .65.83.9 7.87..5;♠6;♠9;2
N;NT;N:QJ3.J4.. K97.5..K A..A9.J7 .9.J.A94;;♥J;5
S;NT;N:87..K.73 2.K4.T9. .QJ8..6 6.3.5.K;♣A ♣4;♣3 ♣7;3
S;NT;N:85.96.4. QT.A4..A J..86.T 72...42;♥Q ♣K;♥6 ♥9;1
E;NT;N:.75.K.T2 K..96.8 64.82.. Q8..5.9;♣5 ♦7 ♣6;♣T;4
S;NT;N:.2.72.A8 6.K.K3.Q .6.8.43 .AQ.J.2;♣6 ♣T;♣A;2
N;NT;N:K532..4. T4...KQ9 8.4.6.76 .93..853;;♠K ♦4;2
S;NT;N:9.T.Q32. J.Q72.T. 43.A6.. .K4..82;♦7 ♦8;♦Q;4
S;NT;N:65.T.74. J4..8.76 K7.K6.. Q..QJ.5;♣J ♣8;♠5 ♠6 ♦4 ♦7 ♥T;4
E;NT;N:9..K.J83 T2.5.2. .96..65 .A8.7.4;♠4 ♦5 ♠3;♠9;5
E;NT;N:AJ6.T.2. 97..Q.9 K4..3.Q .3.87.4;♥7 ♠Q ♥A;♥T;1
W;NT;N:5..AJ.T6 Q7.K9..2 T.5.Q6.A 4.Q.K.5;♠9;♠5;1
N;NT;N:6.76.93. .93.JT6. 3.8.52.3 4.2..T52;;♠6 ♥6 ♥7 ♦3 ♦9;1
E;NT;N:J6.6..97 85.4..8 ..J9.AK 3..Q4.J;♥T ♦2 ♠Q;♥6;2
W;NT;N:T.Q2.3.K AK.J.4.6 42.86..J 7.T..Q7;♦8;♦3;2
E;NT;N:6..A3.A8 QT.9.5. .T2..32 9.K..K6;♦T ♦9 ♠8;♦A;2
S;NT;N:7..74.A9 A5..8.65 K3..K.J T2.AJ..;♦Q ♦2;♦4 ♦7;4
W;NT;N:.K7.5.95 K.4..J74 7.86.32. ..K76.8;♥T;♥K;3
W;NT;N:96.K5.K. .3.98.Q3 J4...KT9 A.JT..J;♥4;♥5;4
E;NT;N:6.Q.64.J 53.73.. QJ..K.6 K82...7;♥8 ♥5 ♥2;♥Q;4
S;NT;N:42.972.. .T.T2.JT ..3.852 .J.4.74;♠A ♥4;♠2 ♠4;1
W;NT;N:J74..K.J 2..J764. Q8.7..Q8 ..Q.975;♥K;♠4 ♠7 ♠J ♣J;4
S;NT;N:A4..Q.QT K5.J.72. Q8...52 .86.6.4;♣8 ♣K;♣T ♣Q;2
N;NT;N:.KQ7.4.7 AJ8.A5.. Q9.98..4 .T.T.JT3;;♥Q ♥K;2
E;NT;N:A.5.J3.6 7.A..J2 ..2.Q94 ..864.T;♠Q ♠6 ♥J;♠A;3
W;NT;N:.63..KJ3 76..9.A2 83.KJ.K. T.T2.Q.;♦T;♥3 ♥6 ♣3 ♣J ♣K;3
N;NT;N:9.9.J2.9 .JT86..8 2.A.QT9. .K2.A.T5;;♦2 ♦J ♥9 ♠9 ♣9;2
N;NT;N:K2.2.7.8 863.9.T. 9.64.3.T Q.J.AQ.9;;♠K ♥2 ♣8 ♦7;2
W;NT;N:A.984.Q. 2.5.A.K6 3.A3.6.2 .2.84.8;♠5;♠A;4
N;NT;N:.32.6.75 5..K93.6 2.4.7.AK AJ.7.5.3;;♣5 ♣7;2
S;NT;N:AJ6..5.A 5.K9.8.3 .Q.3.Q8 .64..76;♥2 ♥T;♦5 ♠6 ♠J ♠A ♣A;2
W;NT;N:A2..2.84 Q.A.A4.6 5...AJ93 9.J.97.;♠K;♠A;5
E;NT;N:A.984.6. .A7.Q2. .52..KT .K.A.A2;♠3 ♠8 ♠Q;♠A;2
W;NT;N:.KJ2.6.2 K5.97..4 97..8.93 8.5..AT;♠J;♥2 ♣2 ♦6 ♥J ♥K;1
W;NT;N:6.J.9.KQ 9.6..A43 A..3.J87 .Q93..9;♣2;♣Q ♣K;1
S;NT;N:A7...K72 3.QT5.3. Q6.K..8 ..9765.;♠9 ♠2;♠7 ♠A;5
S;NT;N:.AJ982.. 98..8.75 5..7.QT .3.T3.9;♦J ♦K;♥2 ♥8 ♥9 ♥J ♥A;2
N;NT;N:AQ..Q.Q9 5.7.K6.J .AQ2.85. 7...7654;;♠Q ♠A ♣Q ♦Q;4
