W;NT;N:K.2.K7.T T.9.6.63 96.4.Q4. .K.T.95;♠4;♠K;5
W;NT;N:J..K2.42 5.K63.7. A7.J.J6. T9.74..;♥A;♦2 ♣2 ♣4 ♠J ♦K;2
E;NT;N:A.9.J.T3 Q.43.8. T.T2.Q. 53.K5..;♣9 ♣K ♥Q;♣3 ♣T;4
N;NT;N:8.A4.6.J 9.5.Q8.K K.Q.A.T2 .J2.T.93;;♣J ♥4 ♥A ♠8;4
N;NT;N:KQ..96.8 63.K92.. ..K8.K32 7.J.5.A4;;♠Q ♠K ♦6 ♦9;4
S;NT;N:T.64..J2 6.75.KT. .A..AK9 2.T.3.4;♦A ♦5;♣2 ♥4 ♥6 ♣J ♠T;5
W;NT;N:7.8.A32. 83..6.QT 9..K97.9 .7.J.K6;♣4;♦2 ♦3 ♠7 ♦A;2
W;NT;N:9.T4.85. 6.A7..T3 .K85.KT. 2..7.A7;♠5;♠9;3
N;NT;N:.T5.2.AK A2.73..5 T.A.94.J Q.2..T87;;♥5 ♥T ♣K ♣A ♦2;5
E;NT;N:4.9..543 .K.8.AQ 82..Q.8 .A5.9.9;♣2 ♠3 ♥4;♣3 ♣4 ♣5;4
N;NT;N:Q2.5..73 T..K52.A K9.A3..4 3.J9.9.K;;♠2 ♠Q ♥5;3
W;NT;N:T7.985.. A5.43..K .KT7.4.5 ..J5.97;♣3;♥5 ♥8 ♥9;3
W;NT;N:T.5.K.52 K9..J.Q7 A2.A.54. .84..83;♥9;♥5;4
W;NT;N:6.7.4.86 JT.K.5.3 92..J.QT 3.5.86.;♥J;♥7;2
E;NT;N:7.J94..K 4.T.8.2 .5.JT.4 AJ5...J;♣T ♣9 ♦K;♣K;4
W;NT;N:2.J6.6.9 J3.A.J.4 6.8.K3.K K.3.2.8;♠5;♠2;2
W;NT;N:.K93.KT. 54..Q97. Q97...J8 J...K75;♦5;♦K;4
W;NT;N:.9.6.A64 3.A.KQ7. KQ.KQ4.. 2...532;♠7;♣4 ♦6 ♣6 ♣A ♥9;2
E;NT;N:75.K..Q5 .JT4.4. T.9.8.6 8.82..J;♦2 ♥5 ♣4;♣5 ♠5 ♠7;4
E;NT;N:9.J7..52 J5.9.J. .AK.8.Q K3.8.3.;♥4 ♣8 ♣J;♥7 ♥J;4
S;NT;N:.AT3.Q6. J.J2..T3 T2.9..8 .5.8.75;♦4 ♥6;♦6;3
S;NT;N:K.K.5.63 7.2.8.J8 AQ2...Q 98.Q.J.;♥7 ♥T;♥K;5
W;NT;N:.T2.Q4.9 T8..92.6 KQ..K3.5 7.K.T5.;♥9;♥T;5
N;NT;N:J.AK2..K 8.J5..Q4 K.T.74.3 9.9.K63.;;♠J ♥K ♥A ♣K;5
W;NT;N:A6...J72 T75.4.5. 42.7..Q4 .A9.8.T;♥Q;♣2 ♣7 ♠6 ♣J ♠A;1
W;NT;N:.4.942.K KQ.5.T.T 4.763.5. 5.A.3.2;♣7;♣K;1
E;NT;N:9.72..94 KJ8..9. 7.J.T.6 A..4.53;♥4 ♦K ♠4;♥7;4
