N;NT;N:.J.94.53 J.4.7.AQ 96..T.T2 42..K5.9;;♥J ♦4;1
W;NT;N:2.6.K.92 QT3..6.4 K5.QT.7. J6.8.Q.;♣K;♣2 ♣9;4
E;NT;N:2..T9.73 .7.K7.J .53.5.A ...KT82;♠9 ♠4 ♠A;♠2;2
N;NT;N:K.AT6.T. A.3.K.82 T..3.KT9 75.85.9.;;♥T ♥A ♦T ♠K;3
E;NT;N:T3..74.4 .T4.2.J 2..Q9.8 85..T8.;♣3 ♣6 ♣Q;♣4;3
N;NT;N:5.98.J.2 A.T76.2. 6.K.T.JT K2.Q.4.Q;;♦J ♣2 ♥8 ♥9 ♠5;2
E;NT;N:.93.82.Q .2..843 AT7..T. 43..A4.;♣5 ♦7 ♣6;♣Q;4
E;NT;N:T5.5.4.9 .8.A96. J.AT.2. .963..J;♠8 ♠7 ♦8;♠T;4
S;NT;N:4..T5.T7 KT2.4..6 9.3.8.2 J.85..8;♦7 ♣K;♦5 ♦T;4
S;NT;N:4.J.T5.4 7.7..T72 6..A62. 8.4.3.A;♠2 ♠J;♠4;2
E;NT;N:.AQ8.K8. KT.7..4 9.54.2. 62.9.A.;♣5 ♣6 ♠3;♦8 ♦K;4
W;NT;N:92..987. 8.Q.J63. 5.AT7.T. 6.2..97;♠J;♠2 ♠9;1
E;NT;N:.T54..63 4.2.94. Q.7.J5. 3.AJ6..;♦8 ♦A ♦Q;♥4 ♥5 ♥T ♣3 ♣6;3
E;NT;N:5.6.4.K6 A8..K2. T..8.98 J2..5.A;♥5 ♥7 ♠3;♥6;1
S;NT;N:.K6.J4.6 J65.A8.. 94.5..Q A3.J.Q.;♣3 ♠Q;♣6;1
W;NT;N:5.9.T96. .54.AJ5. T3.A32.. 74..K2.;♥K;♥9;2
N;NT;N:5.Q5.9.4 A6.9.J5. 4.A63.8. KQ9..73.;;♥Q ♣4;4
N;NT;N:4.832..K 6..T4.A3 9.Q.5.T5 3.K5.Q.9;;♠4 ♣K;2
E;NT;N:A2.Q.Q4. 8...Q82 .96.A.6 .T.9.K3;♠J ♠7 ♠6;♠A;4
S;NT;N:T3.5.5.5 74..4.42 9.86.2. .J.83.6;♥3 ♥4;♥5;2
S;NT;N:KJ.T9..8 92.4.A.4 ..9.AQ2 A.73.3.;♥A ♥5;♥9 ♥T;4
E;NT;N:8.7.QT.6 QT...T3 .A.A.J8 .85..K4;♠4 ♠5 ♠6;♠8;4
S;NT;N:.2.Q9.A7 A.J.4.J6 9.5.AJ. 6...Q52;♦2 ♦5;♦9 ♦Q;4
S;NT;N:J.Q3.93. K4.86..5 Q..T.Q8 .AT.2.A;♠T ♠5;♠J;2
W;NT;N:Q5..4.32 J..7.JT8 7.652..A A8..K5.;♦J;♦4;1
E;NT;N:J32.Q.5. .43.A.2 .8.3.J6 K4.5..K;♦2 ♦8 ♦9;♦5;1
E;NT;N:A6.32..K 4.Q9.4. 9..Q.T6 3..5.A3;♦A ♦6 ♦8;♥2 ♥3 ♠A ♣K;2
E;NT;N:5.QT.4.2 7.87..Q 4.3.K5. A3..QT.;♣4 ♣8 ♣K;♣2;2
E;NT;N:J2.8.T.2 .65.4.T K.QJ..7 74.3.2.;♠Q ♠T ♠8;♠2 ♠J;3
N;NT;N:.65..AQ9 54.8.A.T .74.J6.3 AJ6.J..2;;♣Q ♣A;3
S;NT;N:4.Q7.9.2 Q75.9..T 8.K2.6. K.A.5.8;♥8 ♥J;♥Q;2
E;NT;N:Q.K8..AT 2.J5.3. 8..T2.4 K..K.K5;♥A ♣8 ♦Q;♥8;2
W;NT;N:8.7.3.KT 5.AK.6.A A2..T7.3 4.Q.54.;♠K;♠8;3
S;NT;N:.KT.AK.4 AQ6.A.T. .95.9.A 94..8.T;♥8 ♠T;♥T ♥K;1
W;NT;N:KJ.5.T6. 2.T..985 4.J3.Q.K Q7..7.2;♥6;♥5;5
W;NT;N:5.A6..Q7 7..2.A86 A8.K4.A. 9..K7.5;♣2;♣7 ♣Q;2
N;NT;N:2.J84.9. .2.K543. Q9.AKQ.. 3.5.7.QJ;;♥4 ♥8 ♥J ♠2;5
E;NT;N:Q8.4.A.6 53...93 .8..T75 72.3..K;♦3 ♠6 ♥9;♦A;4
S;NT;N:..Q95.AK .Q4.87.T .5.A.73 .98.J6.;♠J ♠5;♦5 ♦9 ♣K ♣A;5
E;NT;N:T.3.J54. J.J4.Q. Q.T.A.4 7.K.2.K;♥6 ♥2 ♥7;♥3;2
W;NT;N:32.4.76. .J6.95.5 .8.KT.T7 Q.T7..A;♦Q;♦6 ♦7;2
E;NT;N:.3.74.T8 9.K8..9 .7.5.J3 J..J62.;♥4 ♥5 ♥9;♥3;2
S;NT;N:3.5.T.KQ A9.Q2.5. KQ.A.2. T..KJ7.;♣8 ♣9;♣Q ♣K;3
N;NT;N:8.84.J.7 AK.Q.2.T ..A98.53 Q2.5.Q.4;;♦J;3
N;NT;N:6.QJ.8.T 3.5.2.74 A.6.A5.3 9.T.K9.5;;♠6 ♥J ♥Q ♣T ♦8;5
W;NT;N:T.J92..8 865.K..7 7..A.AQ5 AQ.8..4;♥Q;♥2 ♥9 ♥J;2
E;NT;N:T6.9.J.4 Q..3.63 AK.J..7 8.A..Q8;♠J ♠5 ♠4;♠6 ♠T;1
S;NT;N:.Q5.2.75 6..T86.J T5.96.. AJ...84;♦K ♦3;♦2;3
E;NT;N:98.A..Q3 7.JT.7. .K..AK4 J...T62;♦8 ♠T ♣5;♣3 ♣Q ♠8 ♠9 ♥A;2
S;NT;N:K5..Q.82 74.6.8.T .9.6.75 3.K.92.;♣4 ♥T;♣2 ♣8;3
W;NT;N:..KQ974. Q4.J..54 62.53..A .T.T.K9;♠J;♦4 ♦7 ♦9 ♦Q ♦K;1
E;NT;N:8.T5..96 ..T72.3 J6..K.8 T.Q.6.A;♦9 ♦4 ♦3;♠8 ♣6 ♣9 ♥5 ♥T;2
W;NT;N:6.95..K6 8..973.4 K4.K..A3 JT5..4.;♥T;♥5 ♥9;5
S;NT;N:8.J9.7.2 A.2.A5.3 2.5.J2. K.Q3..4;♦6 ♣7;♦7;1
S;NT;N:4.A6.Q.J 2.KJ..86 .T.A.T9 A..J3.A;♠J ♠6;♠4;3
E;NT;N:5.T8..K8 K9..T.A T74..5. A3..AQ.;♣6 ♣T ♣5;♣K;3
N;NT;N:..K43.83 .J6.95.J 76.3..72 J.2.7.54;;♣3 ♣8;2
S;NT;N:K9.92.9. T5.4.7.Q Q..8.72 876.A..;♦3 ♥J;♦9;3
