W;NT;N:Q.54.J.9 .3.T6.QJ T..K7.72 .AT.4.K;♣6;♣9;1
S;NT;N:Q.85.K8. 4.J.A96. 7.K7..7 2.93..Q;♣3 ♥6;♥5 ♥8 ♦8 ♦K ♠Q;3
S;NT;N:93.7.2.T 76.5.4.Q A.T.A.9 .3.QJ.6;♦7 ♠K;♦2;4
S;NT;N:T7..T2.K 53.8..J3 Q8..K5. .K.8.T6;♥9 ♠J;♦2 ♠7 ♠T ♦T ♣K;5
S;NT;N:4.T9..Q5 .J2.8.J2 T7..75. .4.J3.6;♦Q ♦K;♣5 ♠4 ♥9 ♥T;1
S;NT;N:A.2.A5.3 9..3.A86 Q32.8.. .K.Q2.Q;♥A ♥7;♥2;3
N;NT;N:8.76.4.3 KQT.K8.. 2.Q.Q.J8 .92.J2.5;;♣3 ♦4;3
W;NT;N:Q8.87.5. .92.K8.9 .4.A3.84 3...J52;♠5;♠8 ♠Q;3
E;NT;N:Q6.Q.5.K 7.32..3 .5.KJ.T J3..7.Q;♣5 ♠A ♣A;♣K;3
N;NT;N:65..JT6. J.AK.54. T87.T..3 AK.2..QT;;♦6 ♦T ♦J;3
S;NT;N:87..K.76 9.4.53.3 3..Q82. .85.A.4;♥T ♣J;♣6 ♣7 ♠7 ♠8 ♦K;2
N;NT;N:KT9.2.Q. .KQ.J.AQ Q.J8.7.2 .764.4.5;;♦Q ♠9 ♠T ♠K;4
N;NT;N:K..T.Q73 .A64.A.2 4.T.Q64. 8..J9.96;;♠K ♣Q;2
W;NT;N:4.8.4.J9 6.92.T3. 9.7.Q9.3 5..A76.;♠J;♠4;2
S;NT;N:.73.A5.4 8.9.2.T8 Q.5.9.A J43..Q.;♥6 ♣J;♥3 ♥7;4
S;NT;N:KT6.9..K 7.K3.6.2 5..AQJ. .74.T.Q;♠3 ♦2;♠T ♠K;4
E;NT;N:K.8.J5.5 ..A963. 9..7.QJ 5...AK7;♥Q ♣8 ♥J;♥8;2
W;NT;N:.Q3.2.63 .98.J9.K 92.T5..A .6.74.9;♠3;♥3 ♦2 ♣3 ♣6;5
S;NT;N:K95.9.4. T.A.T.Q4 3.Q5.7. 2.T.9.2;♣8 ♥4;♠5 ♠9 ♦4 ♥9;1
E;NT;N:J5.9..J8 A7..9.A ..KT.Q9 .QJ3.4.;♣3 ♥A ♥6;♣8 ♣J;2
S;NT;N:.32.K3.2 .A8.7.K4 AJ..Q.8 .T.92.A;♠4 ♣T;♥2 ♥3 ♦3 ♣2 ♦K;4
S;NT;N:J9.5.3.K K.6.6.Q9 76..K.5 A..T4.7;♠5 ♥7;♠9 ♠J;2
S;NT;N:4.9.A.K3 A9.J.J8. ..9.AJ8 7.3.K.4;♣5 ♦T;♣3 ♣K;5
S;NT;N:K72...J9 J5..K5.5 .K.T.Q7 93.A5..;♠Q ♥J;♠2 ♠7;4
N;NT;N:874.A.7. .QT.A.52 6.6.5.AT AQ.5.3.6;;♥A;3
E;NT;N:.54.AQ.3 9.3.4.T 7.8.5.9 84..J7.;♠T ♣8 ♦8;♣3 ♥4 ♥5 ♦Q ♦A;2
