W;NT;N:J2..4.T8 T6.T.2.K K7.J.3.3 98..6.4;♥K;♦4 ♠2 ♣8 ♣T;2
E;NT;N:J.8.7.KQ .Q.J82. 7.K9.5. 43.3..T;♦K ♦9 ♦Q;♦7;1
E;NT;N:Q5..4.J4 9.J6.5. A.K.83. 2.T.JT.;♣8 ♣A ♣5;♣4 ♣J;3
E;NT;N:.KQ.76.5 .AJ.3.9 .9.J.Q7 Q...J84;♠7 ♣3 ♠A;♣5 ♦6 ♦7 ♥Q ♥K;2
E;NT;N:..A5.KQJ Q.T52.. .Q8.K4. .K.Q9.5;♣9 ♥7 ♣4;♣J ♣Q ♣K;5
E;NT;N:QT2..4.2 54.8..3 6.4.7.J KJ.7.5.;♣K ♣9 ♣4;♣2;2
S;NT;N:.AJ.AK7. 9.3.T.T6 7.K..J7 Q.2..85;♦6 ♥9;♦K ♦A;5
N;NT;N:T.KT.J.4 Q4.83..9 6.J.3.Q7 ..96.JT8;;♥T ♥K ♣4 ♦J;4
S;NT;N:96.2..J7 .4.JT.A9 8.97..8 .5.75.K;♦2 ♦K;♥2 ♠6 ♣7 ♠9 ♣J;1
S;NT;N:763.J.6. .63.T7.2 Q..8.A6 ..9.KQT;♠4 ♣8;♠6 ♠7;4
E;NT;N:T.T43.A. A..86.3 84.K..8 K62..2.;♥9 ♥J ♥Q;♥3 ♥4 ♥T;2
W;NT;N:4.5.KT.2 82.6.A.9 J95...A6 .32.8.J;♦J;♦T ♦K;3
S;NT;N:A.6.AQ.K T9..9.T9 J..KJ.Q K42.8..;♦5 ♦4;♦A;5
W;NT;N:2.K4.3.4 3.62..Q6 A..J8.JT .3.97.8;♣2;♣4;3
E;NT;N:KT2...AK .A.T7.Q .KQT8.. A8.J.4.;♣9 ♣2 ♣5;♣K ♣A;2
S;NT;N:.74.KJ.6 A3.A6..9 97.J..7 K8..3.5;♥5 ♣K;♥7;1
S;NT;N:2.76..63 63.5.J4. .AT..52 ..A62.7;♥3 ♥4;♥6 ♥7;3
N;NT;N:8.7.9.T7 A.43.A.4 K.6.4.A9 7.8.Q8.Q;;♣7 ♣T;2
E;NT;N:J.J7..A5 6...Q76 T75..A. ..6.932;♥3 ♥T ♥Q;♥7 ♥J;3
W;NT;N:T7.K.86. .T9.J54. Q.4.7.97 A9.8..J;♣3;♠7 ♦6 ♠T ♦8;3
E;NT;N:.32.J3.7 Q2...Q4 9.J.Q.9 K4..97.;♥7 ♥9 ♥6;♥2 ♥3;3
W;NT;N:A7.2..A9 Q32.7..4 J4..5.J5 .A.J4.T;♥T;♥2;1
W;NT;N:2.K.42.7 JT.2.J.5 9.AJ.Q.T 7..6.A9;♥4;♥K;3
W;NT;N:A8.K.AK. 7.6.J2.3 962.A.6. T.Q3..K;♣5;♠8 ♥K ♦K ♦A;3
W;NT;N:7.Q.8.96 .K7.K2.A .3.73.T8 A3.5..J;♠4;♠7;1
N;NT;N:J7.A.Q4. 8.3.2.84 K5.KJ..5 6.6.JT9.;;♠J ♥A ♦Q;5
S;NT;N:J.K8..J4 8.J3.5.6 K.A..83 ..74.Q9;♠2 ♦2;♠J;3
E;NT;N:Q.AT3..Q 6.7.9.9 ..AQ73. 5..82.5;♥9 ♦T ♥2;♥T ♥A;5
E;NT;N:2.Q2..J2 6.94.8. .5.QT.5 K.T.K7.;♣T ♣A ♣3;♣2 ♣J;3
W;NT;N:.J732..7 8..9.J52 Q3..T3.4 5.8.Q.Q;♠6;♥2 ♥3 ♥7 ♣7;2
S;NT;N:Q6.JT.9. .K4.Q2.8 .9.T.JT 3..A4.4;♠J ♠K;♠6 ♠Q;1
E;NT;N:K.T5..K6 A..J.T3 5.Q2.9. J..64.Q;♠2 ♠8 ♠4;♠K;4
E;NT;N:T.KT.T.J .42.86. A.8.7.6 .AQ5..7;♣5 ♣K ♣9;♣J;3
W;NT;N:63..T4.Q K..A85.5 J9..3.82 8.K..63;♥2;♠3 ♠6 ♣Q;1
N;NT;N:76.A.2.T 3..T75.7 .T6.KJ.3 A2..9.52;;♣T ♦2 ♥A;5
E;NT;N:2.T32..K 4..543. KQ95... .K6.6.8;♥A ♥5 ♥8;♥2 ♥3 ♥T;1
S;NT;N:9..K.AJ6 Q2.T.54. T.32..2 K.7.T.K;♦2 ♦Q;♦K;4
E;NT;N:9.7.4.72 4..76.8 .9.A82. .J3..A5;♠3 ♠J ♣4;♠9;4
E;NT;N:3.T.32.8 K2.Q3.. J6..5.A 5.2.A8.;♣2 ♣Q ♣6;♣8;2
W;NT;N:K9..32.8 73.3..Q3 A6.6.K.J 4.2.Q.K;♣2;♣8;3
S;NT;N:8.Q.T.T2 2..84.75 .A3.9.4 JT..5.3;♦K ♦Q;♦T;5
N;NT;N:K2.Q9.5. J..J.AT9 .K8.Q3.3 Q.5.T.K7;;♦5 ♠K ♥9 ♥Q;5
W;NT;N:Q4.8.4.5 3.4.7.K9 .A53.A.3 8.Q.53.;♦Q;♦4;4
N;NT;N:8.T.J4.4 .J.A76.A 7..Q2.J7 2.982..Q;;♦4 ♣4 ♦J ♠8 ♥T;2
E;NT;N:K.75.J.T 8..743. .92.T5. .Q3.9.A;♠6 ♠Q ♠J;♠K;3
N;NT;N:54.A9..9 9..Q.T52 .5.42.AJ 7.6.75.7;;♣9 ♥9 ♥A;4
N;NT;N:.8.T5.72 AJ.J4.8. 96...K63 2..Q7.J4;;♣2 ♣7;1
N;NT;N:.J..K765 K3.75.J. ..875.Q3 7.962..9;;♣5 ♣6 ♣7 ♣K ♥J;5
N;NT;N:7..42.Q7 K..AK3.5 T8.A.J.T Q965...4;;♣7 ♣Q;2
S;NT;N:4.95.84. 98.Q..92 T.T.Q.A .J.96.Q;♦5 ♦K;♦4 ♦8;3
N;NT;N:4.KQ.T4. KT.4.2.8 A..J85.3 Q.J.Q.J9;;♥Q ♥K;3
S;NT;N:2.AJ3..8 K9..Q2.7 4.Q.JT. 8.T.7.A;♠A ♠Q;♠2;4
N;NT;N:76...Q63 K4.T6..T ..9.AK97 Q52.3.A.;;♣3 ♣6 ♣Q;4
E;NT;N:96.95.9. 2.8.T.9 .3.63.A .AT7..Q;♠3 ♠T ♠J;♠6 ♠9;1
S;NT;N:Q.2..KT6 2.5.K.87 K..QJ.2 84.8.5.;♣J ♥6;♣6 ♣T ♣K;4
E;NT;N:.AQ3.A9. T.42.K. .9.63.K K4..T5.;♠6 ♠3 ♠Q;♥3 ♦9 ♥Q ♥A;2
S;NT;N:8.3.A3.K T96.5.8. 7..J.Q6 52..97.;♣9 ♣8;♣K;4
E;NT;N:32.A5.T. J9..82. ..A.863 4.6.J.4;♣5 ♣9 ♣A;♠2 ♠3 ♥5 ♦T;2
