N;NT;N:KQ.82..6 72.43..K 6.5.A.T9 .AK9.8.Q;;♠Q ♠K;2
N;NT;N:K8..9.KQ .J2..T96 .Q7.Q73. ..85.A82;;♦9 ♣Q ♣K ♠8 ♠K;4
E;NT;N:.AT.4.J8 J96...T A3..AQ. ..KJ63.;♠8 ♣Q ♥3;♦4 ♣8 ♣J ♥T ♥A;2
W;NT;N:..T75.K5 K4.2.Q4. J.6.K.AQ 9.A7..9;♠8;♦5 ♦7 ♦T ♣5 ♣K;1
N;NT;N:.KQ532.. A..QJ6.2 J.9.A.85 62..T2.3;;♥Q ♥K;5
E;NT;N:8.6..KQ2 ..K4.75 K5...64 .5.J92.;♣9 ♥3 ♦T;♣Q ♣K;5
E;NT;N:T865..8. 3..J7.8 J.4.K3. .QJ.5.2;♠9 ♣6 ♣3;♠T;3
S;NT;N:2.72.4.K T83.K..T K...943 4.9.9.J;♣2 ♥3;♣K;2
N;NT;N:4..J94.3 3.K5.T.A K2.A.82. A..K76.6;;♠4 ♣3 ♦J;2
S;NT;N:J.3.7.74 9.4.5.A2 4.7.Q4. AT5..2.;♥9 ♣9;♥3;4
N;NT;N:5..T85.8 3.Q.A.T5 Q2.94..6 74..7.AJ;;♦5 ♦8 ♦T ♠5 ♣8;1
E;NT;N:..KQT.Q6 K6.2.8. Q9.4.5. 852...4;♣K ♥A ♥T;♣6 ♣Q;3
S;NT;N:T..73.62 2.A9.T5. 3.3.K.9 K.K.6.8;♠7 ♥2;♠T;3
E;NT;N:A.K7..KQ QT.92.. 63...92 4.4.83.;♠7 ♥J ♠K;♠A;4
W;NT;N:4.5.J72. .732.A5. 2.94..J2 3..Q.43;♥T;♥5;2
E;NT;N:A.6.6.Q7 6.8.4.2 98.9.K. 7..Q5.4;♥4 ♣J ♦3;♥6;5
N;NT;N:J94...Q9 QT.K.4.6 A3.A5..7 K6.9.5.A;;♣9 ♣Q ♠4 ♠9 ♠J;3
E;NT;N:7.T6.2.9 A.3.6.4 9..8.A8 K.4.3.6;♥J ♠5 ♦9;♥6 ♥T;3
E;NT;N:87.Q54.. J.J9.Q. K2.3..6 64...K5;♠9 ♦3 ♦T;♠7 ♠8;2
S;NT;N:.J.Q8.T6 J.32.2.Q T.9..82 ..K9.43;♣5 ♦J;♣6 ♣T;2
E;NT;N:Q854...K T3.A..8 .Q8.9.4 .2.76.7;♥6 ♥4 ♥T;♠4 ♠5 ♠8 ♠Q ♣K;2
S;NT;N:2.4.T.J4 .6.Q9.T5 Q6.T9.. 3.K.A.9;♣2 ♣8;♣J;3
S;NT;N:.J5.97.8 K7..T8.J 8.T7.K. 54.9..2;♣T ♣K;♣8;1
S;NT;N:7.92.3.6 T.T4.4.3 A4...98 3.7.A.J;♦K ♠8;♦3;3
E;NT;N:.KT.83.9 83...83 Q5.7.T. A.Q.9.5;♦Q ♦K ♣7;♦3 ♦8;5
E;NT;N:8.95.J.2 .T.2.J4 5.J.65. 97..73.;♣9 ♥2 ♦T;♣2;2
N;NT;N:T32...AQ .T.K93.6 6.J.J.54 .K842..T;;♣Q ♣A ♠2 ♠3 ♠T;5
N;NT;N:Q72.4.A. A5.76.T. T..J7.K3 .JT5..A7;;♦A;1
W;NT;N:Q2..A3.5 7.T4.75. 4..K.862 5.J.Q8.;♥2;♠2 ♦3 ♣5 ♦A;3
S;NT;N:9.T8.5.Q .6.84.86 84.3..A .2.K9.5;♠3 ♣T;♠9;5
E;NT;N:..65.A32 6.Q.2.5 8.3.A.J Q.A.K.6;♥T ♣Q ♥5;♣2 ♣3 ♦5 ♦6 ♣A;2
W;NT;N:K.5.4.53 A.T8.5.8 93.J.3.K .Q..T64;♠7;♠K;2
S;NT;N:T3.J.T.3 .A.K.975 5.4.7.8 Q6..9.A;♠J ♠7;♠3 ♠T;1
S;NT;N:J7.2.63. .K43.2.7 A3..9.K 8.T.4.Q;♠9 ♣T;♠7 ♠J;5
E;NT;N:8.AK.5.9 .43..32 T.QJ..T K.6.3.5;♣8 ♣4 ♠2;♣9;4
S;NT;N:Q..5.K95 .A.AT.76 A64.Q.. .53.73.;♦J ♦K;♦5;2
E;NT;N:Q.A7.4.K 93.J..J 4.T96.. J.K3..A;♣8 ♥4 ♦A;♣K;4
E;NT;N:.A7.65.Q 986.J.. 5.82.3. 4.9..J9;♣T ♥4 ♦J;♣Q;5
E;NT;N:J.T75.6. 8.9..T8 K..5.KJ 5..J9.4;♦3 ♣6 ♣Q;♦6;5
S;NT;N:K.K.63.6 AQ8.A5.. 7..9.85 96.4..K;♣7 ♦Q;♣6;2
S;NT;N:.2.K54.2 A.K.2.86 J5..A.K ...JT54;♣Q ♦6;♣2;3
S;NT;N:K..T4.J2 6.A6.6.3 J2.Q.5. T..3.A6;♠4 ♠9;♠K;3
N;NT;N:.QJ.9.96 T2.K3..4 A...K875 K53.6..Q;;♣6 ♣9 ♦9;5
E;NT;N:6.T.A8.6 .62.KQ. J.4.4.9 5.J.2.J;♦T ♠7 ♥9;♦A ♦8;2
W;NT;N:.2.QT.A9 .6.6.T83 Q.4.J.K5 KJ...Q2;♥9;♥2;2
N;NT;N:QJT..98. .AK5.Q.Q A.T.4.32 3.64.AK.;;♠T ♠J ♠Q;1
E;NT;N:.A5.8.AQ T.Q3.5. ..3.972 5.J.Q7.;♠Q ♣8 ♣4;♥5 ♦8 ♣Q ♣A;1
N;NT;N:K.T9.Q.A 8.Q3.T.7 4.75.9.5 T2.8.4.Q;;♦Q ♣A ♥9 ♥T ♠K;4
N;NT;N:64..9.A7 .943.52. K..84.42 2.K2..98;;♦9;5
S;NT;N:T..54.72 Q6.AQ.8. 7..J2.6 5.62..J;♣A ♥T;♣2 ♣7;3
E;NT;N:3.2.Q7.T JT4...2 .K.6.Q3 7.83..5;♠6 ♥7 ♥J;♠3;1
N;NT;N:6.2.J.K4 4..T4.A8 QJ...J76 A.98.6.9;;♠6 ♣4 ♣K ♦J ♥2;1
S;NT;N:4..85.A4 .KQ6.K.5 6.4.4.8 T52...6;♠7 ♥A;♠4;3
W;NT;N:72..J.54 53..8.A9 .843..86 .Q76.T.;♦4;♦J;2
E;NT;N:96.5.73. .T9.A.Q .KJ.J.8 83..5.T;♣2 ♦K ♦9;♠6 ♥5 ♠9 ♦3 ♦7;2
S;NT;N:3.A9.72. 92.32.5. 74.5..3 J6.T..4;♣8 ♦6;♠3;5
W;NT;N:.4.K64.9 75.AT.7. 2.8.5.Q2 .K.9.76;♠T;♦4 ♦6 ♥4 ♣9;1
E;NT;N:75.A.54. Q4...AK .98.J6. 8.6.A.8;♥2 ♥5 ♦T;♥A;1
E;NT;N:.5.98.A6 K.A3.7. 8.K..Q9 76.64..;♦3 ♣T ♣5;♦8 ♦9;4
