W;NT;N:A.A3..AJ .5.95.72 8.J.AK7. K2...K5;♦Q;♥3 ♣J ♣A ♥A ♠A;5
S;NT;N:Q.Q.76.J .2.J84.5 82.T.Q. 5.6.T2.;♥5 ♥9;♥Q;5
E;NT;N:Q..98.T4 4.2..J8 .A.K.K2 A.K.2.A;♣5 ♣Q ♣6;♣4 ♣T;3
S;NT;N:J74..6.8 98.87.3. 5..4.T6 .QT..K2;♦5 ♦J;♦6;1
N;NT;N:7.A72.A. 5.KJ.Q.K 8.T.J63. .86..A65;;♦A ♥A;5
N;NT;N:9.J6..A8 K7.2.85. .AT7.Q.K AQ.3.9.J;;♥6 ♥J ♣8 ♣A;5
W;NT;N:42.7..74 6.4.AJ2. T5.Q8..6 .T.3.T3;♣2;♣4 ♣7;5
N;NT;N:63.A6.2. 2.Q.QT.3 5.72.8.Q .93.K5.6;;♠3;4
N;NT;N:KT.5.3.8 2...7642 54.AK6.. .T3.975.;;♠T ♠K ♥5 ♣8;5
E;NT;N:J.6..KJ7 .Q2.8.3 3..T2.8 4..K7.2;♥9 ♥J ♥K;♥6;3
W;NT;N:KT.K6..K 765..A.Q 8.T4.QT. 9.A3.4.;♣3;♣K;3
N;NT;N:T4.2.76. .K.J54.7 J75.95.. K.A7..42;;♥2;1
S;NT;N:J..7.A74 Q6.8.QJ. .AT6..5 ..A4.T3;♠5 ♣8;♠J;1
E;NT;N:T4.2..T3 .4.KQ3. QJ..A.6 5.Q..Q5;♥K ♥A ♥9;♥2;4
E;NT;N:3.62.T.K 72..4.3 JT4...5 K.3..T6;♦J ♦7 ♣7;♦T;2
E;NT;N:96.32..2 ..K6.65 Q..T98. 72..A.J;♥6 ♥7 ♥5;♥2 ♥3;3
W;NT;N:J6.7.6.4 T9.8..J5 AK.A2..Q ..AT2.8;♦5;♦6;5
E;NT;N:..J9.AT4 J5.4..Q A.T..85 .3.62.3;♠9 ♠T ♠3;♣4 ♣T ♦9 ♦J;5
N;NT;N:.95..984 632.AT.. A.J8.K4. K4..Q.JT;;♥5 ♥9;4
S;NT;N:5.J8..32 84.K.A.9 K6.76.. .A.J73.;♠T ♠3;♠5;3
S;NT;N:9..J32.Q 764.T..7 3.7.A8. A.963..;♣4 ♣2;♣Q;4
S;NT;N:.T8.Q6.3 5..JT.75 6.Q5..4 J..A94.;♥9 ♥4;♥8 ♥T;3
E;NT;N:532.9.Q. .8.86.A 9..K7.6 ..AT52.;♥A ♥2 ♠K;♥9;1
W;NT;N:T85.T..2 A4...Q54 .Q9.A7.J J.3.8.K;♥7;♥T;4
S;NT;N:.AK63..4 ..8542.6 7.94..A 3..JT3.;♥Q ♣5;♥3 ♥6 ♥K ♥A;5
E;NT;N:T95.J9.. .52.Q7. .K.K.AT .A.94.K;♠Q ♣5 ♠2;♠5 ♠9 ♠T;3
S;NT;N:..AK.K86 .4.J93.9 85.KQ.. 9.98.6.;♥6 ♥3;♣6 ♣8 ♣K ♦K ♦A;4
S;NT;N:8..972.8 43.8.JT. .93..74 .2.A.J6;♠T ♠5;♠8;3
E;NT;N:A93.Q7.. .8.J84. .K.T.65 Q..Q97.;♥9 ♥2 ♣J;♥Q;5
W;NT;N:K3.6..QT 6.3.9.J3 8..KJ4.K .T9.A8.;♦2;♥6;5
S;NT;N:98.K6..A 3.T..J74 5..4.63 QJ..76.;♥2 ♥7;♥K;3
N;NT;N:Q2.962.. 3.75..AK T9..62.T A4..A5.9;;♠2 ♠Q ♥9;1
W;NT;N:96..AK.9 .8.QJ.Q4 T.2..AT3 Q..T7.8;♠7;♠6 ♠9;4
S;NT;N:.75.T.J3 K4.4.Q.9 A.62.2. ..A4.AT;♥Q ♥K;♥5 ♥7;1
N;NT;N:JT9.3.A. 4.7.95.8 62.Q2..9 K.KT8..5;;♠9 ♠T ♠J;3
W;NT;N:..AJ73.7 65.J.4.5 T2.T.K.4 .6..KJ2;♣3;♣7;5
S;NT;N:A.T.T6.9 K83.J..T 96...63 JT.62..;♦2 ♠2;♦6 ♦T;3
E;NT;N:Q.8.A9.7 .K93..A .A.KJ.K .JT.4.T;♠6 ♠5 ♠J;♠Q;4
E;NT;N:.J9.AQ5. 65.8..J .A..AT5 7..K.K6;♥6 ♥T ♥4;♥J;5
W;NT;N:Q9.65.A. 82.3..76 J3..T75. .AT.K.K;♥Q;♥5 ♥6;1
N;NT;N:3.98.AQ. T.65.5.J 87.QT.8. A92..3.3;;♦Q ♦A ♥8 ♥9;4
W;NT;N:J8...A76 A.7..K92 96.KQ.8. K5..K3.;♣3;♣A ♣6 ♣7;2
N;NT;N:82.K.T.K A3.642.. J75.J..6 KT..AQ.J;;♣K ♥K;2
W;NT;N:T83.Q..T QJ.9..Q7 2.6.T.32 95.7..J;♦6;♠3 ♠8 ♠T ♣T;2
S;NT;N:A..964.7 9..T52.8 .75.K7. .K.3.92;♦Q ♦A;♦4 ♦6 ♦9;1
S;NT;N:K4.A6.A. Q..3.KJ4 .K52.5. 62.Q8..;♥3 ♥J;♥A;5
E;NT;N:95..JT.9 Q6..9.6 T..72.A A..Q85.;♥5 ♠4 ♥7;♠5 ♠9;2
S;NT;N:K..Q9.K3 T.64.7.5 .93.J.J A84...2;♦6 ♦3;♦9 ♦Q;5
S;NT;N:73..A7.K T6...974 .KQ4.5. .53..T6;♦K ♣8;♦7;5
W;NT;N:.A.Q32.8 75..K.Q6 94.JT.9. 82.3..T;♥Q;♥A;2
S;NT;N:Q..KT4.7 32.6.8.8 AKJ.A.. .KT9..Q;♦J ♣6;♦K ♦4 ♦T;5
S;NT;N:KQ..8.QJ .94.6.63 T..Q4.8 953..5.;♣5 ♦J;♣J ♣Q;5
E;NT;N:J4.9.7.3 Q.63.3. 2.7.2.A .5.Q.42;♠8 ♠6 ♠3;♠J;3
N;NT;N:Q4.AK..6 J...KJ87 ..32.954 73.72..2;;♠Q ♥K ♥A ♣6;3
E;NT;N:73.K..J4 9.4.A7. QJ2..9. A.6.32.;♥Q ♥T ♥7;♥K;3
N;NT;N:6..K.T94 .987.2.2 Q..A65.3 T4..Q98.;;♦K ♣4 ♣9 ♣T ♠6;5
N;NT;N:A2.K7..7 K..9.T42 J..3.QJ9 97.5.Q5.;;♠A ♣7 ♥7 ♥K;5
S;NT;N:J8.T..QT .A2.32.2 .Q.4.53 K7..QT.;♣J ♣A;♣T ♣Q;1
W;NT;N:9.KT.T.2 2.53..83 J.2.J9.4 K5.9..Q;♦4;♦T;4
N;NT;N:4..QT6.2 J.A8..K3 .2.9.A54 93.J..76;;♣2 ♦T ♦Q;4
N;NT;N:AT..QJ.9 75.T.8.5 6.7.9.KJ K2.4.T.T;;♣9 ♦J ♦Q ♠A;5
N;NT;N:32.Q.86. 8.65.3.9 9.K87.T. ..AKQ.63;;♠2 ♠3 ♥Q;4
E;NT;N:J42.4.9. ..Q65.2 8.A.JT. 963..A.;♣A ♣T ♣8;♠2 ♠4 ♦9;2
S;NT;N:8..98.K4 9.JT9.2. .2.K.T9 T2..Q.5;♦3 ♦6;♦8 ♦9;4
W;NT;N:.AQ84..Q .92.6.76 63.K.T2. K.6.7.2;♥7;♥A;5
W;NT;N:KT8.2.9. 3.A95..2 A.64.8.8 .T.T3.J;♣3;♥2 ♠8 ♠T ♠K ♦9;2
N;NT;N:.4.983.A 8.5.Q.Q4 .T62..96 T2.Q.A2.;;♣A;1
N;NT;N:74.Q.7.J 2..84.97 JT5.2.5. 3.6.3.A8;;♠4 ♠7 ♥Q;4
W;NT;N:7.2.6.95 95.86.8. T.AT.J.Q ..Q974.;♥4;♥2;4
W;NT;N:6.K.3.96 5.A.4.32 A93.7..Q T7..65.;♦7;♦3;2
W;NT;N:7.Q76.A. 9.8.7.Q4 J.A.K.KJ K..95.5;♣8;♥6 ♥7 ♥Q ♠7;5
S;NT;N:8.5.6.A2 .A8.9.T3 .K9.T2. 762...9;♥4 ♥T;♥5;4
W;NT;N:A..J97.5 3..Q84.T 8.3.AK.3 Q.9.6.9;♥4;♦7 ♣5 ♦9 ♦J;2
E;NT;N:54.A.J6. .9.AQ.J .64.52. .3.7.AT;♠Q ♠A ♥K;♠4 ♠5;3
S;NT;N:K..T32.6 J5.Q4..7 64.8.4. 2..J7.T;♦5 ♦6;♦T;2
W;NT;N:4..Q.K63 .53..T74 2.A8.T.Q T.76..9;♦3;♦Q;4
W;NT;N:A..AQ.Q6 Q.5.42.K 6.A6.T9. 8.T..J5;♥8;♣6 ♣Q ♦Q ♦A;4
W;NT;N:5.Q.A2.7 93.K6..6 Q2.3.6.T .T.KQ.9;♥5;♥Q;3
N;NT;N:6.2.AJ8. A2.KT7.. 54.5.6.6 .J.KQ4.9;;♠6 ♥2 ♦A;1
E;NT;N:.J53.6.A .Q7.T.K A..Q32. J...963;♣5 ♣J ♣8;♣A;5
S;NT;N:A.KT.3.4 ..62.K75 T86...8 K..KQ7.;♣J ♦T;♣4;1
W;NT;N:K85.T..8 T92..A7. .75.Q6.T Q7.A.K.;♥2;♥T;3
E;NT;N:4.8.54.T 97..8.K J.J.A.5 K.2.6.3;♣4 ♣6 ♣A;♣T;1
W;NT;N:..A53.AQ AT4.6..K K.5.86.7 8.4.KT.;♦9;♦A;3
N;NT;N:.J.42.T2 A64..Q7. 52..J.Q8 83.3.3.7;;♣2 ♣T ♥J;3
S;NT;N:7.5.6.AT 6.K8.4.8 K.T.5.7 83...K4;♦T ♦2;♦6;5
W;NT;N:Q2.5.2.6 T.986..8 AJ.J..T3 ..A6.K7;♠9;♠2 ♠Q;3
W;NT;N:K.Q.97.A 9.K.KQ.7 2.6.J.T4 .T.8.62;♥A;♥Q;1
W;NT;N:75.Q3.7. .85..K42 6.6.K9.7 84..8.5;♣J;♥3 ♦7;1
S;NT;N:A8..3.T3 2.J.A75. .Q.J8.8 94..6.A;♥7 ♥K;♦3 ♣3 ♣T;2
N;NT;N:4.7.64.Q K82...K2 Q5.6.A7. .T.Q.A96;;♦4 ♦6;2
W;NT;N:82..3.87 J.T5.7.4 A5..T8.K .J8.2.3;♥9;♠2 ♦3 ♠8 ♣7 ♣8;2
S;NT;N:K.A2..A6 A..62.K4 9.Q7..Q Q.JT.4.;♦T ♦A;♥2 ♣6 ♥A ♠K;2
W;NT;N:K.T6.9.9 2.7..JT2 .K8.A3.7 64..6.Q;♣6;♣9;3
S;NT;N:.2.A2.A2 4.93.T.9 .K5..Q3 T8..97.;♣4 ♣J;♣A;5
E;NT;N:T..J74.2 8...853 Q.53.8. .T.QT3.;♣6 ♣K ♣Q;♣2;3
W;NT;N:.J.K75.T AT.7..43 .T86.Q.8 54.3..A;♦6;♦5 ♦7 ♦K;4
N;NT;N:5.KJ.T.K 2.Q8.6.6 J6.3.Q9. .4.5.Q87;;♦T ♥K ♠5 ♣K;5
N;NT;N:.J.6.AJ5 4.9.Q3.Q 86.6.J5. Q.K..732;;♣A;3
E;NT;N:AQ.86.6. 2.A.J3. K9...K9 5.2.54.;♣2 ♣8 ♣J;♦6 ♠Q ♠A ♥6 ♥8;1
S;NT;N:K32.5..8 .J.JT.94 9.Q..T2 .KT7.K.;♠8 ♣J;♠2 ♠3;4
S;NT;N:8.6.J7.4 Q5.J..73 J.2.5.9 .KQ87..;♣J ♦K;♣4;4
E;NT;N:8.86.K.3 5.T.4.Q Q2.A.6. .3.85.T;♦A ♦3 ♦T;♦K;1
N;NT;N:4..QT.K5 8..K.QJT .T.94.A3 Q9.963..;;♣5 ♣K ♠4;3
W;NT;N:52.3.7.Q J4.7.53. K.T8.T.J 7..K.85;♠Q;♠2 ♠5;4
E;NT;N:A9...AJ4 .A.K2.5 6.4.A.9 Q..J6.6;♣Q ♣K ♣8;♣4 ♣J ♣A;5
W;NT;N:.7.QT.T5 Q.Q6.K6. J.K..942 4..83.A;♣3;♣5 ♣T;2
E;NT;N:T.J3..96 Q.KQ..5 54..2.7 3.62..2;♣K ♣A ♣3;♣6 ♣9;3
N;NT;N:KT.A5.5. 65..K8.K J9...Q82 Q.T6.92.;;♠K ♥A;3
N;NT;N:A5..3.AT T8.5.62. .T.7.KQ5 3.K4.4.7;;♦3 ♠A ♣T ♣A;5
E;NT;N:T6.A.2.Q 2.7..74 7.J..J6 .Q83..2;♦3 ♥5 ♦9;♦2;4
S;NT;N:.Q.A87.7 .6543.J. 6.K.92. 4..T54.;♣K ♣5;♣7;4
